valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-22 06:00:00,수원,GFS,2026-08-20 00:00:00,45,1,dswrf,0.0,,
2026-08-22 06:00:00,수원,GFS,2026-08-20 00:00:00,45,1,t2m,22.2,23.3,-1.1
2026-08-22 06:00:00,수원,GFS,2026-08-20 00:00:00,45,1,tcc,99.0,100.0,-1.0
2026-08-22 06:00:00,수원,GFS,2026-08-19 18:00:00,51,2,dswrf,0.0,,
2026-08-22 06:00:00,수원,GFS,2026-08-19 18:00:00,51,2,t2m,21.6,23.3,-1.7
2026-08-22 06:00:00,수원,GFS,2026-08-19 18:00:00,51,2,tcc,97.0,100.0,-3.0
2026-08-22 06:00:00,수원,GFS,2026-08-19 12:00:00,57,2,dswrf,0.0,,
2026-08-22 06:00:00,수원,GFS,2026-08-19 12:00:00,57,2,t2m,23.0,23.3,-0.3
2026-08-22 06:00:00,수원,GFS,2026-08-19 12:00:00,57,2,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,GFS,2026-08-18 18:00:00,75,3,dswrf,0.0,,
2026-08-22 06:00:00,수원,GFS,2026-08-18 18:00:00,75,3,t2m,22.8,23.3,-0.5
2026-08-22 06:00:00,수원,GFS,2026-08-18 18:00:00,75,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,GFS,2026-08-18 12:00:00,81,3,dswrf,0.0,,
2026-08-22 06:00:00,수원,GFS,2026-08-18 12:00:00,81,3,t2m,22.1,23.3,-1.2
2026-08-22 06:00:00,수원,GFS,2026-08-18 12:00:00,81,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,GFS,2026-08-18 06:00:00,87,3,dswrf,0.0,,
2026-08-22 06:00:00,수원,GFS,2026-08-18 06:00:00,87,3,t2m,22.4,23.3,-0.9
2026-08-22 06:00:00,수원,GFS,2026-08-18 06:00:00,87,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,GFS,2026-08-17 18:00:00,99,4,dswrf,0.0,,
2026-08-22 06:00:00,수원,GFS,2026-08-17 18:00:00,99,4,t2m,21.7,23.3,-1.6
2026-08-22 06:00:00,수원,GFS,2026-08-17 18:00:00,99,4,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,GFS,2026-08-17 00:00:00,117,4,dswrf,0.0,,
2026-08-22 06:00:00,수원,GFS,2026-08-17 00:00:00,117,4,t2m,22.4,23.3,-0.9
2026-08-22 06:00:00,수원,GFS,2026-08-17 00:00:00,117,4,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,KIM,2026-08-21 12:00:00,9,0,dswrf,0.0,,
2026-08-22 06:00:00,수원,KIM,2026-08-21 12:00:00,9,0,t2m,23.3,23.3,0.0
2026-08-22 06:00:00,수원,KIM,2026-08-21 12:00:00,9,0,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,수원,KIM,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,수원,KIM,2026-08-20 18:00:00,27,1,t2m,22.6,23.3,-0.7
2026-08-22 06:00:00,수원,KIM,2026-08-20 18:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,ECMWF,2026-08-21 12:00:00,9,0,t2m,23.0,25.3,-2.3
2026-08-22 06:00:00,인천,ECMWF,2026-08-21 12:00:00,9,0,tcc,99.0,100.0,-1.0
2026-08-22 06:00:00,인천,ECMWF,2026-08-20 12:00:00,33,1,t2m,23.7,25.3,-1.6
2026-08-22 06:00:00,인천,ECMWF,2026-08-20 12:00:00,33,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,ECMWF,2026-08-20 00:00:00,45,1,t2m,24.0,25.3,-1.3
2026-08-22 06:00:00,인천,ECMWF,2026-08-20 00:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,ECMWF,2026-08-19 12:00:00,57,2,t2m,24.1,25.3,-1.2
2026-08-22 06:00:00,인천,ECMWF,2026-08-19 12:00:00,57,2,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,ECMWF,2026-08-18 12:00:00,81,3,t2m,23.0,25.3,-2.3
2026-08-22 06:00:00,인천,ECMWF,2026-08-18 12:00:00,81,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,ECMWF,2026-08-18 00:00:00,93,3,t2m,23.8,25.3,-1.5
2026-08-22 06:00:00,인천,ECMWF,2026-08-18 00:00:00,93,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,ECMWF,2026-08-17 12:00:00,105,4,t2m,24.6,25.3,-0.7
2026-08-22 06:00:00,인천,ECMWF,2026-08-17 12:00:00,105,4,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,ECMWF,2026-08-16 12:00:00,129,5,t2m,24.4,25.3,-0.9
2026-08-22 06:00:00,인천,ECMWF,2026-08-16 12:00:00,129,5,tcc,99.0,100.0,-1.0
2026-08-22 06:00:00,인천,GFS,2026-08-21 18:00:00,3,0,dswrf,0.0,,
2026-08-22 06:00:00,인천,GFS,2026-08-21 18:00:00,3,0,t2m,23.4,25.3,-1.9
2026-08-22 06:00:00,인천,GFS,2026-08-21 18:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,GFS,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,인천,GFS,2026-08-20 18:00:00,27,1,t2m,22.7,25.3,-2.6
2026-08-22 06:00:00,인천,GFS,2026-08-20 18:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,GFS,2026-08-20 00:00:00,45,1,dswrf,0.0,,
2026-08-22 06:00:00,인천,GFS,2026-08-20 00:00:00,45,1,t2m,23.1,25.3,-2.2
2026-08-22 06:00:00,인천,GFS,2026-08-20 00:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,GFS,2026-08-19 18:00:00,51,2,dswrf,0.0,,
2026-08-22 06:00:00,인천,GFS,2026-08-19 18:00:00,51,2,t2m,22.7,25.3,-2.6
2026-08-22 06:00:00,인천,GFS,2026-08-19 18:00:00,51,2,tcc,67.0,100.0,-33.0
2026-08-22 06:00:00,인천,GFS,2026-08-19 12:00:00,57,2,dswrf,0.0,,
2026-08-22 06:00:00,인천,GFS,2026-08-19 12:00:00,57,2,t2m,23.9,25.3,-1.4
2026-08-22 06:00:00,인천,GFS,2026-08-19 12:00:00,57,2,tcc,98.0,100.0,-2.0
2026-08-22 06:00:00,인천,GFS,2026-08-18 18:00:00,75,3,dswrf,0.0,,
2026-08-22 06:00:00,인천,GFS,2026-08-18 18:00:00,75,3,t2m,24.0,25.3,-1.3
2026-08-22 06:00:00,인천,GFS,2026-08-18 18:00:00,75,3,tcc,96.0,100.0,-4.0
2026-08-22 06:00:00,인천,GFS,2026-08-18 12:00:00,81,3,dswrf,0.0,,
2026-08-22 06:00:00,인천,GFS,2026-08-18 12:00:00,81,3,t2m,23.4,25.3,-1.9
2026-08-22 06:00:00,인천,GFS,2026-08-18 12:00:00,81,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,GFS,2026-08-18 06:00:00,87,3,dswrf,0.0,,
2026-08-22 06:00:00,인천,GFS,2026-08-18 06:00:00,87,3,t2m,23.7,25.3,-1.6
2026-08-22 06:00:00,인천,GFS,2026-08-18 06:00:00,87,3,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,GFS,2026-08-17 18:00:00,99,4,dswrf,0.0,,
2026-08-22 06:00:00,인천,GFS,2026-08-17 18:00:00,99,4,t2m,22.4,25.3,-2.9
2026-08-22 06:00:00,인천,GFS,2026-08-17 18:00:00,99,4,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,GFS,2026-08-17 00:00:00,117,4,dswrf,0.0,,
2026-08-22 06:00:00,인천,GFS,2026-08-17 00:00:00,117,4,t2m,22.9,25.3,-2.4
2026-08-22 06:00:00,인천,GFS,2026-08-17 00:00:00,117,4,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,KIM,2026-08-21 12:00:00,9,0,dswrf,0.0,,
2026-08-22 06:00:00,인천,KIM,2026-08-21 12:00:00,9,0,t2m,23.5,25.3,-1.8
2026-08-22 06:00:00,인천,KIM,2026-08-21 12:00:00,9,0,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,인천,KIM,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,인천,KIM,2026-08-20 18:00:00,27,1,t2m,22.7,25.3,-2.6
2026-08-22 06:00:00,인천,KIM,2026-08-20 18:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-22 06:00:00,전주,ECMWF,2026-08-21 12:00:00,9,0,t2m,23.3,24.7,-1.4
2026-08-22 06:00:00,전주,ECMWF,2026-08-21 12:00:00,9,0,tcc,25.0,30.0,-5.0
2026-08-22 06:00:00,전주,ECMWF,2026-08-20 12:00:00,33,1,t2m,23.9,24.7,-0.8
2026-08-22 06:00:00,전주,ECMWF,2026-08-20 12:00:00,33,1,tcc,95.0,30.0,65.0
2026-08-22 06:00:00,전주,ECMWF,2026-08-20 00:00:00,45,1,t2m,24.1,24.7,-0.6
2026-08-22 06:00:00,전주,ECMWF,2026-08-20 00:00:00,45,1,tcc,76.0,30.0,46.0
2026-08-22 06:00:00,전주,ECMWF,2026-08-19 12:00:00,57,2,t2m,24.1,24.7,-0.6
2026-08-22 06:00:00,전주,ECMWF,2026-08-19 12:00:00,57,2,tcc,92.0,30.0,62.0
2026-08-22 06:00:00,전주,ECMWF,2026-08-18 12:00:00,81,3,t2m,24.9,24.7,0.2
2026-08-22 06:00:00,전주,ECMWF,2026-08-18 12:00:00,81,3,tcc,77.0,30.0,47.0
2026-08-22 06:00:00,전주,ECMWF,2026-08-18 00:00:00,93,3,t2m,24.0,24.7,-0.7
2026-08-22 06:00:00,전주,ECMWF,2026-08-18 00:00:00,93,3,tcc,98.0,30.0,68.0
2026-08-22 06:00:00,전주,ECMWF,2026-08-17 12:00:00,105,4,t2m,23.3,24.7,-1.4
2026-08-22 06:00:00,전주,ECMWF,2026-08-17 12:00:00,105,4,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,전주,ECMWF,2026-08-16 12:00:00,129,5,t2m,24.1,24.7,-0.6
2026-08-22 06:00:00,전주,ECMWF,2026-08-16 12:00:00,129,5,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,전주,GFS,2026-08-21 18:00:00,3,0,dswrf,0.0,,
2026-08-22 06:00:00,전주,GFS,2026-08-21 18:00:00,3,0,t2m,23.6,24.7,-1.1
2026-08-22 06:00:00,전주,GFS,2026-08-21 18:00:00,3,0,tcc,5.0,30.0,-25.0
2026-08-22 06:00:00,전주,GFS,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,전주,GFS,2026-08-20 18:00:00,27,1,t2m,23.5,24.7,-1.2
2026-08-22 06:00:00,전주,GFS,2026-08-20 18:00:00,27,1,tcc,99.0,30.0,69.0
2026-08-22 06:00:00,전주,GFS,2026-08-20 00:00:00,45,1,dswrf,0.0,,
2026-08-22 06:00:00,전주,GFS,2026-08-20 00:00:00,45,1,t2m,23.2,24.7,-1.5
2026-08-22 06:00:00,전주,GFS,2026-08-20 00:00:00,45,1,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,전주,GFS,2026-08-19 18:00:00,51,2,dswrf,0.0,,
2026-08-22 06:00:00,전주,GFS,2026-08-19 18:00:00,51,2,t2m,23.4,24.7,-1.3
2026-08-22 06:00:00,전주,GFS,2026-08-19 18:00:00,51,2,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,전주,GFS,2026-08-19 12:00:00,57,2,dswrf,0.0,,
2026-08-22 06:00:00,전주,GFS,2026-08-19 12:00:00,57,2,t2m,22.7,24.7,-2.0
2026-08-22 06:00:00,전주,GFS,2026-08-19 12:00:00,57,2,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,전주,GFS,2026-08-18 18:00:00,75,3,dswrf,0.0,,
2026-08-22 06:00:00,전주,GFS,2026-08-18 18:00:00,75,3,t2m,22.6,24.7,-2.1
2026-08-22 06:00:00,전주,GFS,2026-08-18 18:00:00,75,3,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,전주,GFS,2026-08-18 12:00:00,81,3,dswrf,0.0,,
2026-08-22 06:00:00,전주,GFS,2026-08-18 12:00:00,81,3,t2m,23.1,24.7,-1.6
2026-08-22 06:00:00,전주,GFS,2026-08-18 12:00:00,81,3,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,전주,GFS,2026-08-18 06:00:00,87,3,dswrf,0.0,,
2026-08-22 06:00:00,전주,GFS,2026-08-18 06:00:00,87,3,t2m,22.9,24.7,-1.8
2026-08-22 06:00:00,전주,GFS,2026-08-18 06:00:00,87,3,tcc,96.0,30.0,66.0
2026-08-22 06:00:00,전주,GFS,2026-08-17 18:00:00,99,4,dswrf,0.0,,
2026-08-22 06:00:00,전주,GFS,2026-08-17 18:00:00,99,4,t2m,23.0,24.7,-1.7
2026-08-22 06:00:00,전주,GFS,2026-08-17 18:00:00,99,4,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,전주,GFS,2026-08-17 00:00:00,117,4,dswrf,0.0,,
2026-08-22 06:00:00,전주,GFS,2026-08-17 00:00:00,117,4,t2m,23.6,24.7,-1.1
2026-08-22 06:00:00,전주,GFS,2026-08-17 00:00:00,117,4,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,전주,KIM,2026-08-21 12:00:00,9,0,dswrf,0.0,,
2026-08-22 06:00:00,전주,KIM,2026-08-21 12:00:00,9,0,t2m,22.9,24.7,-1.8
2026-08-22 06:00:00,전주,KIM,2026-08-21 12:00:00,9,0,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,전주,KIM,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,전주,KIM,2026-08-20 18:00:00,27,1,t2m,22.7,24.7,-2.0
2026-08-22 06:00:00,전주,KIM,2026-08-20 18:00:00,27,1,tcc,100.0,30.0,70.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-21 12:00:00,9,0,t2m,25.8,28.8,-3.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-21 12:00:00,9,0,tcc,88.0,60.0,28.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-20 12:00:00,33,1,t2m,26.0,28.8,-2.8
2026-08-22 06:00:00,제주,ECMWF,2026-08-20 12:00:00,33,1,tcc,74.0,60.0,14.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-20 00:00:00,45,1,t2m,24.6,28.8,-4.2
2026-08-22 06:00:00,제주,ECMWF,2026-08-20 00:00:00,45,1,tcc,95.0,60.0,35.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-19 12:00:00,57,2,t2m,26.1,28.8,-2.7
2026-08-22 06:00:00,제주,ECMWF,2026-08-19 12:00:00,57,2,tcc,56.0,60.0,-4.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-18 12:00:00,81,3,t2m,25.8,28.8,-3.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-18 12:00:00,81,3,tcc,94.0,60.0,34.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-18 00:00:00,93,3,t2m,25.8,28.8,-3.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-18 00:00:00,93,3,tcc,43.0,60.0,-17.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-17 12:00:00,105,4,t2m,25.9,28.8,-2.9
2026-08-22 06:00:00,제주,ECMWF,2026-08-17 12:00:00,105,4,tcc,55.0,60.0,-5.0
2026-08-22 06:00:00,제주,ECMWF,2026-08-16 12:00:00,129,5,t2m,25.4,28.8,-3.4
2026-08-22 06:00:00,제주,ECMWF,2026-08-16 12:00:00,129,5,tcc,99.0,60.0,39.0
2026-08-22 06:00:00,제주,GFS,2026-08-21 18:00:00,3,0,dswrf,0.0,,
2026-08-22 06:00:00,제주,GFS,2026-08-21 18:00:00,3,0,t2m,25.1,28.8,-3.7
2026-08-22 06:00:00,제주,GFS,2026-08-21 18:00:00,3,0,tcc,37.0,60.0,-23.0
2026-08-22 06:00:00,제주,GFS,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,제주,GFS,2026-08-20 18:00:00,27,1,t2m,24.9,28.8,-3.9
2026-08-22 06:00:00,제주,GFS,2026-08-20 18:00:00,27,1,tcc,10.0,60.0,-50.0
2026-08-22 06:00:00,제주,GFS,2026-08-20 00:00:00,45,1,dswrf,0.0,,
2026-08-22 06:00:00,제주,GFS,2026-08-20 00:00:00,45,1,t2m,24.5,28.8,-4.3
2026-08-22 06:00:00,제주,GFS,2026-08-20 00:00:00,45,1,tcc,8.0,60.0,-52.0
2026-08-22 06:00:00,제주,GFS,2026-08-19 18:00:00,51,2,dswrf,0.0,,
2026-08-22 06:00:00,제주,GFS,2026-08-19 18:00:00,51,2,t2m,24.4,28.8,-4.4
2026-08-22 06:00:00,제주,GFS,2026-08-19 18:00:00,51,2,tcc,15.0,60.0,-45.0
2026-08-22 06:00:00,제주,GFS,2026-08-19 12:00:00,57,2,dswrf,0.0,,
2026-08-22 06:00:00,제주,GFS,2026-08-19 12:00:00,57,2,t2m,24.4,28.8,-4.4
2026-08-22 06:00:00,제주,GFS,2026-08-19 12:00:00,57,2,tcc,0.0,60.0,-60.0
2026-08-22 06:00:00,제주,GFS,2026-08-18 18:00:00,75,3,dswrf,0.0,,
2026-08-22 06:00:00,제주,GFS,2026-08-18 18:00:00,75,3,t2m,24.5,28.8,-4.3
2026-08-22 06:00:00,제주,GFS,2026-08-18 18:00:00,75,3,tcc,4.0,60.0,-56.0
2026-08-22 06:00:00,제주,GFS,2026-08-18 12:00:00,81,3,dswrf,0.0,,
2026-08-22 06:00:00,제주,GFS,2026-08-18 12:00:00,81,3,t2m,24.7,28.8,-4.1
2026-08-22 06:00:00,제주,GFS,2026-08-18 12:00:00,81,3,tcc,24.0,60.0,-36.0
2026-08-22 06:00:00,제주,GFS,2026-08-18 06:00:00,87,3,dswrf,0.0,,
2026-08-22 06:00:00,제주,GFS,2026-08-18 06:00:00,87,3,t2m,24.5,28.8,-4.3
2026-08-22 06:00:00,제주,GFS,2026-08-18 06:00:00,87,3,tcc,74.0,60.0,14.0
2026-08-22 06:00:00,제주,GFS,2026-08-17 18:00:00,99,4,dswrf,0.0,,
2026-08-22 06:00:00,제주,GFS,2026-08-17 18:00:00,99,4,t2m,24.6,28.8,-4.2
2026-08-22 06:00:00,제주,GFS,2026-08-17 18:00:00,99,4,tcc,17.0,60.0,-43.0
2026-08-22 06:00:00,제주,GFS,2026-08-17 00:00:00,117,4,dswrf,0.0,,
2026-08-22 06:00:00,제주,GFS,2026-08-17 00:00:00,117,4,t2m,24.1,28.8,-4.7
2026-08-22 06:00:00,제주,GFS,2026-08-17 00:00:00,117,4,tcc,36.0,60.0,-24.0
2026-08-22 06:00:00,제주,KIM,2026-08-21 12:00:00,9,0,dswrf,0.0,,
2026-08-22 06:00:00,제주,KIM,2026-08-21 12:00:00,9,0,t2m,26.5,28.8,-2.3
2026-08-22 06:00:00,제주,KIM,2026-08-21 12:00:00,9,0,tcc,82.0,60.0,22.0
2026-08-22 06:00:00,제주,KIM,2026-08-20 18:00:00,27,1,dswrf,0.0,,
2026-08-22 06:00:00,제주,KIM,2026-08-20 18:00:00,27,1,t2m,26.2,28.8,-2.6
2026-08-22 06:00:00,제주,KIM,2026-08-20 18:00:00,27,1,tcc,100.0,60.0,40.0
2026-08-22 09:00:00,강릉,ECMWF,2026-08-21 12:00:00,12,0,t2m,23.4,24.1,-0.7
2026-08-22 09:00:00,강릉,ECMWF,2026-08-21 12:00:00,12,0,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,ECMWF,2026-08-20 12:00:00,36,1,t2m,24.4,24.1,0.3
2026-08-22 09:00:00,강릉,ECMWF,2026-08-20 12:00:00,36,1,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,ECMWF,2026-08-20 00:00:00,48,2,t2m,25.3,24.1,1.2
2026-08-22 09:00:00,강릉,ECMWF,2026-08-20 00:00:00,48,2,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,ECMWF,2026-08-19 12:00:00,60,2,t2m,24.8,24.1,0.7
2026-08-22 09:00:00,강릉,ECMWF,2026-08-19 12:00:00,60,2,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,ECMWF,2026-08-18 12:00:00,84,3,t2m,24.3,24.1,0.2
2026-08-22 09:00:00,강릉,ECMWF,2026-08-18 12:00:00,84,3,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,ECMWF,2026-08-18 00:00:00,96,4,t2m,25.3,24.1,1.2
2026-08-22 09:00:00,강릉,ECMWF,2026-08-18 00:00:00,96,4,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,ECMWF,2026-08-17 12:00:00,108,4,t2m,25.3,24.1,1.2
2026-08-22 09:00:00,강릉,ECMWF,2026-08-17 12:00:00,108,4,tcc,96.0,100.0,-4.0
2026-08-22 09:00:00,강릉,ECMWF,2026-08-16 12:00:00,132,5,t2m,25.5,24.1,1.4
2026-08-22 09:00:00,강릉,ECMWF,2026-08-16 12:00:00,132,5,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,ECMWF,2026-08-14 12:00:00,180,7,t2m,28.3,24.1,4.2
2026-08-22 09:00:00,강릉,ECMWF,2026-08-14 12:00:00,180,7,tcc,99.0,100.0,-1.0
2026-08-22 09:00:00,강릉,ECMWF,2026-08-13 12:00:00,204,8,t2m,25.3,24.1,1.2
2026-08-22 09:00:00,강릉,ECMWF,2026-08-13 12:00:00,204,8,tcc,98.0,100.0,-2.0
2026-08-22 09:00:00,강릉,GFS,2026-08-21 18:00:00,6,0,dswrf,5.0,,
2026-08-22 09:00:00,강릉,GFS,2026-08-21 18:00:00,6,0,t2m,23.1,24.1,-1.0
2026-08-22 09:00:00,강릉,GFS,2026-08-21 18:00:00,6,0,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,GFS,2026-08-20 18:00:00,30,1,dswrf,7.0,,
2026-08-22 09:00:00,강릉,GFS,2026-08-20 18:00:00,30,1,t2m,23.1,24.1,-1.0
2026-08-22 09:00:00,강릉,GFS,2026-08-20 18:00:00,30,1,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,GFS,2026-08-20 00:00:00,48,2,dswrf,17.0,,
2026-08-22 09:00:00,강릉,GFS,2026-08-20 00:00:00,48,2,t2m,24.3,24.1,0.2
2026-08-22 09:00:00,강릉,GFS,2026-08-20 00:00:00,48,2,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,GFS,2026-08-19 18:00:00,54,2,dswrf,96.0,,
2026-08-22 09:00:00,강릉,GFS,2026-08-19 18:00:00,54,2,t2m,25.2,24.1,1.1
2026-08-22 09:00:00,강릉,GFS,2026-08-19 18:00:00,54,2,tcc,87.0,100.0,-13.0
2026-08-22 09:00:00,강릉,GFS,2026-08-19 12:00:00,60,2,dswrf,65.0,,
2026-08-22 09:00:00,강릉,GFS,2026-08-19 12:00:00,60,2,t2m,24.7,24.1,0.6
2026-08-22 09:00:00,강릉,GFS,2026-08-19 12:00:00,60,2,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,GFS,2026-08-18 18:00:00,78,3,dswrf,74.0,,
2026-08-22 09:00:00,강릉,GFS,2026-08-18 18:00:00,78,3,t2m,24.6,24.1,0.5
2026-08-22 09:00:00,강릉,GFS,2026-08-18 18:00:00,78,3,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,GFS,2026-08-18 12:00:00,84,3,dswrf,101.0,,
2026-08-22 09:00:00,강릉,GFS,2026-08-18 12:00:00,84,3,t2m,24.4,24.1,0.3
2026-08-22 09:00:00,강릉,GFS,2026-08-18 12:00:00,84,3,tcc,67.0,100.0,-33.0
2026-08-22 09:00:00,강릉,GFS,2026-08-18 06:00:00,90,3,dswrf,53.0,,
2026-08-22 09:00:00,강릉,GFS,2026-08-18 06:00:00,90,3,t2m,23.4,24.1,-0.7
2026-08-22 09:00:00,강릉,GFS,2026-08-18 06:00:00,90,3,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,GFS,2026-08-17 18:00:00,102,4,dswrf,65.0,,
2026-08-22 09:00:00,강릉,GFS,2026-08-17 18:00:00,102,4,t2m,22.7,24.1,-1.4
2026-08-22 09:00:00,강릉,GFS,2026-08-17 18:00:00,102,4,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,GFS,2026-08-17 00:00:00,120,5,dswrf,9.0,,
2026-08-22 09:00:00,강릉,GFS,2026-08-17 00:00:00,120,5,t2m,22.6,24.1,-1.5
2026-08-22 09:00:00,강릉,GFS,2026-08-17 00:00:00,120,5,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,KIM,2026-08-21 12:00:00,12,0,dswrf,147.0,,
2026-08-22 09:00:00,강릉,KIM,2026-08-21 12:00:00,12,0,t2m,26.1,24.1,2.0
2026-08-22 09:00:00,강릉,KIM,2026-08-21 12:00:00,12,0,tcc,100.0,100.0,0.0
2026-08-22 09:00:00,강릉,KIM,2026-08-20 18:00:00,30,1,dswrf,191.0,,
2026-08-22 09:00:00,강릉,KIM,2026-08-20 18:00:00,30,1,t2m,25.9,24.1,1.8
2026-08-22 09:00:00,강릉,KIM,2026-08-20 18:00:00,30,1,tcc,96.0,100.0,-4.0
2026-08-22 09:00:00,광주,ECMWF,2026-08-21 12:00:00,12,0,t2m,27.9,29.8,-1.9
2026-08-22 09:00:00,광주,ECMWF,2026-08-21 12:00:00,12,0,tcc,27.0,20.0,7.0
2026-08-22 09:00:00,광주,ECMWF,2026-08-20 12:00:00,36,1,t2m,28.2,29.8,-1.6
2026-08-22 09:00:00,광주,ECMWF,2026-08-20 12:00:00,36,1,tcc,44.0,20.0,24.0
2026-08-22 09:00:00,광주,ECMWF,2026-08-20 00:00:00,48,2,t2m,28.4,29.8,-1.4
2026-08-22 09:00:00,광주,ECMWF,2026-08-20 00:00:00,48,2,tcc,44.0,20.0,24.0
2026-08-22 09:00:00,광주,ECMWF,2026-08-19 12:00:00,60,2,t2m,27.7,29.8,-2.1
2026-08-22 09:00:00,광주,ECMWF,2026-08-19 12:00:00,60,2,tcc,59.0,20.0,39.0
2026-08-22 09:00:00,광주,ECMWF,2026-08-18 12:00:00,84,3,t2m,28.0,29.8,-1.8
2026-08-22 09:00:00,광주,ECMWF,2026-08-18 12:00:00,84,3,tcc,91.0,20.0,71.0
2026-08-22 09:00:00,광주,ECMWF,2026-08-18 00:00:00,96,4,t2m,28.2,29.8,-1.6
2026-08-22 09:00:00,광주,ECMWF,2026-08-18 00:00:00,96,4,tcc,91.0,20.0,71.0
2026-08-22 09:00:00,광주,ECMWF,2026-08-17 12:00:00,108,4,t2m,27.3,29.8,-2.5
2026-08-22 09:00:00,광주,ECMWF,2026-08-17 12:00:00,108,4,tcc,98.0,20.0,78.0
2026-08-22 09:00:00,광주,ECMWF,2026-08-16 12:00:00,132,5,t2m,25.0,29.8,-4.8
2026-08-22 09:00:00,광주,ECMWF,2026-08-16 12:00:00,132,5,tcc,100.0,20.0,80.0
2026-08-22 09:00:00,광주,ECMWF,2026-08-14 12:00:00,180,7,t2m,26.1,29.8,-3.7
2026-08-22 09:00:00,광주,ECMWF,2026-08-14 12:00:00,180,7,tcc,100.0,20.0,80.0
2026-08-22 09:00:00,광주,ECMWF,2026-08-13 12:00:00,204,8,t2m,26.0,29.8,-3.8
2026-08-22 09:00:00,광주,ECMWF,2026-08-13 12:00:00,204,8,tcc,48.0,20.0,28.0
