valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-21 00:00:00,광주,GFS,2026-08-18 18:00:00,45,1,t2m,23.0,23.9,-0.9
2026-08-21 00:00:00,광주,GFS,2026-08-18 18:00:00,45,1,tcc,27.0,80.0,-53.0
2026-08-21 00:00:00,광주,GFS,2026-08-18 12:00:00,51,2,dswrf,0.0,,
2026-08-21 00:00:00,광주,GFS,2026-08-18 12:00:00,51,2,t2m,23.1,23.9,-0.8
2026-08-21 00:00:00,광주,GFS,2026-08-18 12:00:00,51,2,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,광주,GFS,2026-08-18 06:00:00,57,2,dswrf,0.0,,
2026-08-21 00:00:00,광주,GFS,2026-08-18 06:00:00,57,2,t2m,23.2,23.9,-0.7
2026-08-21 00:00:00,광주,GFS,2026-08-18 06:00:00,57,2,tcc,30.0,80.0,-50.0
2026-08-21 00:00:00,광주,GFS,2026-08-17 18:00:00,69,2,dswrf,0.0,,
2026-08-21 00:00:00,광주,GFS,2026-08-17 18:00:00,69,2,t2m,23.1,23.9,-0.8
2026-08-21 00:00:00,광주,GFS,2026-08-17 18:00:00,69,2,tcc,84.0,80.0,4.0
2026-08-21 00:00:00,광주,GFS,2026-08-17 00:00:00,87,3,dswrf,0.0,,
2026-08-21 00:00:00,광주,GFS,2026-08-17 00:00:00,87,3,t2m,23.5,23.9,-0.4
2026-08-21 00:00:00,광주,GFS,2026-08-17 00:00:00,87,3,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,대구,ECMWF,2026-08-20 12:00:00,3,0,t2m,23.2,25.3,-2.1
2026-08-21 00:00:00,대구,ECMWF,2026-08-20 12:00:00,3,0,tcc,98.0,70.0,28.0
2026-08-21 00:00:00,대구,ECMWF,2026-08-20 00:00:00,15,0,t2m,23.1,25.3,-2.2
2026-08-21 00:00:00,대구,ECMWF,2026-08-20 00:00:00,15,0,tcc,100.0,70.0,30.0
2026-08-21 00:00:00,대구,ECMWF,2026-08-19 12:00:00,27,1,t2m,23.0,25.3,-2.3
2026-08-21 00:00:00,대구,ECMWF,2026-08-19 12:00:00,27,1,tcc,100.0,70.0,30.0
2026-08-21 00:00:00,대구,ECMWF,2026-08-18 12:00:00,51,2,t2m,22.8,25.3,-2.5
2026-08-21 00:00:00,대구,ECMWF,2026-08-18 12:00:00,51,2,tcc,93.0,70.0,23.0
2026-08-21 00:00:00,대구,ECMWF,2026-08-18 00:00:00,63,2,t2m,22.8,25.3,-2.5
2026-08-21 00:00:00,대구,ECMWF,2026-08-18 00:00:00,63,2,tcc,80.0,70.0,10.0
2026-08-21 00:00:00,대구,ECMWF,2026-08-17 12:00:00,75,3,t2m,23.2,25.3,-2.1
2026-08-21 00:00:00,대구,ECMWF,2026-08-17 12:00:00,75,3,tcc,91.0,70.0,21.0
2026-08-21 00:00:00,대구,ECMWF,2026-08-16 12:00:00,99,4,t2m,23.9,25.3,-1.4
2026-08-21 00:00:00,대구,ECMWF,2026-08-16 12:00:00,99,4,tcc,98.0,70.0,28.0
2026-08-21 00:00:00,대구,GFS,2026-08-20 00:00:00,15,0,dswrf,0.0,,
2026-08-21 00:00:00,대구,GFS,2026-08-20 00:00:00,15,0,t2m,22.5,25.3,-2.8
2026-08-21 00:00:00,대구,GFS,2026-08-20 00:00:00,15,0,tcc,100.0,70.0,30.0
2026-08-21 00:00:00,대구,GFS,2026-08-19 18:00:00,21,0,dswrf,0.0,,
2026-08-21 00:00:00,대구,GFS,2026-08-19 18:00:00,21,0,t2m,22.4,25.3,-2.9
2026-08-21 00:00:00,대구,GFS,2026-08-19 18:00:00,21,0,tcc,100.0,70.0,30.0
2026-08-21 00:00:00,대구,GFS,2026-08-19 12:00:00,27,1,dswrf,0.0,,
2026-08-21 00:00:00,대구,GFS,2026-08-19 12:00:00,27,1,t2m,22.0,25.3,-3.3
2026-08-21 00:00:00,대구,GFS,2026-08-19 12:00:00,27,1,tcc,100.0,70.0,30.0
2026-08-21 00:00:00,대구,GFS,2026-08-18 18:00:00,45,1,dswrf,0.0,,
2026-08-21 00:00:00,대구,GFS,2026-08-18 18:00:00,45,1,t2m,21.2,25.3,-4.1
2026-08-21 00:00:00,대구,GFS,2026-08-18 18:00:00,45,1,tcc,69.0,70.0,-1.0
2026-08-21 00:00:00,대구,GFS,2026-08-18 12:00:00,51,2,dswrf,0.0,,
2026-08-21 00:00:00,대구,GFS,2026-08-18 12:00:00,51,2,t2m,21.2,25.3,-4.1
2026-08-21 00:00:00,대구,GFS,2026-08-18 12:00:00,51,2,tcc,100.0,70.0,30.0
2026-08-21 00:00:00,대구,GFS,2026-08-18 06:00:00,57,2,dswrf,0.0,,
2026-08-21 00:00:00,대구,GFS,2026-08-18 06:00:00,57,2,t2m,21.0,25.3,-4.3
2026-08-21 00:00:00,대구,GFS,2026-08-18 06:00:00,57,2,tcc,90.0,70.0,20.0
2026-08-21 00:00:00,대구,GFS,2026-08-17 18:00:00,69,2,dswrf,0.0,,
2026-08-21 00:00:00,대구,GFS,2026-08-17 18:00:00,69,2,t2m,21.4,25.3,-3.9
2026-08-21 00:00:00,대구,GFS,2026-08-17 18:00:00,69,2,tcc,98.0,70.0,28.0
2026-08-21 00:00:00,대구,GFS,2026-08-17 00:00:00,87,3,dswrf,0.0,,
2026-08-21 00:00:00,대구,GFS,2026-08-17 00:00:00,87,3,t2m,21.4,25.3,-3.9
2026-08-21 00:00:00,대구,GFS,2026-08-17 00:00:00,87,3,tcc,88.0,70.0,18.0
2026-08-21 00:00:00,대전,ECMWF,2026-08-20 12:00:00,3,0,t2m,23.1,26.9,-3.8
2026-08-21 00:00:00,대전,ECMWF,2026-08-20 12:00:00,3,0,tcc,72.0,90.0,-18.0
2026-08-21 00:00:00,대전,ECMWF,2026-08-20 00:00:00,15,0,t2m,23.7,26.9,-3.2
2026-08-21 00:00:00,대전,ECMWF,2026-08-20 00:00:00,15,0,tcc,88.0,90.0,-2.0
2026-08-21 00:00:00,대전,ECMWF,2026-08-19 12:00:00,27,1,t2m,24.4,26.9,-2.5
2026-08-21 00:00:00,대전,ECMWF,2026-08-19 12:00:00,27,1,tcc,87.0,90.0,-3.0
2026-08-21 00:00:00,대전,ECMWF,2026-08-18 12:00:00,51,2,t2m,24.4,26.9,-2.5
2026-08-21 00:00:00,대전,ECMWF,2026-08-18 12:00:00,51,2,tcc,96.0,90.0,6.0
2026-08-21 00:00:00,대전,ECMWF,2026-08-18 00:00:00,63,2,t2m,24.3,26.9,-2.6
2026-08-21 00:00:00,대전,ECMWF,2026-08-18 00:00:00,63,2,tcc,100.0,90.0,10.0
2026-08-21 00:00:00,대전,ECMWF,2026-08-17 12:00:00,75,3,t2m,24.3,26.9,-2.6
2026-08-21 00:00:00,대전,ECMWF,2026-08-17 12:00:00,75,3,tcc,100.0,90.0,10.0
2026-08-21 00:00:00,대전,ECMWF,2026-08-16 12:00:00,99,4,t2m,24.5,26.9,-2.4
2026-08-21 00:00:00,대전,ECMWF,2026-08-16 12:00:00,99,4,tcc,21.0,90.0,-69.0
2026-08-21 00:00:00,대전,GFS,2026-08-20 00:00:00,15,0,dswrf,0.0,,
2026-08-21 00:00:00,대전,GFS,2026-08-20 00:00:00,15,0,t2m,23.2,26.9,-3.7
2026-08-21 00:00:00,대전,GFS,2026-08-20 00:00:00,15,0,tcc,78.0,90.0,-12.0
2026-08-21 00:00:00,대전,GFS,2026-08-19 18:00:00,21,0,dswrf,0.0,,
2026-08-21 00:00:00,대전,GFS,2026-08-19 18:00:00,21,0,t2m,22.9,26.9,-4.0
2026-08-21 00:00:00,대전,GFS,2026-08-19 18:00:00,21,0,tcc,100.0,90.0,10.0
2026-08-21 00:00:00,대전,GFS,2026-08-19 12:00:00,27,1,dswrf,0.0,,
2026-08-21 00:00:00,대전,GFS,2026-08-19 12:00:00,27,1,t2m,22.6,26.9,-4.3
2026-08-21 00:00:00,대전,GFS,2026-08-19 12:00:00,27,1,tcc,100.0,90.0,10.0
2026-08-21 00:00:00,대전,GFS,2026-08-18 18:00:00,45,1,dswrf,0.0,,
2026-08-21 00:00:00,대전,GFS,2026-08-18 18:00:00,45,1,t2m,22.4,26.9,-4.5
2026-08-21 00:00:00,대전,GFS,2026-08-18 18:00:00,45,1,tcc,31.0,90.0,-59.0
2026-08-21 00:00:00,대전,GFS,2026-08-18 12:00:00,51,2,dswrf,0.0,,
2026-08-21 00:00:00,대전,GFS,2026-08-18 12:00:00,51,2,t2m,22.4,26.9,-4.5
2026-08-21 00:00:00,대전,GFS,2026-08-18 12:00:00,51,2,tcc,24.0,90.0,-66.0
2026-08-21 00:00:00,대전,GFS,2026-08-18 06:00:00,57,2,dswrf,0.0,,
2026-08-21 00:00:00,대전,GFS,2026-08-18 06:00:00,57,2,t2m,23.1,26.9,-3.8
2026-08-21 00:00:00,대전,GFS,2026-08-18 06:00:00,57,2,tcc,74.0,90.0,-16.0
2026-08-21 00:00:00,대전,GFS,2026-08-17 18:00:00,69,2,dswrf,0.0,,
2026-08-21 00:00:00,대전,GFS,2026-08-17 18:00:00,69,2,t2m,22.8,26.9,-4.1
2026-08-21 00:00:00,대전,GFS,2026-08-17 18:00:00,69,2,tcc,88.0,90.0,-2.0
2026-08-21 00:00:00,대전,GFS,2026-08-17 00:00:00,87,3,dswrf,0.0,,
2026-08-21 00:00:00,대전,GFS,2026-08-17 00:00:00,87,3,t2m,24.7,26.9,-2.2
2026-08-21 00:00:00,대전,GFS,2026-08-17 00:00:00,87,3,tcc,99.0,90.0,9.0
2026-08-21 00:00:00,부산,ECMWF,2026-08-20 12:00:00,3,0,t2m,26.6,27.5,-0.9
2026-08-21 00:00:00,부산,ECMWF,2026-08-20 12:00:00,3,0,tcc,52.0,30.0,22.0
2026-08-21 00:00:00,부산,ECMWF,2026-08-20 00:00:00,15,0,t2m,26.4,27.5,-1.1
2026-08-21 00:00:00,부산,ECMWF,2026-08-20 00:00:00,15,0,tcc,75.0,30.0,45.0
2026-08-21 00:00:00,부산,ECMWF,2026-08-19 12:00:00,27,1,t2m,26.9,27.5,-0.6
2026-08-21 00:00:00,부산,ECMWF,2026-08-19 12:00:00,27,1,tcc,91.0,30.0,61.0
2026-08-21 00:00:00,부산,ECMWF,2026-08-18 12:00:00,51,2,t2m,26.6,27.5,-0.9
2026-08-21 00:00:00,부산,ECMWF,2026-08-18 12:00:00,51,2,tcc,73.0,30.0,43.0
2026-08-21 00:00:00,부산,ECMWF,2026-08-18 00:00:00,63,2,t2m,26.8,27.5,-0.7
2026-08-21 00:00:00,부산,ECMWF,2026-08-18 00:00:00,63,2,tcc,3.0,30.0,-27.0
2026-08-21 00:00:00,부산,ECMWF,2026-08-17 12:00:00,75,3,t2m,26.9,27.5,-0.6
2026-08-21 00:00:00,부산,ECMWF,2026-08-17 12:00:00,75,3,tcc,49.0,30.0,19.0
2026-08-21 00:00:00,부산,ECMWF,2026-08-16 12:00:00,99,4,t2m,27.0,27.5,-0.5
2026-08-21 00:00:00,부산,ECMWF,2026-08-16 12:00:00,99,4,tcc,97.0,30.0,67.0
2026-08-21 00:00:00,부산,GFS,2026-08-20 00:00:00,15,0,dswrf,0.0,,
2026-08-21 00:00:00,부산,GFS,2026-08-20 00:00:00,15,0,t2m,27.9,27.5,0.4
2026-08-21 00:00:00,부산,GFS,2026-08-20 00:00:00,15,0,tcc,99.0,30.0,69.0
2026-08-21 00:00:00,부산,GFS,2026-08-19 18:00:00,21,0,dswrf,0.0,,
2026-08-21 00:00:00,부산,GFS,2026-08-19 18:00:00,21,0,t2m,27.9,27.5,0.4
2026-08-21 00:00:00,부산,GFS,2026-08-19 18:00:00,21,0,tcc,75.0,30.0,45.0
2026-08-21 00:00:00,부산,GFS,2026-08-19 12:00:00,27,1,dswrf,0.0,,
2026-08-21 00:00:00,부산,GFS,2026-08-19 12:00:00,27,1,t2m,27.5,27.5,0.0
2026-08-21 00:00:00,부산,GFS,2026-08-19 12:00:00,27,1,tcc,77.0,30.0,47.0
2026-08-21 00:00:00,부산,GFS,2026-08-18 18:00:00,45,1,dswrf,0.0,,
2026-08-21 00:00:00,부산,GFS,2026-08-18 18:00:00,45,1,t2m,26.3,27.5,-1.2
2026-08-21 00:00:00,부산,GFS,2026-08-18 18:00:00,45,1,tcc,38.0,30.0,8.0
2026-08-21 00:00:00,부산,GFS,2026-08-18 12:00:00,51,2,dswrf,0.0,,
2026-08-21 00:00:00,부산,GFS,2026-08-18 12:00:00,51,2,t2m,26.3,27.5,-1.2
2026-08-21 00:00:00,부산,GFS,2026-08-18 12:00:00,51,2,tcc,40.0,30.0,10.0
2026-08-21 00:00:00,부산,GFS,2026-08-18 06:00:00,57,2,dswrf,0.0,,
2026-08-21 00:00:00,부산,GFS,2026-08-18 06:00:00,57,2,t2m,26.3,27.5,-1.2
2026-08-21 00:00:00,부산,GFS,2026-08-18 06:00:00,57,2,tcc,100.0,30.0,70.0
2026-08-21 00:00:00,부산,GFS,2026-08-17 18:00:00,69,2,dswrf,0.0,,
2026-08-21 00:00:00,부산,GFS,2026-08-17 18:00:00,69,2,t2m,26.2,27.5,-1.3
2026-08-21 00:00:00,부산,GFS,2026-08-17 18:00:00,69,2,tcc,100.0,30.0,70.0
2026-08-21 00:00:00,부산,GFS,2026-08-17 00:00:00,87,3,dswrf,0.0,,
2026-08-21 00:00:00,부산,GFS,2026-08-17 00:00:00,87,3,t2m,26.6,27.5,-0.9
2026-08-21 00:00:00,부산,GFS,2026-08-17 00:00:00,87,3,tcc,93.0,30.0,63.0
2026-08-21 00:00:00,서울,ECMWF,2026-08-20 12:00:00,3,0,t2m,24.6,25.6,-1.0
2026-08-21 00:00:00,서울,ECMWF,2026-08-20 12:00:00,3,0,tcc,43.0,100.0,-57.0
2026-08-21 00:00:00,서울,ECMWF,2026-08-20 00:00:00,15,0,t2m,25.0,25.6,-0.6
2026-08-21 00:00:00,서울,ECMWF,2026-08-20 00:00:00,15,0,tcc,26.0,100.0,-74.0
2026-08-21 00:00:00,서울,ECMWF,2026-08-19 12:00:00,27,1,t2m,26.1,25.6,0.5
2026-08-21 00:00:00,서울,ECMWF,2026-08-19 12:00:00,27,1,tcc,81.0,100.0,-19.0
2026-08-21 00:00:00,서울,ECMWF,2026-08-18 12:00:00,51,2,t2m,26.3,25.6,0.7
2026-08-21 00:00:00,서울,ECMWF,2026-08-18 12:00:00,51,2,tcc,94.0,100.0,-6.0
2026-08-21 00:00:00,서울,ECMWF,2026-08-18 00:00:00,63,2,t2m,26.3,25.6,0.7
2026-08-21 00:00:00,서울,ECMWF,2026-08-18 00:00:00,63,2,tcc,98.0,100.0,-2.0
2026-08-21 00:00:00,서울,ECMWF,2026-08-17 12:00:00,75,3,t2m,25.4,25.6,-0.2
2026-08-21 00:00:00,서울,ECMWF,2026-08-17 12:00:00,75,3,tcc,5.0,100.0,-95.0
2026-08-21 00:00:00,서울,ECMWF,2026-08-16 12:00:00,99,4,t2m,25.6,25.6,0.0
2026-08-21 00:00:00,서울,ECMWF,2026-08-16 12:00:00,99,4,tcc,6.0,100.0,-94.0
2026-08-21 00:00:00,서울,GFS,2026-08-20 00:00:00,15,0,dswrf,0.0,,
2026-08-21 00:00:00,서울,GFS,2026-08-20 00:00:00,15,0,t2m,22.9,25.6,-2.7
2026-08-21 00:00:00,서울,GFS,2026-08-20 00:00:00,15,0,tcc,99.0,100.0,-1.0
2026-08-21 00:00:00,서울,GFS,2026-08-19 18:00:00,21,0,dswrf,0.0,,
2026-08-21 00:00:00,서울,GFS,2026-08-19 18:00:00,21,0,t2m,23.5,25.6,-2.1
2026-08-21 00:00:00,서울,GFS,2026-08-19 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,서울,GFS,2026-08-19 12:00:00,27,1,dswrf,0.0,,
2026-08-21 00:00:00,서울,GFS,2026-08-19 12:00:00,27,1,t2m,23.0,25.6,-2.6
2026-08-21 00:00:00,서울,GFS,2026-08-19 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,서울,GFS,2026-08-18 18:00:00,45,1,dswrf,0.0,,
2026-08-21 00:00:00,서울,GFS,2026-08-18 18:00:00,45,1,t2m,22.0,25.6,-3.6
2026-08-21 00:00:00,서울,GFS,2026-08-18 18:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,서울,GFS,2026-08-18 12:00:00,51,2,dswrf,0.0,,
2026-08-21 00:00:00,서울,GFS,2026-08-18 12:00:00,51,2,t2m,21.5,25.6,-4.1
2026-08-21 00:00:00,서울,GFS,2026-08-18 12:00:00,51,2,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,서울,GFS,2026-08-18 06:00:00,57,2,dswrf,0.0,,
2026-08-21 00:00:00,서울,GFS,2026-08-18 06:00:00,57,2,t2m,22.6,25.6,-3.0
2026-08-21 00:00:00,서울,GFS,2026-08-18 06:00:00,57,2,tcc,85.0,100.0,-15.0
2026-08-21 00:00:00,서울,GFS,2026-08-17 18:00:00,69,2,dswrf,0.0,,
2026-08-21 00:00:00,서울,GFS,2026-08-17 18:00:00,69,2,t2m,24.1,25.6,-1.5
2026-08-21 00:00:00,서울,GFS,2026-08-17 18:00:00,69,2,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,서울,GFS,2026-08-17 00:00:00,87,3,dswrf,0.0,,
2026-08-21 00:00:00,서울,GFS,2026-08-17 00:00:00,87,3,t2m,25.4,25.6,-0.2
2026-08-21 00:00:00,서울,GFS,2026-08-17 00:00:00,87,3,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,수원,ECMWF,2026-08-20 12:00:00,3,0,t2m,23.7,25.3,-1.6
2026-08-21 00:00:00,수원,ECMWF,2026-08-20 12:00:00,3,0,tcc,66.0,80.0,-14.0
2026-08-21 00:00:00,수원,ECMWF,2026-08-20 00:00:00,15,0,t2m,24.2,25.3,-1.1
2026-08-21 00:00:00,수원,ECMWF,2026-08-20 00:00:00,15,0,tcc,64.0,80.0,-16.0
2026-08-21 00:00:00,수원,ECMWF,2026-08-19 12:00:00,27,1,t2m,26.1,25.3,0.8
2026-08-21 00:00:00,수원,ECMWF,2026-08-19 12:00:00,27,1,tcc,56.0,80.0,-24.0
2026-08-21 00:00:00,수원,ECMWF,2026-08-18 12:00:00,51,2,t2m,24.7,25.3,-0.6
2026-08-21 00:00:00,수원,ECMWF,2026-08-18 12:00:00,51,2,tcc,77.0,80.0,-3.0
2026-08-21 00:00:00,수원,ECMWF,2026-08-18 00:00:00,63,2,t2m,25.8,25.3,0.5
2026-08-21 00:00:00,수원,ECMWF,2026-08-18 00:00:00,63,2,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,수원,ECMWF,2026-08-17 12:00:00,75,3,t2m,24.9,25.3,-0.4
2026-08-21 00:00:00,수원,ECMWF,2026-08-17 12:00:00,75,3,tcc,36.0,80.0,-44.0
2026-08-21 00:00:00,수원,ECMWF,2026-08-16 12:00:00,99,4,t2m,24.7,25.3,-0.6
2026-08-21 00:00:00,수원,ECMWF,2026-08-16 12:00:00,99,4,tcc,23.0,80.0,-57.0
2026-08-21 00:00:00,수원,GFS,2026-08-20 00:00:00,15,0,dswrf,0.0,,
2026-08-21 00:00:00,수원,GFS,2026-08-20 00:00:00,15,0,t2m,23.1,25.3,-2.2
2026-08-21 00:00:00,수원,GFS,2026-08-20 00:00:00,15,0,tcc,98.0,80.0,18.0
2026-08-21 00:00:00,수원,GFS,2026-08-19 18:00:00,21,0,dswrf,0.0,,
2026-08-21 00:00:00,수원,GFS,2026-08-19 18:00:00,21,0,t2m,23.2,25.3,-2.1
2026-08-21 00:00:00,수원,GFS,2026-08-19 18:00:00,21,0,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,수원,GFS,2026-08-19 12:00:00,27,1,dswrf,0.0,,
2026-08-21 00:00:00,수원,GFS,2026-08-19 12:00:00,27,1,t2m,23.3,25.3,-2.0
2026-08-21 00:00:00,수원,GFS,2026-08-19 12:00:00,27,1,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,수원,GFS,2026-08-18 18:00:00,45,1,dswrf,0.0,,
2026-08-21 00:00:00,수원,GFS,2026-08-18 18:00:00,45,1,t2m,22.2,25.3,-3.1
2026-08-21 00:00:00,수원,GFS,2026-08-18 18:00:00,45,1,tcc,99.0,80.0,19.0
2026-08-21 00:00:00,수원,GFS,2026-08-18 12:00:00,51,2,dswrf,0.0,,
2026-08-21 00:00:00,수원,GFS,2026-08-18 12:00:00,51,2,t2m,22.0,25.3,-3.3
2026-08-21 00:00:00,수원,GFS,2026-08-18 12:00:00,51,2,tcc,98.0,80.0,18.0
2026-08-21 00:00:00,수원,GFS,2026-08-18 06:00:00,57,2,dswrf,0.0,,
2026-08-21 00:00:00,수원,GFS,2026-08-18 06:00:00,57,2,t2m,22.2,25.3,-3.1
2026-08-21 00:00:00,수원,GFS,2026-08-18 06:00:00,57,2,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,수원,GFS,2026-08-17 18:00:00,69,2,dswrf,0.0,,
2026-08-21 00:00:00,수원,GFS,2026-08-17 18:00:00,69,2,t2m,24.2,25.3,-1.1
2026-08-21 00:00:00,수원,GFS,2026-08-17 18:00:00,69,2,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,수원,GFS,2026-08-17 00:00:00,87,3,dswrf,0.0,,
2026-08-21 00:00:00,수원,GFS,2026-08-17 00:00:00,87,3,t2m,24.5,25.3,-0.8
2026-08-21 00:00:00,수원,GFS,2026-08-17 00:00:00,87,3,tcc,100.0,80.0,20.0
2026-08-21 00:00:00,인천,ECMWF,2026-08-20 12:00:00,3,0,t2m,25.8,26.5,-0.7
2026-08-21 00:00:00,인천,ECMWF,2026-08-20 12:00:00,3,0,tcc,29.0,100.0,-71.0
2026-08-21 00:00:00,인천,ECMWF,2026-08-20 00:00:00,15,0,t2m,26.1,26.5,-0.4
2026-08-21 00:00:00,인천,ECMWF,2026-08-20 00:00:00,15,0,tcc,38.0,100.0,-62.0
2026-08-21 00:00:00,인천,ECMWF,2026-08-19 12:00:00,27,1,t2m,25.9,26.5,-0.6
2026-08-21 00:00:00,인천,ECMWF,2026-08-19 12:00:00,27,1,tcc,78.0,100.0,-22.0
2026-08-21 00:00:00,인천,ECMWF,2026-08-18 12:00:00,51,2,t2m,25.6,26.5,-0.9
2026-08-21 00:00:00,인천,ECMWF,2026-08-18 12:00:00,51,2,tcc,98.0,100.0,-2.0
2026-08-21 00:00:00,인천,ECMWF,2026-08-18 00:00:00,63,2,t2m,25.8,26.5,-0.7
2026-08-21 00:00:00,인천,ECMWF,2026-08-18 00:00:00,63,2,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,인천,ECMWF,2026-08-17 12:00:00,75,3,t2m,24.8,26.5,-1.7
2026-08-21 00:00:00,인천,ECMWF,2026-08-17 12:00:00,75,3,tcc,16.0,100.0,-84.0
2026-08-21 00:00:00,인천,ECMWF,2026-08-16 12:00:00,99,4,t2m,24.9,26.5,-1.6
2026-08-21 00:00:00,인천,ECMWF,2026-08-16 12:00:00,99,4,tcc,9.0,100.0,-91.0
2026-08-21 00:00:00,인천,GFS,2026-08-20 00:00:00,15,0,dswrf,0.0,,
2026-08-21 00:00:00,인천,GFS,2026-08-20 00:00:00,15,0,t2m,23.9,26.5,-2.6
2026-08-21 00:00:00,인천,GFS,2026-08-20 00:00:00,15,0,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,인천,GFS,2026-08-19 18:00:00,21,0,dswrf,0.0,,
2026-08-21 00:00:00,인천,GFS,2026-08-19 18:00:00,21,0,t2m,24.1,26.5,-2.4
2026-08-21 00:00:00,인천,GFS,2026-08-19 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,인천,GFS,2026-08-19 12:00:00,27,1,dswrf,0.0,,
2026-08-21 00:00:00,인천,GFS,2026-08-19 12:00:00,27,1,t2m,23.8,26.5,-2.7
2026-08-21 00:00:00,인천,GFS,2026-08-19 12:00:00,27,1,tcc,97.0,100.0,-3.0
2026-08-21 00:00:00,인천,GFS,2026-08-18 18:00:00,45,1,dswrf,0.0,,
2026-08-21 00:00:00,인천,GFS,2026-08-18 18:00:00,45,1,t2m,22.9,26.5,-3.6
2026-08-21 00:00:00,인천,GFS,2026-08-18 18:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,인천,GFS,2026-08-18 12:00:00,51,2,dswrf,0.0,,
2026-08-21 00:00:00,인천,GFS,2026-08-18 12:00:00,51,2,t2m,22.6,26.5,-3.9
2026-08-21 00:00:00,인천,GFS,2026-08-18 12:00:00,51,2,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,인천,GFS,2026-08-18 06:00:00,57,2,dswrf,0.0,,
2026-08-21 00:00:00,인천,GFS,2026-08-18 06:00:00,57,2,t2m,23.3,26.5,-3.2
2026-08-21 00:00:00,인천,GFS,2026-08-18 06:00:00,57,2,tcc,99.0,100.0,-1.0
2026-08-21 00:00:00,인천,GFS,2026-08-17 18:00:00,69,2,dswrf,0.0,,
2026-08-21 00:00:00,인천,GFS,2026-08-17 18:00:00,69,2,t2m,25.0,26.5,-1.5
2026-08-21 00:00:00,인천,GFS,2026-08-17 18:00:00,69,2,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,인천,GFS,2026-08-17 00:00:00,87,3,dswrf,0.0,,
2026-08-21 00:00:00,인천,GFS,2026-08-17 00:00:00,87,3,t2m,26.5,26.5,0.0
2026-08-21 00:00:00,인천,GFS,2026-08-17 00:00:00,87,3,tcc,100.0,100.0,0.0
2026-08-21 00:00:00,전주,ECMWF,2026-08-20 12:00:00,3,0,t2m,23.6,26.9,-3.3
2026-08-21 00:00:00,전주,ECMWF,2026-08-20 12:00:00,3,0,tcc,98.0,90.0,8.0
2026-08-21 00:00:00,전주,ECMWF,2026-08-20 00:00:00,15,0,t2m,25.2,26.9,-1.7
2026-08-21 00:00:00,전주,ECMWF,2026-08-20 00:00:00,15,0,tcc,99.0,90.0,9.0
2026-08-21 00:00:00,전주,ECMWF,2026-08-19 12:00:00,27,1,t2m,25.3,26.9,-1.6
2026-08-21 00:00:00,전주,ECMWF,2026-08-19 12:00:00,27,1,tcc,90.0,90.0,0.0
2026-08-21 00:00:00,전주,ECMWF,2026-08-18 12:00:00,51,2,t2m,25.4,26.9,-1.5
2026-08-21 00:00:00,전주,ECMWF,2026-08-18 12:00:00,51,2,tcc,99.0,90.0,9.0
2026-08-21 00:00:00,전주,ECMWF,2026-08-18 00:00:00,63,2,t2m,25.2,26.9,-1.7
2026-08-21 00:00:00,전주,ECMWF,2026-08-18 00:00:00,63,2,tcc,95.0,90.0,5.0
2026-08-21 00:00:00,전주,ECMWF,2026-08-17 12:00:00,75,3,t2m,24.9,26.9,-2.0
2026-08-21 00:00:00,전주,ECMWF,2026-08-17 12:00:00,75,3,tcc,100.0,90.0,10.0
2026-08-21 00:00:00,전주,ECMWF,2026-08-16 12:00:00,99,4,t2m,24.2,26.9,-2.7
2026-08-21 00:00:00,전주,ECMWF,2026-08-16 12:00:00,99,4,tcc,91.0,90.0,1.0
2026-08-21 00:00:00,전주,GFS,2026-08-20 00:00:00,15,0,dswrf,0.0,,
2026-08-21 00:00:00,전주,GFS,2026-08-20 00:00:00,15,0,t2m,24.1,26.9,-2.8
2026-08-21 00:00:00,전주,GFS,2026-08-20 00:00:00,15,0,tcc,100.0,90.0,10.0
2026-08-21 00:00:00,전주,GFS,2026-08-19 18:00:00,21,0,dswrf,0.0,,
2026-08-21 00:00:00,전주,GFS,2026-08-19 18:00:00,21,0,t2m,23.9,26.9,-3.0
2026-08-21 00:00:00,전주,GFS,2026-08-19 18:00:00,21,0,tcc,100.0,90.0,10.0
