valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-09-12 15:00:00,제주,GFS,2026-09-07 06:00:00,120,5,dswrf,746.0,742.59,3.41
2026-09-12 15:00:00,제주,GFS,2026-09-07 06:00:00,120,5,t2m,24.1,28.0,-3.9
2026-09-12 15:00:00,제주,GFS,2026-09-07 06:00:00,120,5,tcc,37.0,40.0,-3.0
2026-09-12 15:00:00,제주,KIM,2026-09-11 12:00:00,18,0,dswrf,792.0,742.59,49.41
2026-09-12 15:00:00,제주,KIM,2026-09-11 12:00:00,18,0,t2m,24.3,28.0,-3.7
2026-09-12 15:00:00,제주,KIM,2026-09-11 12:00:00,18,0,tcc,46.0,40.0,6.0
2026-09-12 15:00:00,제주,KIM,2026-09-10 12:00:00,42,1,dswrf,737.0,742.59,-5.59
2026-09-12 15:00:00,제주,KIM,2026-09-10 12:00:00,42,1,t2m,24.3,28.0,-3.7
2026-09-12 15:00:00,제주,KIM,2026-09-10 12:00:00,42,1,tcc,66.0,40.0,26.0
2026-09-12 15:00:00,제주,KIM,2026-09-09 12:00:00,66,2,dswrf,783.0,742.59,40.41
2026-09-12 15:00:00,제주,KIM,2026-09-09 12:00:00,66,2,t2m,24.7,28.0,-3.3
2026-09-12 15:00:00,제주,KIM,2026-09-09 12:00:00,66,2,tcc,70.0,40.0,30.0
2026-09-12 15:00:00,제주,KIM,2026-09-08 12:00:00,90,3,dswrf,756.0,742.59,13.41
2026-09-12 15:00:00,제주,KIM,2026-09-08 12:00:00,90,3,t2m,24.6,28.0,-3.4
2026-09-12 15:00:00,제주,KIM,2026-09-08 12:00:00,90,3,tcc,90.0,40.0,50.0
2026-09-12 18:00:00,강릉,ECMWF,2026-09-11 12:00:00,21,0,dswrf,121.0,134.26,-13.26
2026-09-12 18:00:00,강릉,ECMWF,2026-09-11 12:00:00,21,0,t2m,22.2,22.6,-0.4
2026-09-12 18:00:00,강릉,ECMWF,2026-09-11 12:00:00,21,0,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,ECMWF,2026-09-10 12:00:00,45,1,dswrf,334.0,134.26,199.74
2026-09-12 18:00:00,강릉,ECMWF,2026-09-10 12:00:00,45,1,t2m,22.5,22.6,-0.1
2026-09-12 18:00:00,강릉,ECMWF,2026-09-10 12:00:00,45,1,tcc,35.0,90.0,-55.0
2026-09-12 18:00:00,강릉,ECMWF,2026-09-09 12:00:00,69,2,dswrf,250.0,134.26,115.74
2026-09-12 18:00:00,강릉,ECMWF,2026-09-09 12:00:00,69,2,t2m,22.3,22.6,-0.3
2026-09-12 18:00:00,강릉,ECMWF,2026-09-09 12:00:00,69,2,tcc,99.0,90.0,9.0
2026-09-12 18:00:00,강릉,ECMWF,2026-09-08 12:00:00,93,3,dswrf,285.0,134.26,150.74
2026-09-12 18:00:00,강릉,ECMWF,2026-09-08 12:00:00,93,3,t2m,22.3,22.6,-0.3
2026-09-12 18:00:00,강릉,ECMWF,2026-09-08 12:00:00,93,3,tcc,93.0,90.0,3.0
2026-09-12 18:00:00,강릉,ECMWF,2026-09-07 12:00:00,117,4,dswrf,93.0,134.26,-41.26
2026-09-12 18:00:00,강릉,ECMWF,2026-09-07 12:00:00,117,4,t2m,21.5,22.6,-1.1
2026-09-12 18:00:00,강릉,ECMWF,2026-09-07 12:00:00,117,4,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,ECMWF,2026-09-07 00:00:00,129,5,dswrf,195.0,134.26,60.74
2026-09-12 18:00:00,강릉,ECMWF,2026-09-07 00:00:00,129,5,t2m,22.1,22.6,-0.5
2026-09-12 18:00:00,강릉,ECMWF,2026-09-07 00:00:00,129,5,tcc,99.0,90.0,9.0
2026-09-12 18:00:00,강릉,ECMWF,2026-09-06 12:00:00,141,5,dswrf,282.0,134.26,147.74
2026-09-12 18:00:00,강릉,ECMWF,2026-09-06 12:00:00,141,5,t2m,22.0,22.6,-0.6
2026-09-12 18:00:00,강릉,ECMWF,2026-09-06 12:00:00,141,5,tcc,96.0,90.0,6.0
2026-09-12 18:00:00,강릉,GFS,2026-09-12 00:00:00,9,0,dswrf,149.0,134.26,14.74
2026-09-12 18:00:00,강릉,GFS,2026-09-12 00:00:00,9,0,t2m,21.5,22.6,-1.1
2026-09-12 18:00:00,강릉,GFS,2026-09-12 00:00:00,9,0,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,GFS,2026-09-11 18:00:00,15,0,dswrf,125.0,134.26,-9.26
2026-09-12 18:00:00,강릉,GFS,2026-09-11 18:00:00,15,0,t2m,21.5,22.6,-1.1
2026-09-12 18:00:00,강릉,GFS,2026-09-11 18:00:00,15,0,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,GFS,2026-09-11 12:00:00,21,0,dswrf,126.0,134.26,-8.26
2026-09-12 18:00:00,강릉,GFS,2026-09-11 12:00:00,21,0,t2m,21.5,22.6,-1.1
2026-09-12 18:00:00,강릉,GFS,2026-09-11 12:00:00,21,0,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,GFS,2026-09-11 00:00:00,33,1,dswrf,244.0,134.26,109.74
2026-09-12 18:00:00,강릉,GFS,2026-09-11 00:00:00,33,1,t2m,21.4,22.6,-1.2
2026-09-12 18:00:00,강릉,GFS,2026-09-11 00:00:00,33,1,tcc,71.0,90.0,-19.0
2026-09-12 18:00:00,강릉,GFS,2026-09-10 18:00:00,39,1,dswrf,297.0,134.26,162.74
2026-09-12 18:00:00,강릉,GFS,2026-09-10 18:00:00,39,1,t2m,21.8,22.6,-0.8
2026-09-12 18:00:00,강릉,GFS,2026-09-10 18:00:00,39,1,tcc,74.0,90.0,-16.0
2026-09-12 18:00:00,강릉,GFS,2026-09-10 12:00:00,45,1,dswrf,266.0,134.26,131.74
2026-09-12 18:00:00,강릉,GFS,2026-09-10 12:00:00,45,1,t2m,21.6,22.6,-1.0
2026-09-12 18:00:00,강릉,GFS,2026-09-10 12:00:00,45,1,tcc,68.0,90.0,-22.0
2026-09-12 18:00:00,강릉,GFS,2026-09-10 00:00:00,57,2,dswrf,304.0,134.26,169.74
2026-09-12 18:00:00,강릉,GFS,2026-09-10 00:00:00,57,2,t2m,21.9,22.6,-0.7
2026-09-12 18:00:00,강릉,GFS,2026-09-10 00:00:00,57,2,tcc,27.0,90.0,-63.0
2026-09-12 18:00:00,강릉,GFS,2026-09-09 18:00:00,63,2,dswrf,219.0,134.26,84.74
2026-09-12 18:00:00,강릉,GFS,2026-09-09 18:00:00,63,2,t2m,22.1,22.6,-0.5
2026-09-12 18:00:00,강릉,GFS,2026-09-09 18:00:00,63,2,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,GFS,2026-09-09 12:00:00,69,2,dswrf,314.0,134.26,179.74
2026-09-12 18:00:00,강릉,GFS,2026-09-09 12:00:00,69,2,t2m,21.9,22.6,-0.7
2026-09-12 18:00:00,강릉,GFS,2026-09-09 12:00:00,69,2,tcc,51.0,90.0,-39.0
2026-09-12 18:00:00,강릉,GFS,2026-09-09 00:00:00,81,3,dswrf,142.0,134.26,7.74
2026-09-12 18:00:00,강릉,GFS,2026-09-09 00:00:00,81,3,t2m,21.6,22.6,-1.0
2026-09-12 18:00:00,강릉,GFS,2026-09-09 00:00:00,81,3,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,GFS,2026-09-08 18:00:00,87,3,dswrf,177.0,134.26,42.74
2026-09-12 18:00:00,강릉,GFS,2026-09-08 18:00:00,87,3,t2m,22.2,22.6,-0.4
2026-09-12 18:00:00,강릉,GFS,2026-09-08 18:00:00,87,3,tcc,98.0,90.0,8.0
2026-09-12 18:00:00,강릉,GFS,2026-09-08 12:00:00,93,3,dswrf,147.0,134.26,12.74
2026-09-12 18:00:00,강릉,GFS,2026-09-08 12:00:00,93,3,t2m,22.1,22.6,-0.5
2026-09-12 18:00:00,강릉,GFS,2026-09-08 12:00:00,93,3,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,GFS,2026-09-08 00:00:00,105,4,dswrf,213.0,134.26,78.74
2026-09-12 18:00:00,강릉,GFS,2026-09-08 00:00:00,105,4,t2m,21.8,22.6,-0.8
2026-09-12 18:00:00,강릉,GFS,2026-09-08 00:00:00,105,4,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,GFS,2026-09-07 18:00:00,111,4,dswrf,269.0,134.26,134.74
2026-09-12 18:00:00,강릉,GFS,2026-09-07 18:00:00,111,4,t2m,21.7,22.6,-0.9
2026-09-12 18:00:00,강릉,GFS,2026-09-07 18:00:00,111,4,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,GFS,2026-09-07 12:00:00,117,4,dswrf,244.0,134.26,109.74
2026-09-12 18:00:00,강릉,GFS,2026-09-07 12:00:00,117,4,t2m,21.7,22.6,-0.9
2026-09-12 18:00:00,강릉,GFS,2026-09-07 12:00:00,117,4,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,KIM,2026-09-11 12:00:00,21,0,dswrf,220.0,134.26,85.74
2026-09-12 18:00:00,강릉,KIM,2026-09-11 12:00:00,21,0,t2m,21.9,22.6,-0.7
2026-09-12 18:00:00,강릉,KIM,2026-09-11 12:00:00,21,0,tcc,100.0,90.0,10.0
2026-09-12 18:00:00,강릉,KIM,2026-09-10 12:00:00,45,1,dswrf,292.0,134.26,157.74
2026-09-12 18:00:00,강릉,KIM,2026-09-10 12:00:00,45,1,t2m,22.0,22.6,-0.6
2026-09-12 18:00:00,강릉,KIM,2026-09-10 12:00:00,45,1,tcc,94.0,90.0,4.0
2026-09-12 18:00:00,강릉,KIM,2026-09-09 12:00:00,69,2,dswrf,189.0,134.26,54.74
2026-09-12 18:00:00,강릉,KIM,2026-09-09 12:00:00,69,2,t2m,22.4,22.6,-0.2
2026-09-12 18:00:00,강릉,KIM,2026-09-09 12:00:00,69,2,tcc,94.0,90.0,4.0
2026-09-12 18:00:00,강릉,KIM,2026-09-08 12:00:00,93,3,dswrf,241.0,134.26,106.74
2026-09-12 18:00:00,강릉,KIM,2026-09-08 12:00:00,93,3,t2m,22.6,22.6,0.0
2026-09-12 18:00:00,강릉,KIM,2026-09-08 12:00:00,93,3,tcc,83.0,90.0,-7.0
2026-09-12 18:00:00,광주,ECMWF,2026-09-11 12:00:00,21,0,dswrf,353.0,,
2026-09-12 18:00:00,광주,ECMWF,2026-09-11 12:00:00,21,0,t2m,26.6,28.0,-1.4
2026-09-12 18:00:00,광주,ECMWF,2026-09-11 12:00:00,21,0,tcc,23.0,0.0,23.0
2026-09-12 18:00:00,광주,ECMWF,2026-09-10 12:00:00,45,1,dswrf,354.0,,
2026-09-12 18:00:00,광주,ECMWF,2026-09-10 12:00:00,45,1,t2m,26.5,28.0,-1.5
2026-09-12 18:00:00,광주,ECMWF,2026-09-10 12:00:00,45,1,tcc,93.0,0.0,93.0
2026-09-12 18:00:00,광주,ECMWF,2026-09-09 12:00:00,69,2,dswrf,383.0,,
2026-09-12 18:00:00,광주,ECMWF,2026-09-09 12:00:00,69,2,t2m,26.6,28.0,-1.4
2026-09-12 18:00:00,광주,ECMWF,2026-09-09 12:00:00,69,2,tcc,20.0,0.0,20.0
2026-09-12 18:00:00,광주,ECMWF,2026-09-08 12:00:00,93,3,dswrf,376.0,,
2026-09-12 18:00:00,광주,ECMWF,2026-09-08 12:00:00,93,3,t2m,27.0,28.0,-1.0
2026-09-12 18:00:00,광주,ECMWF,2026-09-08 12:00:00,93,3,tcc,19.0,0.0,19.0
2026-09-12 18:00:00,광주,ECMWF,2026-09-07 12:00:00,117,4,dswrf,376.0,,
2026-09-12 18:00:00,광주,ECMWF,2026-09-07 12:00:00,117,4,t2m,26.0,28.0,-2.0
2026-09-12 18:00:00,광주,ECMWF,2026-09-07 12:00:00,117,4,tcc,12.0,0.0,12.0
2026-09-12 18:00:00,광주,ECMWF,2026-09-07 00:00:00,129,5,dswrf,353.0,,
2026-09-12 18:00:00,광주,ECMWF,2026-09-07 00:00:00,129,5,t2m,25.7,28.0,-2.3
2026-09-12 18:00:00,광주,ECMWF,2026-09-07 00:00:00,129,5,tcc,63.0,0.0,63.0
2026-09-12 18:00:00,광주,ECMWF,2026-09-06 12:00:00,141,5,dswrf,374.0,,
2026-09-12 18:00:00,광주,ECMWF,2026-09-06 12:00:00,141,5,t2m,25.5,28.0,-2.5
2026-09-12 18:00:00,광주,ECMWF,2026-09-06 12:00:00,141,5,tcc,93.0,0.0,93.0
2026-09-12 18:00:00,광주,GFS,2026-09-12 00:00:00,9,0,dswrf,367.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-12 00:00:00,9,0,t2m,23.9,28.0,-4.1
2026-09-12 18:00:00,광주,GFS,2026-09-12 00:00:00,9,0,tcc,22.0,0.0,22.0
2026-09-12 18:00:00,광주,GFS,2026-09-11 18:00:00,15,0,dswrf,370.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-11 18:00:00,15,0,t2m,23.8,28.0,-4.2
2026-09-12 18:00:00,광주,GFS,2026-09-11 18:00:00,15,0,tcc,26.0,0.0,26.0
2026-09-12 18:00:00,광주,GFS,2026-09-11 12:00:00,21,0,dswrf,370.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-11 12:00:00,21,0,t2m,23.7,28.0,-4.3
2026-09-12 18:00:00,광주,GFS,2026-09-11 12:00:00,21,0,tcc,28.0,0.0,28.0
2026-09-12 18:00:00,광주,GFS,2026-09-11 00:00:00,33,1,dswrf,356.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-11 00:00:00,33,1,t2m,24.1,28.0,-3.9
2026-09-12 18:00:00,광주,GFS,2026-09-11 00:00:00,33,1,tcc,82.0,0.0,82.0
2026-09-12 18:00:00,광주,GFS,2026-09-10 18:00:00,39,1,dswrf,333.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-10 18:00:00,39,1,t2m,23.7,28.0,-4.3
2026-09-12 18:00:00,광주,GFS,2026-09-10 18:00:00,39,1,tcc,83.0,0.0,83.0
2026-09-12 18:00:00,광주,GFS,2026-09-10 12:00:00,45,1,dswrf,347.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-10 12:00:00,45,1,t2m,23.5,28.0,-4.5
2026-09-12 18:00:00,광주,GFS,2026-09-10 12:00:00,45,1,tcc,100.0,0.0,100.0
2026-09-12 18:00:00,광주,GFS,2026-09-10 00:00:00,57,2,dswrf,254.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-10 00:00:00,57,2,t2m,23.5,28.0,-4.5
2026-09-12 18:00:00,광주,GFS,2026-09-10 00:00:00,57,2,tcc,98.0,0.0,98.0
2026-09-12 18:00:00,광주,GFS,2026-09-09 18:00:00,63,2,dswrf,326.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-09 18:00:00,63,2,t2m,23.3,28.0,-4.7
2026-09-12 18:00:00,광주,GFS,2026-09-09 18:00:00,63,2,tcc,100.0,0.0,100.0
2026-09-12 18:00:00,광주,GFS,2026-09-09 12:00:00,69,2,dswrf,245.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-09 12:00:00,69,2,t2m,23.5,28.0,-4.5
2026-09-12 18:00:00,광주,GFS,2026-09-09 12:00:00,69,2,tcc,99.0,0.0,99.0
2026-09-12 18:00:00,광주,GFS,2026-09-09 00:00:00,81,3,dswrf,333.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-09 00:00:00,81,3,t2m,23.5,28.0,-4.5
2026-09-12 18:00:00,광주,GFS,2026-09-09 00:00:00,81,3,tcc,38.0,0.0,38.0
2026-09-12 18:00:00,광주,GFS,2026-09-08 18:00:00,87,3,dswrf,323.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-08 18:00:00,87,3,t2m,23.3,28.0,-4.7
2026-09-12 18:00:00,광주,GFS,2026-09-08 18:00:00,87,3,tcc,67.0,0.0,67.0
2026-09-12 18:00:00,광주,GFS,2026-09-08 12:00:00,93,3,dswrf,334.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-08 12:00:00,93,3,t2m,23.1,28.0,-4.9
2026-09-12 18:00:00,광주,GFS,2026-09-08 12:00:00,93,3,tcc,100.0,0.0,100.0
2026-09-12 18:00:00,광주,GFS,2026-09-08 00:00:00,105,4,dswrf,319.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-08 00:00:00,105,4,t2m,23.3,28.0,-4.7
2026-09-12 18:00:00,광주,GFS,2026-09-08 00:00:00,105,4,tcc,8.0,0.0,8.0
2026-09-12 18:00:00,광주,GFS,2026-09-07 18:00:00,111,4,dswrf,304.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-07 18:00:00,111,4,t2m,22.4,28.0,-5.6
2026-09-12 18:00:00,광주,GFS,2026-09-07 18:00:00,111,4,tcc,91.0,0.0,91.0
2026-09-12 18:00:00,광주,GFS,2026-09-07 12:00:00,117,4,dswrf,285.0,,
2026-09-12 18:00:00,광주,GFS,2026-09-07 12:00:00,117,4,t2m,23.0,28.0,-5.0
2026-09-12 18:00:00,광주,GFS,2026-09-07 12:00:00,117,4,tcc,100.0,0.0,100.0
2026-09-12 18:00:00,광주,KIM,2026-09-11 12:00:00,21,0,dswrf,275.0,,
2026-09-12 18:00:00,광주,KIM,2026-09-11 12:00:00,21,0,t2m,25.2,28.0,-2.8
2026-09-12 18:00:00,광주,KIM,2026-09-11 12:00:00,21,0,tcc,65.0,0.0,65.0
2026-09-12 18:00:00,광주,KIM,2026-09-10 12:00:00,45,1,dswrf,359.0,,
2026-09-12 18:00:00,광주,KIM,2026-09-10 12:00:00,45,1,t2m,25.4,28.0,-2.6
2026-09-12 18:00:00,광주,KIM,2026-09-10 12:00:00,45,1,tcc,38.0,0.0,38.0
2026-09-12 18:00:00,광주,KIM,2026-09-09 12:00:00,69,2,dswrf,371.0,,
2026-09-12 18:00:00,광주,KIM,2026-09-09 12:00:00,69,2,t2m,25.5,28.0,-2.5
2026-09-12 18:00:00,광주,KIM,2026-09-09 12:00:00,69,2,tcc,0.0,0.0,0.0
2026-09-12 18:00:00,광주,KIM,2026-09-08 12:00:00,93,3,dswrf,364.0,,
2026-09-12 18:00:00,광주,KIM,2026-09-08 12:00:00,93,3,t2m,25.7,28.0,-2.3
2026-09-12 18:00:00,광주,KIM,2026-09-08 12:00:00,93,3,tcc,1.0,0.0,1.0
2026-09-12 18:00:00,대구,ECMWF,2026-09-11 12:00:00,21,0,dswrf,363.0,375.93,-12.93
2026-09-12 18:00:00,대구,ECMWF,2026-09-11 12:00:00,21,0,t2m,22.1,26.9,-4.8
2026-09-12 18:00:00,대구,ECMWF,2026-09-11 12:00:00,21,0,tcc,22.0,0.0,22.0
2026-09-12 18:00:00,대구,ECMWF,2026-09-10 12:00:00,45,1,dswrf,334.0,375.93,-41.93
2026-09-12 18:00:00,대구,ECMWF,2026-09-10 12:00:00,45,1,t2m,22.3,26.9,-4.6
2026-09-12 18:00:00,대구,ECMWF,2026-09-10 12:00:00,45,1,tcc,86.0,0.0,86.0
2026-09-12 18:00:00,대구,ECMWF,2026-09-09 12:00:00,69,2,dswrf,233.0,375.93,-142.93
2026-09-12 18:00:00,대구,ECMWF,2026-09-09 12:00:00,69,2,t2m,22.6,26.9,-4.3
2026-09-12 18:00:00,대구,ECMWF,2026-09-09 12:00:00,69,2,tcc,34.0,0.0,34.0
2026-09-12 18:00:00,대구,ECMWF,2026-09-08 12:00:00,93,3,dswrf,335.0,375.93,-40.93
2026-09-12 18:00:00,대구,ECMWF,2026-09-08 12:00:00,93,3,t2m,22.4,26.9,-4.5
2026-09-12 18:00:00,대구,ECMWF,2026-09-08 12:00:00,93,3,tcc,46.0,0.0,46.0
2026-09-12 18:00:00,대구,ECMWF,2026-09-07 12:00:00,117,4,dswrf,299.0,375.93,-76.93
2026-09-12 18:00:00,대구,ECMWF,2026-09-07 12:00:00,117,4,t2m,22.3,26.9,-4.6
2026-09-12 18:00:00,대구,ECMWF,2026-09-07 12:00:00,117,4,tcc,12.0,0.0,12.0
2026-09-12 18:00:00,대구,ECMWF,2026-09-07 00:00:00,129,5,dswrf,330.0,375.93,-45.93
2026-09-12 18:00:00,대구,ECMWF,2026-09-07 00:00:00,129,5,t2m,22.4,26.9,-4.5
2026-09-12 18:00:00,대구,ECMWF,2026-09-07 00:00:00,129,5,tcc,91.0,0.0,91.0
2026-09-12 18:00:00,대구,ECMWF,2026-09-06 12:00:00,141,5,dswrf,342.0,375.93,-33.93
2026-09-12 18:00:00,대구,ECMWF,2026-09-06 12:00:00,141,5,t2m,22.0,26.9,-4.9
2026-09-12 18:00:00,대구,ECMWF,2026-09-06 12:00:00,141,5,tcc,50.0,0.0,50.0
2026-09-12 18:00:00,대구,GFS,2026-09-12 00:00:00,9,0,dswrf,349.0,375.93,-26.93
2026-09-12 18:00:00,대구,GFS,2026-09-12 00:00:00,9,0,t2m,20.5,26.9,-6.4
2026-09-12 18:00:00,대구,GFS,2026-09-12 00:00:00,9,0,tcc,65.0,0.0,65.0
2026-09-12 18:00:00,대구,GFS,2026-09-11 18:00:00,15,0,dswrf,349.0,375.93,-26.93
2026-09-12 18:00:00,대구,GFS,2026-09-11 18:00:00,15,0,t2m,20.6,26.9,-6.3
2026-09-12 18:00:00,대구,GFS,2026-09-11 18:00:00,15,0,tcc,76.0,0.0,76.0
2026-09-12 18:00:00,대구,GFS,2026-09-11 12:00:00,21,0,dswrf,354.0,375.93,-21.93
2026-09-12 18:00:00,대구,GFS,2026-09-11 12:00:00,21,0,t2m,20.4,26.9,-6.5
2026-09-12 18:00:00,대구,GFS,2026-09-11 12:00:00,21,0,tcc,88.0,0.0,88.0
2026-09-12 18:00:00,대구,GFS,2026-09-11 00:00:00,33,1,dswrf,304.0,375.93,-71.93
2026-09-12 18:00:00,대구,GFS,2026-09-11 00:00:00,33,1,t2m,20.9,26.9,-6.0
2026-09-12 18:00:00,대구,GFS,2026-09-11 00:00:00,33,1,tcc,98.0,0.0,98.0
2026-09-12 18:00:00,대구,GFS,2026-09-10 18:00:00,39,1,dswrf,264.0,375.93,-111.93
2026-09-12 18:00:00,대구,GFS,2026-09-10 18:00:00,39,1,t2m,21.1,26.9,-5.8
2026-09-12 18:00:00,대구,GFS,2026-09-10 18:00:00,39,1,tcc,97.0,0.0,97.0
2026-09-12 18:00:00,대구,GFS,2026-09-10 12:00:00,45,1,dswrf,283.0,375.93,-92.93
2026-09-12 18:00:00,대구,GFS,2026-09-10 12:00:00,45,1,t2m,21.0,26.9,-5.9
2026-09-12 18:00:00,대구,GFS,2026-09-10 12:00:00,45,1,tcc,98.0,0.0,98.0
2026-09-12 18:00:00,대구,GFS,2026-09-10 00:00:00,57,2,dswrf,212.0,375.93,-163.93
2026-09-12 18:00:00,대구,GFS,2026-09-10 00:00:00,57,2,t2m,21.1,26.9,-5.8
2026-09-12 18:00:00,대구,GFS,2026-09-10 00:00:00,57,2,tcc,100.0,0.0,100.0
2026-09-12 18:00:00,대구,GFS,2026-09-09 18:00:00,63,2,dswrf,273.0,375.93,-102.93
2026-09-12 18:00:00,대구,GFS,2026-09-09 18:00:00,63,2,t2m,21.3,26.9,-5.6
2026-09-12 18:00:00,대구,GFS,2026-09-09 18:00:00,63,2,tcc,100.0,0.0,100.0
2026-09-12 18:00:00,대구,GFS,2026-09-09 12:00:00,69,2,dswrf,240.0,375.93,-135.93
2026-09-12 18:00:00,대구,GFS,2026-09-09 12:00:00,69,2,t2m,21.3,26.9,-5.6
2026-09-12 18:00:00,대구,GFS,2026-09-09 12:00:00,69,2,tcc,99.0,0.0,99.0
2026-09-12 18:00:00,대구,GFS,2026-09-09 00:00:00,81,3,dswrf,288.0,375.93,-87.93
2026-09-12 18:00:00,대구,GFS,2026-09-09 00:00:00,81,3,t2m,21.9,26.9,-5.0
2026-09-12 18:00:00,대구,GFS,2026-09-09 00:00:00,81,3,tcc,85.0,0.0,85.0
2026-09-12 18:00:00,대구,GFS,2026-09-08 18:00:00,87,3,dswrf,120.0,375.93,-255.93
2026-09-12 18:00:00,대구,GFS,2026-09-08 18:00:00,87,3,t2m,21.5,26.9,-5.4
2026-09-12 18:00:00,대구,GFS,2026-09-08 18:00:00,87,3,tcc,94.0,0.0,94.0
2026-09-12 18:00:00,대구,GFS,2026-09-08 12:00:00,93,3,dswrf,313.0,375.93,-62.93
2026-09-12 18:00:00,대구,GFS,2026-09-08 12:00:00,93,3,t2m,21.9,26.9,-5.0
2026-09-12 18:00:00,대구,GFS,2026-09-08 12:00:00,93,3,tcc,99.0,0.0,99.0
2026-09-12 18:00:00,대구,GFS,2026-09-08 00:00:00,105,4,dswrf,335.0,375.93,-40.93
2026-09-12 18:00:00,대구,GFS,2026-09-08 00:00:00,105,4,t2m,19.8,26.9,-7.1
2026-09-12 18:00:00,대구,GFS,2026-09-08 00:00:00,105,4,tcc,99.0,0.0,99.0
2026-09-12 18:00:00,대구,GFS,2026-09-07 18:00:00,111,4,dswrf,280.0,375.93,-95.93
2026-09-12 18:00:00,대구,GFS,2026-09-07 18:00:00,111,4,t2m,19.5,26.9,-7.4
2026-09-12 18:00:00,대구,GFS,2026-09-07 18:00:00,111,4,tcc,100.0,0.0,100.0
2026-09-12 18:00:00,대구,GFS,2026-09-07 12:00:00,117,4,dswrf,300.0,375.93,-75.93
2026-09-12 18:00:00,대구,GFS,2026-09-07 12:00:00,117,4,t2m,19.9,26.9,-7.0
2026-09-12 18:00:00,대구,GFS,2026-09-07 12:00:00,117,4,tcc,100.0,0.0,100.0
2026-09-12 18:00:00,대구,KIM,2026-09-11 12:00:00,21,0,dswrf,352.0,375.93,-23.93
2026-09-12 18:00:00,대구,KIM,2026-09-11 12:00:00,21,0,t2m,23.2,26.9,-3.7
2026-09-12 18:00:00,대구,KIM,2026-09-11 12:00:00,21,0,tcc,5.0,0.0,5.0
2026-09-12 18:00:00,대구,KIM,2026-09-10 12:00:00,45,1,dswrf,345.0,375.93,-30.93
2026-09-12 18:00:00,대구,KIM,2026-09-10 12:00:00,45,1,t2m,23.5,26.9,-3.4
2026-09-12 18:00:00,대구,KIM,2026-09-10 12:00:00,45,1,tcc,43.0,0.0,43.0
2026-09-12 18:00:00,대구,KIM,2026-09-09 12:00:00,69,2,dswrf,233.0,375.93,-142.93
2026-09-12 18:00:00,대구,KIM,2026-09-09 12:00:00,69,2,t2m,23.4,26.9,-3.5
2026-09-12 18:00:00,대구,KIM,2026-09-09 12:00:00,69,2,tcc,52.0,0.0,52.0
2026-09-12 18:00:00,대구,KIM,2026-09-08 12:00:00,93,3,dswrf,339.0,375.93,-36.93
2026-09-12 18:00:00,대구,KIM,2026-09-08 12:00:00,93,3,t2m,24.6,26.9,-2.3
2026-09-12 18:00:00,대구,KIM,2026-09-08 12:00:00,93,3,tcc,8.0,0.0,8.0
2026-09-12 18:00:00,대전,ECMWF,2026-09-11 12:00:00,21,0,dswrf,376.0,384.26,-8.26
2026-09-12 18:00:00,대전,ECMWF,2026-09-11 12:00:00,21,0,t2m,23.3,25.4,-2.1
2026-09-12 18:00:00,대전,ECMWF,2026-09-11 12:00:00,21,0,tcc,69.0,50.0,19.0
2026-09-12 18:00:00,대전,ECMWF,2026-09-10 12:00:00,45,1,dswrf,241.0,384.26,-143.26
2026-09-12 18:00:00,대전,ECMWF,2026-09-10 12:00:00,45,1,t2m,23.0,25.4,-2.4
2026-09-12 18:00:00,대전,ECMWF,2026-09-10 12:00:00,45,1,tcc,98.0,50.0,48.0
2026-09-12 18:00:00,대전,ECMWF,2026-09-09 12:00:00,69,2,dswrf,188.0,384.26,-196.26
2026-09-12 18:00:00,대전,ECMWF,2026-09-09 12:00:00,69,2,t2m,22.3,25.4,-3.1
2026-09-12 18:00:00,대전,ECMWF,2026-09-09 12:00:00,69,2,tcc,99.0,50.0,49.0
