model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-11 12:00,2026-09-16 00:00,99,대전,1,15.4,71.0,0.0,0.0,71.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 03:00,102,대전,1,14.1,96.0,0.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 06:00,105,대전,1,13.0,96.0,0.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 09:00,108,대전,1,18.8,32.0,0.0,0.0,32.0,192.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 12:00,111,대전,1,24.2,16.0,0.0,1.0,16.0,708.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 15:00,114,대전,1,25.8,28.0,0.0,0.0,28.0,787.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 18:00,117,대전,1,22.9,42.0,0.0,0.0,42.0,348.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 21:00,120,대전,1,19.0,68.0,5.0,0.0,66.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 09:00,132,대전,1,20.9,90.0,1.0,0.0,90.0,194.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 21:00,144,대전,1,21.6,58.0,0.0,0.0,58.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 09:00,156,대전,1,21.2,85.0,0.0,1.0,85.0,185.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 21:00,168,대전,1,21.7,95.0,85.0,3.0,77.0,2.0,1.3,3.0
KIM,2026-09-11 12:00,2026-09-19 09:00,180,대전,1,23.4,94.0,76.0,6.0,80.0,177.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-19 21:00,192,대전,1,22.5,36.0,3.0,33.0,1.0,3.0,0.1,3.0
KIM,2026-09-11 12:00,2026-09-20 09:00,204,대전,1,20.8,100.0,22.0,100.0,0.0,59.0,0.4,3.0
KIM,2026-09-11 12:00,2026-09-20 21:00,216,대전,1,21.1,55.0,15.0,17.0,47.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 09:00,228,대전,1,22.5,57.0,23.0,47.0,41.0,175.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 21:00,240,대전,1,21.8,100.0,86.0,91.0,100.0,0.0,1.0,3.0
KIM,2026-09-11 12:00,2026-09-22 09:00,252,대전,1,22.9,100.0,69.0,86.0,100.0,19.0,0.7,3.0
KIM,2026-09-11 12:00,2026-09-22 21:00,264,대전,1,21.7,100.0,96.0,94.0,100.0,0.0,24.3,3.0
KIM,2026-09-11 12:00,2026-09-23 09:00,276,대전,1,20.4,97.0,93.0,83.0,58.0,12.0,1.1,3.0
KIM,2026-09-11 12:00,2026-09-23 21:00,288,대전,1,21.7,79.0,79.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-11 21:00,0,대구,1,19.9,91.0,14.0,20.0,90.0,4.0,,3.0
KIM,2026-09-11 12:00,2026-09-12 00:00,3,대구,1,18.3,88.0,3.0,22.0,87.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 03:00,6,대구,1,16.5,30.0,0.0,0.0,30.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 06:00,9,대구,1,15.5,100.0,0.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 09:00,12,대구,1,21.4,10.0,0.0,0.0,10.0,217.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 12:00,15,대구,1,26.0,41.0,0.0,0.0,41.0,728.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 15:00,18,대구,1,27.2,14.0,0.0,0.0,14.0,796.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 18:00,21,대구,1,23.2,5.0,0.0,0.0,5.0,352.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 21:00,24,대구,1,19.5,27.0,0.0,0.0,27.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 00:00,27,대구,1,17.4,23.0,23.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 03:00,30,대구,1,16.9,28.0,27.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 06:00,33,대구,1,16.9,90.0,51.0,0.0,68.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 09:00,36,대구,1,20.8,28.0,8.0,0.0,20.0,137.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 12:00,39,대구,1,26.8,1.0,0.0,0.0,1.0,706.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 15:00,42,대구,1,28.0,19.0,19.0,0.0,0.0,768.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 18:00,45,대구,1,25.3,35.0,35.0,0.0,1.0,334.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 21:00,48,대구,1,21.8,23.0,23.0,0.0,0.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 00:00,51,대구,1,20.1,25.0,10.0,21.0,2.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 03:00,54,대구,1,19.1,77.0,23.0,54.0,25.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 06:00,57,대구,1,18.1,45.0,27.0,37.0,1.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 09:00,60,대구,1,22.8,21.0,5.0,19.0,2.0,206.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 12:00,63,대구,1,26.9,9.0,1.0,4.0,4.0,706.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 15:00,66,대구,1,27.9,22.0,1.0,22.0,0.0,769.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 18:00,69,대구,1,24.9,4.0,4.0,1.0,0.0,332.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 21:00,72,대구,1,20.9,31.0,1.0,6.0,28.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 00:00,75,대구,1,18.6,70.0,0.0,1.0,70.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 03:00,78,대구,1,17.1,75.0,0.0,1.0,75.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 06:00,81,대구,1,16.0,40.0,0.0,1.0,38.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 09:00,84,대구,1,21.6,16.0,0.0,0.0,16.0,204.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 18:00,93,대구,1,24.1,48.0,40.0,0.0,13.0,328.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 21:00,96,대구,1,20.0,71.0,29.0,0.0,61.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 00:00,99,대구,1,18.0,48.0,21.0,0.0,43.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 03:00,102,대구,1,16.5,77.0,29.0,0.0,64.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 06:00,105,대구,1,15.9,85.0,29.0,1.0,76.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 09:00,108,대구,1,21.1,84.0,15.0,22.0,80.0,181.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 12:00,111,대구,1,25.3,89.0,25.0,18.0,87.0,632.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 15:00,114,대구,1,26.0,89.0,34.0,31.0,84.0,726.0,0.1,3.0
KIM,2026-09-11 12:00,2026-09-16 18:00,117,대구,1,22.6,63.0,44.0,2.0,43.0,282.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 21:00,120,대구,1,19.9,97.0,46.0,0.0,96.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 09:00,132,대구,1,22.5,74.0,31.0,0.0,69.0,208.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 21:00,144,대구,1,19.9,8.0,0.0,0.0,8.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 09:00,156,대구,1,23.0,84.0,70.0,54.0,35.0,193.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 21:00,168,대구,1,20.1,100.0,100.0,19.0,98.0,2.0,3.1,3.0
KIM,2026-09-11 12:00,2026-09-19 09:00,180,대구,1,20.8,99.0,99.0,35.0,78.0,23.0,0.1,3.0
KIM,2026-09-11 12:00,2026-09-19 21:00,192,대구,1,21.3,67.0,44.0,0.0,50.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-20 09:00,204,대구,1,22.1,99.0,97.0,83.0,12.0,65.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-20 21:00,216,대구,1,21.7,100.0,84.0,65.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 09:00,228,대구,1,22.6,100.0,93.0,78.0,99.0,37.0,0.1,3.0
KIM,2026-09-11 12:00,2026-09-21 21:00,240,대구,1,21.5,100.0,93.0,100.0,100.0,0.0,10.0,3.0
KIM,2026-09-11 12:00,2026-09-22 09:00,252,대구,1,22.5,100.0,98.0,100.0,100.0,15.0,18.7,3.0
KIM,2026-09-11 12:00,2026-09-22 21:00,264,대구,1,23.4,100.0,81.0,77.0,100.0,0.0,21.0,3.0
KIM,2026-09-11 12:00,2026-09-23 09:00,276,대구,1,24.4,83.0,70.0,37.0,56.0,163.0,16.5,3.0
KIM,2026-09-11 12:00,2026-09-23 21:00,288,대구,1,20.3,100.0,100.0,6.0,2.0,0.0,1.9,3.0
KIM,2026-09-11 12:00,2026-09-11 21:00,0,광주,1,20.1,88.0,37.0,2.0,83.0,7.0,,3.0
KIM,2026-09-11 12:00,2026-09-12 00:00,3,광주,1,18.2,21.0,21.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 03:00,6,광주,1,17.1,93.0,9.0,1.0,93.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 06:00,9,광주,1,17.0,97.0,6.0,25.0,97.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 09:00,12,광주,1,22.4,30.0,3.0,0.0,27.0,192.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 12:00,15,광주,1,26.3,96.0,11.0,0.0,96.0,698.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 15:00,18,광주,1,27.5,50.0,16.0,0.0,41.0,787.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 18:00,21,광주,1,25.2,65.0,51.0,0.0,33.0,275.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 21:00,24,광주,1,22.9,39.0,33.0,0.0,13.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 00:00,27,광주,1,19.8,5.0,4.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 03:00,30,광주,1,18.7,18.0,10.0,0.0,8.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 06:00,33,광주,1,18.2,65.0,17.0,0.0,61.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 09:00,36,광주,1,23.0,22.0,11.0,0.0,12.0,188.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 12:00,39,광주,1,26.9,6.0,6.0,0.0,0.0,691.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 15:00,42,광주,1,27.8,16.0,16.0,0.0,0.0,780.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 18:00,45,광주,1,24.8,17.0,17.0,0.0,0.0,359.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 21:00,48,광주,1,21.5,8.0,8.0,0.0,0.0,6.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 00:00,51,광주,1,19.6,32.0,0.0,0.0,32.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 03:00,54,광주,1,18.6,58.0,3.0,10.0,48.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 06:00,57,광주,1,18.1,10.0,1.0,5.0,4.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 09:00,60,광주,1,22.8,28.0,1.0,2.0,28.0,185.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 12:00,63,광주,1,26.5,19.0,4.0,18.0,0.0,689.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 15:00,66,광주,1,26.7,5.0,4.0,0.0,1.0,780.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 18:00,69,광주,1,23.7,20.0,1.0,10.0,14.0,361.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 21:00,72,광주,1,21.1,96.0,0.0,28.0,96.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 00:00,75,광주,1,19.6,27.0,0.0,2.0,26.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 03:00,78,광주,1,17.9,28.0,7.0,0.0,21.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 06:00,81,광주,1,16.2,87.0,0.0,0.0,87.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 09:00,84,광주,1,20.5,6.0,0.0,0.0,6.0,184.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 18:00,93,광주,1,21.6,68.0,0.0,0.0,68.0,378.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 21:00,96,광주,1,18.1,88.0,8.0,0.0,87.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 00:00,99,광주,1,16.9,89.0,13.0,0.0,88.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 03:00,102,광주,1,15.8,83.0,30.0,0.0,78.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 06:00,105,광주,1,15.1,90.0,36.0,8.0,87.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 09:00,108,광주,1,21.4,91.0,12.0,6.0,91.0,184.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 12:00,111,광주,1,25.8,95.0,0.0,15.0,94.0,703.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 15:00,114,광주,1,27.0,69.0,0.0,6.0,68.0,783.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 18:00,117,광주,1,24.3,92.0,0.0,3.0,92.0,362.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 21:00,120,광주,1,20.5,96.0,3.0,9.0,96.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 09:00,132,광주,1,22.1,80.0,0.0,1.0,80.0,186.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 21:00,144,광주,1,23.0,54.0,12.0,0.0,48.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 09:00,156,광주,1,22.7,98.0,81.0,32.0,78.0,143.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 21:00,168,광주,1,23.3,99.0,84.0,57.0,88.0,3.0,0.2,3.0
KIM,2026-09-11 12:00,2026-09-19 09:00,180,광주,1,22.4,97.0,88.0,23.0,81.0,33.0,0.8,3.0
KIM,2026-09-11 12:00,2026-09-19 21:00,192,광주,1,23.2,63.0,45.0,33.0,19.0,2.0,4.8,3.0
KIM,2026-09-11 12:00,2026-09-20 09:00,204,광주,1,24.2,96.0,54.0,95.0,14.0,167.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-20 21:00,216,광주,1,22.3,69.0,25.0,0.0,48.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 09:00,228,광주,1,22.2,99.0,57.0,88.0,97.0,24.0,2.6,3.0
KIM,2026-09-11 12:00,2026-09-21 21:00,240,광주,1,22.6,100.0,91.0,92.0,100.0,0.0,3.2,3.0
KIM,2026-09-11 12:00,2026-09-22 09:00,252,광주,1,23.3,100.0,99.0,88.0,100.0,4.0,16.4,3.0
KIM,2026-09-11 12:00,2026-09-22 21:00,264,광주,1,23.6,100.0,98.0,79.0,100.0,1.0,4.2,3.0
KIM,2026-09-11 12:00,2026-09-23 09:00,276,광주,1,21.9,100.0,100.0,13.0,77.0,42.0,0.2,3.0
KIM,2026-09-11 12:00,2026-09-23 21:00,288,광주,1,21.4,56.0,56.0,0.0,5.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-11 21:00,0,부산,1,21.5,43.0,26.0,0.0,31.0,4.0,,3.0
KIM,2026-09-11 12:00,2026-09-12 00:00,3,부산,1,20.3,52.0,13.0,1.0,43.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 03:00,6,부산,1,19.1,4.0,1.0,0.0,3.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 06:00,9,부산,1,18.2,99.0,0.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 09:00,12,부산,1,23.9,3.0,2.0,0.0,0.0,219.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 12:00,15,부산,1,27.5,34.0,15.0,0.0,21.0,726.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 15:00,18,부산,1,27.5,33.0,7.0,0.0,26.0,782.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 18:00,21,부산,1,24.1,34.0,11.0,0.0,29.0,340.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 21:00,24,부산,1,21.9,37.0,36.0,0.0,4.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 00:00,27,부산,1,21.2,55.0,53.0,0.0,11.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 03:00,30,부산,1,20.5,60.0,60.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 06:00,33,부산,1,19.4,55.0,55.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 09:00,36,부산,1,25.3,24.0,18.0,0.0,6.0,207.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 12:00,39,부산,1,28.8,2.0,1.0,0.0,2.0,698.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 15:00,42,부산,1,28.8,1.0,1.0,0.0,0.0,760.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 18:00,45,부산,1,25.3,2.0,2.0,0.0,0.0,326.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 21:00,48,부산,1,23.1,7.0,7.0,0.0,0.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 00:00,51,부산,1,21.7,30.0,28.0,2.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 03:00,54,부산,1,20.8,40.0,25.0,17.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 06:00,57,부산,1,20.6,54.0,38.0,36.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 09:00,60,부산,1,26.4,65.0,26.0,58.0,0.0,204.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 12:00,63,부산,1,26.3,51.0,24.0,41.0,8.0,486.0,0.2,3.0
KIM,2026-09-11 12:00,2026-09-14 15:00,66,부산,1,28.1,29.0,17.0,21.0,1.0,380.0,0.5,3.0
KIM,2026-09-11 12:00,2026-09-14 18:00,69,부산,1,25.0,17.0,7.0,2.0,11.0,324.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 21:00,72,부산,1,22.4,14.0,0.0,0.0,14.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 00:00,75,부산,1,21.1,61.0,0.0,0.0,61.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 03:00,78,부산,1,20.0,85.0,1.0,5.0,84.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 06:00,81,부산,1,19.6,38.0,14.0,6.0,27.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 09:00,84,부산,1,24.7,73.0,30.0,5.0,70.0,202.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 18:00,93,부산,1,24.2,54.0,42.0,0.0,24.0,314.0,0.5,3.0
KIM,2026-09-11 12:00,2026-09-15 21:00,96,부산,1,22.6,88.0,75.0,0.0,78.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 00:00,99,부산,1,21.0,100.0,61.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 03:00,102,부산,1,19.6,82.0,57.0,0.0,67.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 06:00,105,부산,1,19.0,97.0,70.0,0.0,84.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 09:00,108,부산,1,23.9,80.0,35.0,0.0,75.0,197.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 12:00,111,부산,1,26.6,100.0,23.0,65.0,99.0,695.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 15:00,114,부산,1,26.8,98.0,33.0,13.0,97.0,764.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 18:00,117,부산,1,23.7,72.0,38.0,0.0,62.0,324.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 21:00,120,부산,1,21.7,100.0,72.0,0.0,100.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 09:00,132,부산,1,25.0,84.0,57.0,22.0,74.0,203.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 21:00,144,부산,1,22.3,44.0,5.0,0.0,40.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 09:00,156,부산,1,24.6,99.0,99.0,35.0,49.0,134.0,0.5,3.0
KIM,2026-09-11 12:00,2026-09-18 21:00,168,부산,1,23.9,100.0,100.0,34.0,77.0,1.0,1.6,3.0
KIM,2026-09-11 12:00,2026-09-19 09:00,180,부산,1,24.5,94.0,93.0,19.0,49.0,87.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-19 21:00,192,부산,1,23.4,80.0,56.0,0.0,61.0,1.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-20 09:00,204,부산,1,23.7,99.0,95.0,45.0,75.0,44.0,0.3,3.0
KIM,2026-09-11 12:00,2026-09-20 21:00,216,부산,1,23.2,100.0,85.0,65.0,100.0,1.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 09:00,228,부산,1,23.4,100.0,73.0,98.0,79.0,19.0,4.1,3.0
KIM,2026-09-11 12:00,2026-09-21 21:00,240,부산,1,23.3,100.0,89.0,88.0,100.0,0.0,5.0,3.0
KIM,2026-09-11 12:00,2026-09-22 09:00,252,부산,1,24.9,100.0,90.0,99.0,99.0,16.0,15.5,3.0
KIM,2026-09-11 12:00,2026-09-22 21:00,264,부산,1,24.5,100.0,99.0,97.0,98.0,1.0,19.3,3.0
KIM,2026-09-11 12:00,2026-09-23 09:00,276,부산,1,25.8,77.0,26.0,0.0,60.0,166.0,85.5,3.0
KIM,2026-09-11 12:00,2026-09-23 21:00,288,부산,1,21.6,100.0,100.0,49.0,76.0,0.0,2.6,3.0
KIM,2026-09-11 12:00,2026-09-11 21:00,0,인천,0,19.7,87.0,0.0,32.0,85.0,7.0,,3.0
KIM,2026-09-11 12:00,2026-09-12 00:00,3,인천,0,18.2,82.0,0.0,49.0,79.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 03:00,6,인천,0,16.5,100.0,0.0,46.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 06:00,9,인천,0,15.9,100.0,0.0,59.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 09:00,12,인천,0,19.5,92.0,0.0,65.0,85.0,123.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 12:00,15,인천,0,23.2,86.0,0.0,70.0,76.0,510.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 15:00,18,인천,0,23.6,99.0,2.0,69.0,98.0,477.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 18:00,21,인천,0,21.9,94.0,0.0,42.0,90.0,223.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 21:00,24,인천,0,20.3,100.0,0.0,95.0,100.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 00:00,27,인천,0,19.0,100.0,0.0,90.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 03:00,30,인천,0,17.7,97.0,1.0,35.0,94.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 06:00,33,인천,0,17.9,100.0,1.0,83.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 09:00,36,인천,0,20.3,100.0,27.0,87.0,98.0,71.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 12:00,39,인천,0,23.0,98.0,46.0,95.0,91.0,346.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 15:00,42,인천,0,22.0,100.0,44.0,91.0,100.0,153.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 18:00,45,인천,0,22.0,98.0,47.0,87.0,86.0,114.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 21:00,48,인천,0,20.3,99.0,69.0,40.0,92.0,6.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 00:00,51,인천,0,20.9,91.0,22.0,50.0,88.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 03:00,54,인천,0,19.1,100.0,0.0,65.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 06:00,57,인천,0,17.8,93.0,1.0,63.0,91.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 09:00,60,인천,0,20.2,99.0,4.0,34.0,98.0,126.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 12:00,63,인천,0,23.4,75.0,3.0,10.0,75.0,478.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 15:00,66,인천,0,25.3,66.0,0.0,0.0,66.0,711.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 18:00,69,인천,0,22.3,54.0,0.0,0.0,54.0,358.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 21:00,72,인천,0,18.4,14.0,0.0,0.0,14.0,6.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 00:00,75,인천,0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 03:00,78,인천,0,14.3,40.0,0.0,0.0,40.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 06:00,81,인천,0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 09:00,84,인천,0,17.8,0.0,0.0,0.0,0.0,185.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 18:00,93,인천,0,22.0,17.0,0.0,0.0,17.0,350.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 21:00,96,인천,0,18.7,31.0,0.0,0.0,31.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 00:00,99,인천,0,16.5,6.0,0.0,0.0,6.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 03:00,102,인천,0,14.8,1.0,0.0,0.0,1.0,0.0,0.0,3.0
