model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-07 06:00,2026-09-10 00:00,57,전주,0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,전주,0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,전주,0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,전주,0,18.9,2.0,0.0,0.0,2.0,203.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,전주,0,22.5,0.0,0.0,0.0,0.0,718.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,전주,0,23.8,0.0,0.0,0.0,0.0,811.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,강릉,0,22.9,78.0,65.0,0.0,58.0,426.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,강릉,0,22.0,72.0,68.0,0.0,29.0,334.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,강릉,0,20.7,86.0,54.0,0.0,75.0,6.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,강릉,0,19.8,71.0,61.0,0.0,54.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,강릉,0,19.3,72.0,70.0,1.0,27.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,강릉,0,19.0,48.0,47.0,0.0,4.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,강릉,0,21.2,84.0,84.0,0.0,0.0,177.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,강릉,0,22.7,91.0,91.0,0.0,38.0,476.0,0.1,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,강릉,0,23.2,35.0,35.0,0.0,3.0,682.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,강릉,0,22.0,99.0,99.0,0.0,5.0,322.0,0.2,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,강릉,0,21.9,100.0,100.0,0.0,0.0,2.0,3.7,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,강릉,0,21.4,97.0,97.0,0.0,0.0,0.0,0.1,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,강릉,0,21.3,90.0,89.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,강릉,0,20.6,99.0,99.0,0.0,5.0,0.0,0.2,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,강릉,0,20.7,94.0,94.0,0.0,0.0,40.0,0.3,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,강릉,0,21.0,94.0,94.0,0.0,0.0,296.0,0.1,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,강릉,0,21.0,3.0,3.0,0.0,0.0,459.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,강릉,0,20.3,83.0,0.0,0.0,83.0,342.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,강릉,0,19.6,87.0,0.0,0.0,87.0,5.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 00:00,57,강릉,0,19.3,1.0,1.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,강릉,0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,강릉,0,19.2,93.0,82.0,0.0,84.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,강릉,0,20.9,38.0,5.0,0.0,35.0,154.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,강릉,0,21.7,0.0,0.0,0.0,0.0,679.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,강릉,0,21.7,99.0,57.0,83.0,97.0,742.0,0.1,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,제주,0,24.0,75.0,24.0,16.0,70.0,709.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,제주,0,23.6,99.0,0.0,18.0,99.0,371.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,제주,0,22.7,98.0,10.0,6.0,98.0,10.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,제주,0,22.2,94.0,46.0,5.0,92.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,제주,0,22.1,91.0,17.0,7.0,91.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,제주,0,21.5,26.0,0.0,0.0,26.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,제주,0,22.7,33.0,0.0,2.0,33.0,204.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,제주,0,23.6,44.0,0.0,0.0,44.0,729.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,제주,0,23.7,48.0,0.0,0.0,48.0,830.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,제주,0,22.8,26.0,0.0,0.0,26.0,402.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,제주,0,22.7,7.0,7.0,0.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,제주,0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,제주,0,22.6,29.0,29.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,제주,0,21.8,9.0,9.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,제주,0,22.0,84.0,84.0,2.0,0.0,143.0,0.2,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,제주,0,22.4,59.0,59.0,0.0,0.0,427.0,0.1,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,제주,0,23.7,43.0,3.0,0.0,42.0,740.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,제주,0,23.7,31.0,7.0,0.0,26.0,385.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,제주,0,22.8,0.0,0.0,0.0,0.0,8.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 00:00,57,제주,0,21.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,제주,0,20.4,32.0,0.0,0.0,32.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,제주,0,20.1,70.0,66.0,0.0,25.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,제주,0,20.8,69.0,69.0,0.0,0.0,162.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,제주,0,21.7,26.0,26.0,0.0,0.0,641.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,제주,0,22.2,56.0,56.0,0.0,0.0,754.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 15:00,0,나주,0,28.1,100.0,0.0,0.0,100.0,816.0,,3.0
KIM,2026-09-07 06:00,2026-09-07 18:00,3,나주,0,25.6,90.0,29.0,0.0,85.0,390.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-07 21:00,6,나주,0,22.9,97.0,96.0,0.0,91.0,10.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 00:00,9,나주,0,21.9,95.0,95.0,0.0,41.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 03:00,12,나주,0,20.4,86.0,86.0,0.0,31.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 06:00,15,나주,0,19.5,88.0,88.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 09:00,18,나주,0,23.6,45.0,4.0,0.0,43.0,197.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 12:00,21,나주,0,27.1,53.0,4.0,0.0,52.0,716.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 15:00,24,나주,0,28.0,18.0,0.0,0.0,18.0,814.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 18:00,27,나주,0,24.8,0.0,0.0,0.0,0.0,391.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-08 21:00,30,나주,0,21.5,0.0,0.0,0.0,0.0,9.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 00:00,33,나주,0,19.8,20.0,0.0,20.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 03:00,36,나주,0,18.7,69.0,0.0,69.0,2.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 06:00,39,나주,0,18.0,16.0,0.0,16.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 09:00,42,나주,0,22.4,0.0,0.0,0.0,0.0,192.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 12:00,45,나주,0,26.4,0.0,0.0,0.0,0.0,701.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 15:00,48,나주,0,28.0,0.0,0.0,0.0,0.0,794.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 18:00,51,나주,0,26.4,34.0,34.0,0.0,0.0,375.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-09 21:00,54,나주,0,23.3,33.0,33.0,0.0,0.0,7.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 00:00,57,나주,0,19.8,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 03:00,60,나주,0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 06:00,63,나주,0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 09:00,66,나주,0,19.9,0.0,0.0,0.0,0.0,193.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 12:00,69,나주,0,24.3,0.0,0.0,0.0,0.0,708.0,0.0,3.0
KIM,2026-09-07 06:00,2026-09-10 15:00,72,나주,0,25.8,0.0,0.0,0.0,0.0,800.0,0.0,3.0
