model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
KIM,2026-09-16 12:00,2026-09-17 06:00,9,대전,1,15.1,99.0,0.0,0.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 09:00,12,대전,1,19.9,94.0,0.0,0.0,94.0,188.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 12:00,15,대전,1,23.9,97.0,15.0,1.0,97.0,695.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 15:00,18,대전,1,24.6,94.0,21.0,9.0,93.0,653.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 18:00,21,대전,1,21.8,93.0,7.0,57.0,90.0,187.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 21:00,24,대전,1,20.1,100.0,66.0,76.0,100.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 00:00,27,대전,1,20.2,100.0,78.0,86.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 03:00,30,대전,1,20.2,99.0,79.0,88.0,95.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 06:00,33,대전,1,20.2,89.0,75.0,75.0,66.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 09:00,36,대전,1,21.6,86.0,51.0,70.0,40.0,87.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 12:00,39,대전,1,24.1,61.0,45.0,36.0,0.0,464.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 15:00,42,대전,1,24.1,67.0,67.0,3.0,0.0,489.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 18:00,45,대전,1,22.7,71.0,69.0,0.0,6.0,123.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 21:00,48,대전,1,20.8,85.0,67.0,0.0,61.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 00:00,51,대전,1,19.4,99.0,53.0,0.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 03:00,54,대전,1,18.5,69.0,40.0,0.0,56.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 06:00,57,대전,1,17.7,35.0,5.0,3.0,33.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 09:00,60,대전,1,21.5,12.0,0.0,0.0,12.0,181.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 12:00,63,대전,1,25.3,16.0,1.0,1.0,15.0,671.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 15:00,66,대전,1,26.6,18.0,8.0,0.0,10.0,743.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 18:00,69,대전,1,23.9,33.0,22.0,0.0,12.0,319.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 21:00,72,대전,1,21.3,39.0,39.0,0.0,0.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 00:00,75,대전,1,19.1,29.0,17.0,0.0,19.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 03:00,78,대전,1,17.4,66.0,4.0,0.0,65.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 06:00,81,대전,1,15.9,91.0,11.0,0.0,90.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 09:00,84,대전,1,20.4,1.0,1.0,0.0,0.0,184.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 12:00,87,대전,1,24.5,21.0,0.0,0.0,21.0,681.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 15:00,90,대전,1,25.8,1.0,0.0,0.0,1.0,752.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 18:00,93,대전,1,22.9,3.0,0.0,0.0,3.0,321.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 21:00,96,대전,1,19.3,74.0,2.0,0.0,73.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 00:00,99,대전,1,17.3,22.0,0.0,0.0,22.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 03:00,102,대전,1,15.9,30.0,0.0,0.0,30.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 06:00,105,대전,1,14.9,81.0,0.0,18.0,78.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 09:00,108,대전,1,20.2,62.0,0.0,14.0,58.0,181.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 12:00,111,대전,1,25.0,57.0,0.0,3.0,56.0,676.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 15:00,114,대전,1,26.2,41.0,0.0,1.0,40.0,744.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 18:00,117,대전,1,23.1,52.0,0.0,16.0,45.0,313.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 21:00,120,대전,1,19.4,54.0,0.0,33.0,37.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 09:00,132,대전,1,20.8,5.0,0.0,0.0,5.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 21:00,144,대전,1,21.3,100.0,0.0,0.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 09:00,156,대전,1,20.1,100.0,0.0,95.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 21:00,168,대전,1,19.9,95.0,22.0,85.0,74.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 09:00,180,대전,1,21.5,39.0,12.0,0.0,31.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 21:00,192,대전,1,20.0,7.0,2.0,6.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 09:00,204,대전,1,20.5,87.0,0.0,0.0,87.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 21:00,216,대전,1,22.2,99.0,5.0,20.0,98.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 09:00,228,대전,1,20.8,99.0,8.0,83.0,98.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 21:00,240,대전,1,18.8,96.0,92.0,8.0,56.0,,26.2,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 09:00,252,대전,1,18.0,99.0,96.0,0.0,79.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 21:00,264,대전,1,20.8,99.0,51.0,83.0,97.0,,0.1,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 09:00,276,대전,1,19.7,100.0,83.0,92.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 21:00,288,대전,1,16.6,23.0,9.0,0.0,21.0,,0.1,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-16 21:00,0,대구,1,18.2,18.0,0.0,0.0,18.0,,,,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 00:00,3,대구,1,16.5,83.0,23.0,0.0,82.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 03:00,6,대구,1,15.8,97.0,20.0,0.0,96.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 06:00,9,대구,1,15.8,100.0,37.0,0.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 09:00,12,대구,1,20.9,98.0,55.0,0.0,98.0,200.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 12:00,15,대구,1,23.2,96.0,27.0,0.0,95.0,692.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 15:00,18,대구,1,23.3,100.0,17.0,7.0,100.0,743.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 18:00,21,대구,1,20.6,100.0,56.0,86.0,100.0,217.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 21:00,24,대구,1,20.2,100.0,93.0,94.0,100.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 00:00,27,대구,1,20.4,100.0,93.0,96.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 03:00,30,대구,1,20.1,100.0,88.0,97.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 06:00,33,대구,1,20.1,100.0,81.0,92.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 09:00,36,대구,1,21.8,98.0,70.0,68.0,93.0,116.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 12:00,39,대구,1,24.1,84.0,40.0,71.0,59.0,497.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 15:00,42,대구,1,23.9,52.0,46.0,23.0,0.0,635.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 18:00,45,대구,1,21.6,75.0,73.0,37.0,6.0,251.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 21:00,48,대구,1,19.9,91.0,81.0,10.0,67.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 00:00,51,대구,1,20.0,100.0,100.0,4.0,78.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 03:00,54,대구,1,20.2,100.0,79.0,2.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 06:00,57,대구,1,18.8,68.0,33.0,1.0,59.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 09:00,60,대구,1,21.5,41.0,26.0,4.0,17.0,154.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 12:00,63,대구,1,23.7,33.0,31.0,0.0,3.0,565.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 15:00,66,대구,1,24.9,25.0,24.0,1.0,1.0,750.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 18:00,69,대구,1,21.8,49.0,35.0,0.0,21.0,210.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 21:00,72,대구,1,19.2,18.0,15.0,0.0,4.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 00:00,75,대구,1,17.1,38.0,38.0,0.0,0.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 03:00,78,대구,1,16.2,67.0,41.0,0.0,47.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 06:00,81,대구,1,15.9,89.0,15.0,0.0,88.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 09:00,84,대구,1,20.6,36.0,36.0,0.0,0.0,202.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 12:00,87,대구,1,24.6,21.0,21.0,0.0,0.0,705.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 15:00,90,대구,1,25.7,72.0,5.0,0.0,70.0,772.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 18:00,93,대구,1,22.1,22.0,22.0,0.0,0.0,302.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 21:00,96,대구,1,18.7,33.0,15.0,0.0,24.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 00:00,99,대구,1,16.7,57.0,27.0,0.0,48.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 03:00,102,대구,1,15.8,76.0,53.0,0.0,55.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 06:00,105,대구,1,15.6,55.0,32.0,0.0,41.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 09:00,108,대구,1,20.0,41.0,1.0,3.0,39.0,201.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 12:00,111,대구,1,24.2,53.0,1.0,0.0,52.0,709.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 15:00,114,대구,1,25.5,3.0,0.0,0.0,3.0,768.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 18:00,117,대구,1,22.1,0.0,0.0,0.0,0.0,315.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 21:00,120,대구,1,18.5,28.0,0.0,3.0,27.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 09:00,132,대구,1,20.3,23.0,0.0,0.0,23.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 21:00,144,대구,1,19.1,96.0,1.0,0.0,96.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 09:00,156,대구,1,20.2,91.0,13.0,11.0,91.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 21:00,168,대구,1,20.2,98.0,32.0,97.0,64.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 09:00,180,대구,1,20.8,80.0,10.0,7.0,78.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 21:00,192,대구,1,20.0,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 09:00,204,대구,1,21.2,3.0,0.0,0.0,3.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 21:00,216,대구,1,20.0,78.0,40.0,10.0,73.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 09:00,228,대구,1,20.8,81.0,1.0,52.0,75.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 21:00,240,대구,1,19.7,100.0,95.0,3.0,100.0,,11.9,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 09:00,252,대구,1,20.7,100.0,22.0,0.0,100.0,,0.7,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 21:00,264,대구,1,21.9,99.0,68.0,68.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 09:00,276,대구,1,20.2,100.0,85.0,98.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 21:00,288,대구,1,17.5,99.0,90.0,0.0,97.0,,0.2,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-16 21:00,0,광주,1,21.1,97.0,81.0,0.0,96.0,,,,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 00:00,3,광주,1,21.0,100.0,87.0,0.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 03:00,6,광주,1,17.7,100.0,46.0,0.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 06:00,9,광주,1,16.6,100.0,6.0,3.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 09:00,12,광주,1,21.6,100.0,2.0,0.0,100.0,188.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 12:00,15,광주,1,25.9,99.0,12.0,4.0,99.0,693.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 15:00,18,광주,1,26.2,98.0,23.0,73.0,97.0,615.0,0.2,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 18:00,21,광주,1,23.8,99.0,16.0,98.0,94.0,242.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 21:00,24,광주,1,21.5,100.0,1.0,93.0,100.0,4.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 00:00,27,광주,1,19.5,92.0,2.0,87.0,77.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 03:00,30,광주,1,18.6,100.0,2.0,79.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 06:00,33,광주,1,19.2,91.0,3.0,73.0,78.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 09:00,36,광주,1,22.8,80.0,3.0,73.0,36.0,118.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 12:00,39,광주,1,27.3,44.0,8.0,42.0,1.0,542.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 15:00,42,광주,1,25.4,78.0,64.0,25.0,15.0,589.0,2.8,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 18:00,45,광주,1,23.2,94.0,52.0,21.0,88.0,166.0,2.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 21:00,48,광주,1,21.0,78.0,24.0,69.0,39.0,3.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 00:00,51,광주,1,19.4,98.0,6.0,51.0,97.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 03:00,54,광주,1,18.4,99.0,5.0,7.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 06:00,57,광주,1,17.5,96.0,4.0,2.0,95.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 09:00,60,광주,1,22.5,34.0,0.0,0.0,34.0,173.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 12:00,63,광주,1,27.0,31.0,11.0,18.0,11.0,670.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 15:00,66,광주,1,28.2,53.0,53.0,2.0,0.0,756.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 18:00,69,광주,1,25.6,71.0,71.0,0.0,0.0,308.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 21:00,72,광주,1,22.6,93.0,93.0,0.0,16.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 00:00,75,광주,1,21.9,80.0,77.0,0.0,49.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 03:00,78,광주,1,20.0,81.0,72.0,0.0,44.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 06:00,81,광주,1,18.6,67.0,33.0,0.0,47.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 09:00,84,광주,1,22.4,3.0,3.0,0.0,0.0,178.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 12:00,87,광주,1,26.1,2.0,1.0,0.0,0.0,684.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 15:00,90,광주,1,27.1,31.0,0.0,0.0,31.0,769.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 18:00,93,광주,1,23.8,14.0,1.0,0.0,13.0,334.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 21:00,96,광주,1,20.2,51.0,2.0,0.0,50.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 00:00,99,광주,1,18.4,48.0,0.0,0.0,48.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 03:00,102,광주,1,16.9,48.0,0.0,0.0,48.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 06:00,105,광주,1,15.9,93.0,0.0,5.0,93.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 09:00,108,광주,1,21.4,23.0,0.0,7.0,17.0,174.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 12:00,111,광주,1,25.7,21.0,0.0,4.0,19.0,674.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 15:00,114,광주,1,26.7,9.0,0.0,6.0,3.0,755.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 18:00,117,광주,1,23.0,1.0,0.0,1.0,0.0,327.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 21:00,120,광주,1,20.0,72.0,0.0,5.0,71.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 09:00,132,광주,1,22.0,55.0,0.0,0.0,55.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 21:00,144,광주,1,20.2,99.0,3.0,0.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 09:00,156,광주,1,21.6,91.0,0.0,51.0,89.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 21:00,168,광주,1,21.4,99.0,53.0,98.0,36.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 09:00,180,광주,1,23.0,93.0,26.0,47.0,89.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 21:00,192,광주,1,20.6,3.0,1.0,0.0,2.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 09:00,204,광주,1,22.3,97.0,0.0,0.0,97.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 21:00,216,광주,1,22.0,97.0,8.0,16.0,97.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 09:00,228,광주,1,21.8,100.0,41.0,96.0,97.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 21:00,240,광주,1,22.9,100.0,95.0,1.0,100.0,,32.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 09:00,252,광주,1,21.6,80.0,20.0,16.0,77.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 21:00,264,광주,1,21.3,87.0,3.0,53.0,80.0,,0.2,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 09:00,276,광주,1,18.8,100.0,74.0,100.0,98.0,,2.6,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 21:00,288,광주,1,18.0,98.0,0.0,16.0,98.0,,0.3,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-16 21:00,0,부산,1,20.4,63.0,13.0,0.0,60.0,,,,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 00:00,3,부산,1,20.2,98.0,41.0,0.0,97.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 03:00,6,부산,1,20.3,100.0,40.0,0.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 06:00,9,부산,1,21.1,100.0,68.0,0.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 09:00,12,부산,1,23.6,97.0,79.0,0.0,88.0,174.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 12:00,15,부산,1,24.7,93.0,78.0,2.0,84.0,505.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 15:00,18,부산,1,24.5,100.0,61.0,38.0,100.0,465.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 18:00,21,부산,1,22.7,99.0,47.0,79.0,96.0,258.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 21:00,24,부산,1,22.2,99.0,59.0,94.0,98.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 00:00,27,부산,1,22.2,99.0,75.0,96.0,93.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 03:00,30,부산,1,22.3,100.0,71.0,100.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 06:00,33,부산,1,22.3,100.0,74.0,95.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 09:00,36,부산,1,23.7,98.0,54.0,87.0,94.0,71.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 12:00,39,부산,1,25.0,99.0,57.0,82.0,96.0,308.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 15:00,42,부산,1,24.6,96.0,79.0,87.0,44.0,287.0,0.2,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 18:00,45,부산,1,23.2,79.0,49.0,67.0,4.0,194.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 21:00,48,부산,1,21.9,86.0,65.0,56.0,42.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 00:00,51,부산,1,21.3,82.0,60.0,40.0,43.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 03:00,54,부산,1,21.1,99.0,52.0,23.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 06:00,57,부산,1,21.2,90.0,53.0,30.0,78.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 09:00,60,부산,1,24.3,69.0,35.0,7.0,54.0,195.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 12:00,63,부산,1,27.0,42.0,20.0,0.0,28.0,684.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 15:00,66,부산,1,26.1,61.0,59.0,10.0,3.0,738.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 18:00,69,부산,1,22.9,31.0,31.0,0.0,0.0,261.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 21:00,72,부산,1,20.6,33.0,33.0,0.0,0.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 00:00,75,부산,1,19.9,67.0,64.0,0.0,4.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 03:00,78,부산,1,19.8,82.0,80.0,0.0,18.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 06:00,81,부산,1,18.6,71.0,46.0,0.0,50.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 09:00,84,부산,1,23.6,61.0,59.0,0.0,25.0,200.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 12:00,87,부산,1,26.3,21.0,21.0,0.0,0.0,699.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 15:00,90,부산,1,27.0,20.0,20.0,0.0,1.0,755.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 18:00,93,부산,1,23.1,34.0,32.0,0.0,8.0,307.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 21:00,96,부산,1,20.2,52.0,51.0,0.0,1.0,1.0,0.0,3.0,NE57_nc
