model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
KIM,2026-09-17 12:00,2026-09-18 06:00,9,대전,1,19.2,96.0,88.0,78.0,69.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 09:00,12,대전,1,22.0,73.0,34.0,46.0,46.0,151.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 12:00,15,대전,1,24.8,51.0,41.0,25.0,1.0,656.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 15:00,18,대전,1,25.0,68.0,62.0,18.0,6.0,658.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 18:00,21,대전,1,22.4,45.0,45.0,8.0,1.0,197.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 21:00,24,대전,1,20.2,93.0,65.0,5.0,86.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 00:00,27,대전,1,18.6,98.0,52.0,10.0,94.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 03:00,30,대전,1,17.1,100.0,46.0,4.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 06:00,33,대전,1,16.5,76.0,2.0,0.0,76.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 09:00,36,대전,1,20.6,23.0,0.0,3.0,20.0,179.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 12:00,39,대전,1,25.0,14.0,2.0,12.0,0.0,673.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 15:00,42,대전,1,26.4,19.0,5.0,17.0,1.0,744.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 18:00,45,대전,1,23.6,62.0,8.0,1.0,60.0,321.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 21:00,48,대전,1,20.9,54.0,30.0,29.0,28.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 00:00,51,대전,1,18.5,46.0,12.0,30.0,33.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 03:00,54,대전,1,16.4,60.0,3.0,22.0,52.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 06:00,57,대전,1,15.1,8.0,2.0,6.0,0.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 09:00,60,대전,1,19.7,0.0,0.0,0.0,0.0,187.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 12:00,63,대전,1,24.1,57.0,0.0,0.0,57.0,692.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 15:00,66,대전,1,25.5,40.0,0.0,0.0,40.0,761.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 18:00,69,대전,1,22.4,60.0,0.0,0.0,60.0,326.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 21:00,72,대전,1,18.9,66.0,0.0,0.0,66.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 00:00,75,대전,1,17.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 03:00,78,대전,1,15.7,24.0,0.0,0.0,24.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 06:00,81,대전,1,15.0,54.0,0.0,0.0,54.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 09:00,84,대전,1,20.1,14.0,0.0,0.0,14.0,183.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 12:00,87,대전,1,25.1,48.0,0.0,0.0,48.0,683.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 15:00,90,대전,1,26.4,20.0,0.0,0.0,20.0,751.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 18:00,93,대전,1,22.6,10.0,0.0,2.0,10.0,317.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 21:00,96,대전,1,18.7,59.0,0.0,0.0,59.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 00:00,99,대전,1,16.8,62.0,0.0,38.0,53.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 03:00,102,대전,1,15.5,95.0,0.0,38.0,94.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 06:00,105,대전,1,14.6,92.0,0.0,3.0,91.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 09:00,108,대전,1,20.4,99.0,0.0,34.0,99.0,155.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 12:00,111,대전,1,25.3,100.0,0.0,63.0,100.0,597.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 15:00,114,대전,1,26.7,47.0,0.0,0.0,47.0,664.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 18:00,117,대전,1,23.0,15.0,0.0,0.0,15.0,308.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 21:00,120,대전,1,20.6,7.0,0.0,1.0,6.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 09:00,132,대전,1,21.4,28.0,0.0,1.0,28.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 21:00,144,대전,1,21.5,89.0,2.0,7.0,88.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 09:00,156,대전,1,21.1,100.0,1.0,0.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 21:00,168,대전,1,22.4,96.0,16.0,67.0,94.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 09:00,180,대전,1,21.7,93.0,0.0,0.0,93.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 21:00,192,대전,1,21.2,99.0,1.0,0.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 09:00,204,대전,1,19.4,100.0,69.0,93.0,100.0,,1.4,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 21:00,216,대전,1,17.5,95.0,7.0,2.0,95.0,,19.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 09:00,228,대전,1,18.3,100.0,81.0,0.0,100.0,,0.1,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 21:00,240,대전,1,19.6,98.0,2.0,3.0,98.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 09:00,252,대전,1,20.5,100.0,95.0,98.0,100.0,,0.3,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 21:00,264,대전,1,16.3,96.0,0.0,0.0,96.0,,0.1,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 09:00,276,대전,1,16.4,22.0,5.0,0.0,18.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 21:00,288,대전,1,15.0,29.0,0.0,0.0,29.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-17 21:00,0,대구,1,20.8,100.0,96.0,88.0,100.0,,,,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 00:00,3,대구,1,20.8,100.0,97.0,97.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 03:00,6,대구,1,20.0,100.0,86.0,90.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 06:00,9,대구,1,19.9,100.0,43.0,80.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 09:00,12,대구,1,20.6,85.0,44.0,75.0,55.0,70.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 12:00,15,대구,1,22.2,96.0,81.0,89.0,8.0,361.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 15:00,18,대구,1,23.3,76.0,70.0,35.0,0.0,298.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 18:00,21,대구,1,21.2,79.0,79.0,28.0,5.0,282.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 21:00,24,대구,1,19.2,93.0,85.0,27.0,67.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 00:00,27,대구,1,18.4,91.0,88.0,21.0,59.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 03:00,30,대구,1,17.7,96.0,40.0,5.0,93.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 06:00,33,대구,1,17.6,99.0,88.0,0.0,95.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 09:00,36,대구,1,20.9,72.0,56.0,0.0,38.0,74.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 12:00,39,대구,1,24.1,95.0,93.0,0.0,61.0,593.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 15:00,42,대구,1,24.0,81.0,80.0,6.0,0.0,353.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 18:00,45,대구,1,21.6,63.0,62.0,7.0,2.0,118.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 21:00,48,대구,1,18.8,64.0,28.0,26.0,54.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 00:00,51,대구,1,16.6,61.0,44.0,32.0,5.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 03:00,54,대구,1,15.9,65.0,31.0,24.0,45.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 06:00,57,대구,1,15.3,55.0,34.0,21.0,28.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 09:00,60,대구,1,20.7,22.0,17.0,7.0,0.0,204.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 12:00,63,대구,1,24.9,20.0,10.0,0.0,11.0,713.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 15:00,66,대구,1,25.8,38.0,3.0,0.0,36.0,773.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 18:00,69,대구,1,22.2,42.0,0.0,0.0,41.0,321.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 21:00,72,대구,1,18.4,49.0,1.0,0.0,48.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 00:00,75,대구,1,16.0,71.0,4.0,0.0,69.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 03:00,78,대구,1,14.4,8.0,6.0,0.0,3.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 06:00,81,대구,1,13.5,31.0,3.0,0.0,30.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 09:00,84,대구,1,19.3,46.0,1.0,0.0,46.0,204.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 12:00,87,대구,1,24.0,5.0,0.0,0.0,5.0,717.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 15:00,90,대구,1,25.6,38.0,0.0,0.0,38.0,774.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 18:00,93,대구,1,22.1,14.0,0.0,0.0,14.0,315.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 21:00,96,대구,1,18.5,39.0,0.0,0.0,39.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 00:00,99,대구,1,16.4,35.0,5.0,1.0,30.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 03:00,102,대구,1,14.9,73.0,18.0,9.0,69.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 06:00,105,대구,1,14.0,99.0,27.0,6.0,98.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 09:00,108,대구,1,20.3,75.0,4.0,1.0,74.0,194.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 12:00,111,대구,1,24.9,79.0,3.0,3.0,78.0,696.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 15:00,114,대구,1,25.6,93.0,6.0,29.0,92.0,755.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 18:00,117,대구,1,21.9,55.0,22.0,0.0,46.0,300.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 21:00,120,대구,1,19.6,69.0,69.0,0.0,0.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 09:00,132,대구,1,20.9,95.0,1.0,5.0,95.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 21:00,144,대구,1,19.3,70.0,43.0,11.0,56.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 09:00,156,대구,1,21.3,99.0,36.0,0.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 21:00,168,대구,1,20.4,99.0,19.0,85.0,96.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 09:00,180,대구,1,22.4,82.0,48.0,11.0,64.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 21:00,192,대구,1,20.0,85.0,16.0,0.0,84.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 09:00,204,대구,1,20.9,100.0,9.0,98.0,95.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 21:00,216,대구,1,17.7,100.0,81.0,70.0,99.0,,35.6,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 09:00,228,대구,1,17.6,99.0,37.0,0.0,99.0,,0.1,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 21:00,240,대구,1,19.1,93.0,0.0,0.0,93.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 09:00,252,대구,1,20.4,100.0,51.0,83.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 21:00,264,대구,1,17.8,96.0,0.0,8.0,96.0,,0.7,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 09:00,276,대구,1,15.7,94.0,0.0,0.0,94.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 21:00,288,대구,1,15.3,60.0,0.0,0.0,60.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-17 21:00,0,광주,1,21.7,100.0,10.0,79.0,100.0,,,,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 00:00,3,광주,1,19.9,100.0,14.0,78.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 03:00,6,광주,1,19.7,100.0,4.0,84.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 06:00,9,광주,1,19.4,79.0,4.0,65.0,51.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 09:00,12,광주,1,22.6,54.0,13.0,49.0,12.0,134.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 12:00,15,광주,1,26.6,21.0,16.0,7.0,0.0,639.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 15:00,18,광주,1,27.7,57.0,25.0,40.0,0.0,717.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 18:00,21,광주,1,24.9,85.0,51.0,67.0,56.0,316.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 21:00,24,광주,1,21.7,72.0,26.0,20.0,55.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 00:00,27,광주,1,19.7,64.0,16.0,0.0,61.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 03:00,30,광주,1,18.0,95.0,5.0,0.0,95.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 06:00,33,광주,1,17.2,95.0,1.0,0.0,95.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 09:00,36,광주,1,22.6,53.0,0.0,0.0,53.0,177.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 12:00,39,광주,1,26.7,17.0,16.0,1.0,0.0,674.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 15:00,42,광주,1,28.2,47.0,38.0,17.0,0.0,759.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 18:00,45,광주,1,25.8,83.0,82.0,6.0,0.0,314.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 21:00,48,광주,1,23.4,79.0,72.0,4.0,41.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 00:00,51,광주,1,20.3,39.0,31.0,4.0,12.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 03:00,54,광주,1,18.7,45.0,19.0,2.0,36.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 06:00,57,광주,1,17.1,43.0,1.0,0.0,43.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 09:00,60,광주,1,21.7,17.0,0.0,0.0,17.0,183.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 12:00,63,광주,1,26.0,1.0,0.0,0.0,1.0,695.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 15:00,66,광주,1,26.7,92.0,0.0,0.0,92.0,778.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 18:00,69,광주,1,23.1,4.0,0.0,0.0,4.0,340.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 21:00,72,광주,1,19.6,27.0,0.0,0.0,27.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 00:00,75,광주,1,17.7,44.0,0.0,0.0,44.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 03:00,78,광주,1,16.5,10.0,0.0,0.0,10.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 06:00,81,광주,1,15.4,57.0,0.0,0.0,57.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 09:00,84,광주,1,21.2,37.0,0.0,0.0,37.0,178.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 12:00,87,광주,1,26.1,14.0,0.0,0.0,14.0,682.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 15:00,90,광주,1,27.1,26.0,0.0,0.0,26.0,761.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 18:00,93,광주,1,23.6,0.0,0.0,0.0,0.0,327.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 21:00,96,광주,1,19.9,54.0,0.0,0.0,54.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 00:00,99,광주,1,18.1,48.0,3.0,0.0,46.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 03:00,102,광주,1,18.0,83.0,9.0,9.0,82.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 06:00,105,광주,1,17.5,89.0,36.0,1.0,85.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 09:00,108,광주,1,22.0,69.0,0.0,9.0,68.0,166.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 12:00,111,광주,1,26.5,95.0,6.0,18.0,95.0,668.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 15:00,114,광주,1,27.8,89.0,2.0,4.0,89.0,740.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 18:00,117,광주,1,24.9,79.0,5.0,4.0,76.0,319.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 21:00,120,광주,1,20.8,20.0,17.0,4.0,3.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 09:00,132,광주,1,20.8,99.0,0.0,14.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 21:00,144,광주,1,21.0,79.0,5.0,27.0,71.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 09:00,156,광주,1,21.9,77.0,0.0,2.0,77.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 21:00,168,광주,1,22.2,97.0,23.0,90.0,79.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 09:00,180,광주,1,22.6,17.0,0.0,15.0,2.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 21:00,192,광주,1,21.6,74.0,22.0,0.0,72.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 09:00,204,광주,1,20.0,100.0,88.0,100.0,100.0,,2.5,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 21:00,216,광주,1,18.5,98.0,1.0,40.0,98.0,,18.1,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 09:00,228,광주,1,20.7,92.0,0.0,0.0,92.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 21:00,240,광주,1,20.1,100.0,0.0,0.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 09:00,252,광주,1,20.1,100.0,96.0,99.0,99.0,,0.3,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 21:00,264,광주,1,17.2,98.0,0.0,30.0,98.0,,1.2,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 09:00,276,광주,1,17.7,88.0,11.0,0.0,86.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 21:00,288,광주,1,16.0,66.0,31.0,0.0,60.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-17 21:00,0,부산,1,22.5,100.0,55.0,57.0,100.0,,,,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 00:00,3,부산,1,22.5,100.0,80.0,85.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 03:00,6,부산,1,22.3,100.0,52.0,79.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 06:00,9,부산,1,22.1,100.0,71.0,93.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 09:00,12,부산,1,22.2,100.0,96.0,93.0,98.0,46.0,0.3,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 12:00,15,부산,1,22.8,93.0,63.0,88.0,41.0,230.0,1.4,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 15:00,18,부산,1,25.1,72.0,30.0,65.0,13.0,563.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 18:00,21,부산,1,23.1,58.0,54.0,19.0,0.0,235.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 21:00,24,부산,1,21.9,90.0,74.0,37.0,70.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 00:00,27,부산,1,21.3,76.0,62.0,33.0,39.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 03:00,30,부산,1,20.9,74.0,49.0,20.0,48.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 06:00,33,부산,1,20.8,90.0,47.0,0.0,85.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 09:00,36,부산,1,24.0,92.0,37.0,0.0,88.0,152.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 12:00,39,부산,1,26.7,65.0,37.0,0.0,45.0,681.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 15:00,42,부산,1,26.1,72.0,51.0,0.0,47.0,739.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 18:00,45,부산,1,23.0,40.0,35.0,9.0,0.0,300.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 21:00,48,부산,1,21.1,62.0,28.0,48.0,25.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 00:00,51,부산,1,19.8,57.0,33.0,42.0,11.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 03:00,54,부산,1,19.4,76.0,69.0,26.0,24.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 06:00,57,부산,1,19.1,73.0,61.0,18.0,41.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 09:00,60,부산,1,23.3,55.0,46.0,11.0,11.0,200.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 12:00,63,부산,1,25.9,48.0,46.0,2.0,6.0,681.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 15:00,66,부산,1,27.3,46.0,8.0,0.0,41.0,748.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 18:00,69,부산,1,23.5,50.0,20.0,0.0,41.0,308.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 21:00,72,부산,1,20.4,41.0,30.0,0.0,28.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 00:00,75,부산,1,18.8,38.0,36.0,0.0,9.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 03:00,78,부산,1,17.5,51.0,39.0,0.0,28.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 06:00,81,부산,1,16.6,57.0,57.0,0.0,4.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 09:00,84,부산,1,22.0,54.0,33.0,0.0,29.0,202.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 12:00,87,부산,1,26.4,41.0,21.0,0.0,26.0,702.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 15:00,90,부산,1,26.7,14.0,6.0,0.0,11.0,751.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 18:00,93,부산,1,23.0,11.0,8.0,0.0,4.0,299.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 21:00,96,부산,1,20.7,9.0,9.0,0.0,0.0,1.0,0.0,3.0,NE57_nc
