model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
KIM,2026-09-15 12:00,2026-09-17 12:00,39,대전,1,23.7,96.0,11.0,4.0,96.0,674.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 15:00,42,대전,1,24.9,100.0,3.0,8.0,100.0,719.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 18:00,45,대전,1,22.4,97.0,11.0,55.0,95.0,287.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 21:00,48,대전,1,20.9,84.0,30.0,66.0,67.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 00:00,51,대전,1,20.5,80.0,68.0,60.0,44.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 03:00,54,대전,1,19.8,99.0,58.0,73.0,97.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 06:00,57,대전,1,19.7,93.0,48.0,70.0,81.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 00:00,75,대전,1,20.2,37.0,36.0,7.0,11.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 03:00,78,대전,1,18.9,38.0,33.0,12.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 06:00,81,대전,1,18.0,85.0,84.0,5.0,1.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 09:00,84,대전,1,21.7,29.0,28.0,1.0,0.0,178.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 12:00,87,대전,1,24.8,20.0,15.0,0.0,6.0,671.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 15:00,90,대전,1,25.4,54.0,19.0,0.0,46.0,747.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 18:00,93,대전,1,22.9,79.0,41.0,0.0,71.0,322.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 21:00,96,대전,1,20.6,71.0,39.0,13.0,57.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 00:00,99,대전,1,18.3,89.0,6.0,8.0,88.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 03:00,102,대전,1,16.6,98.0,13.0,4.0,97.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 06:00,105,대전,1,15.2,85.0,2.0,0.0,85.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 09:00,108,대전,1,19.7,81.0,0.0,0.0,81.0,185.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 12:00,111,대전,1,23.9,73.0,0.0,7.0,73.0,685.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 15:00,114,대전,1,25.2,88.0,0.0,51.0,88.0,757.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 18:00,117,대전,1,22.3,65.0,0.0,0.0,65.0,323.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 21:00,120,대전,1,18.9,76.0,0.0,34.0,69.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 09:00,132,대전,1,19.9,94.0,0.0,7.0,94.0,182.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 21:00,144,대전,1,20.2,78.0,0.0,50.0,71.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 09:00,156,대전,1,20.5,40.0,1.0,40.0,0.0,167.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 21:00,168,대전,1,21.8,93.0,66.0,12.0,88.0,1.0,0.5,3.0,
KIM,2026-09-15 12:00,2026-09-23 09:00,180,대전,1,21.0,100.0,2.0,71.0,100.0,152.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 21:00,192,대전,1,20.2,85.0,0.0,22.0,84.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 09:00,204,대전,1,18.8,100.0,92.0,100.0,53.0,27.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 21:00,216,대전,1,19.8,99.0,65.0,0.0,98.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 09:00,228,대전,1,20.8,98.0,56.0,79.0,96.0,64.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-25 21:00,240,대전,1,16.1,100.0,0.0,0.0,100.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 09:00,252,대전,1,15.5,100.0,0.0,0.0,100.0,153.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 21:00,264,대전,1,14.9,5.0,0.0,0.0,5.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 09:00,276,대전,1,17.4,33.0,33.0,0.0,0.0,168.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 21:00,288,대전,1,18.1,72.0,0.0,0.0,72.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-15 21:00,0,대구,1,20.3,80.0,45.0,0.0,71.0,3.0,,3.0,
KIM,2026-09-15 12:00,2026-09-16 00:00,3,대구,1,18.5,100.0,61.0,0.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 03:00,6,대구,1,17.5,100.0,67.0,0.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 06:00,9,대구,1,17.1,99.0,37.0,0.0,98.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 09:00,12,대구,1,22.0,35.0,22.0,0.0,17.0,187.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 12:00,15,대구,1,25.4,1.0,1.0,0.0,0.0,719.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 15:00,18,대구,1,25.3,7.0,7.0,0.0,0.0,783.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 18:00,21,대구,1,21.3,15.0,13.0,0.0,2.0,336.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 21:00,24,대구,1,19.0,56.0,0.0,0.0,56.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 00:00,27,대구,1,17.7,96.0,23.0,0.0,96.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 03:00,30,대구,1,16.5,99.0,30.0,0.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 06:00,33,대구,1,17.1,100.0,27.0,0.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 09:00,36,대구,1,21.8,100.0,22.0,0.0,100.0,180.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 12:00,39,대구,1,24.6,74.0,12.0,0.0,71.0,698.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 15:00,42,대구,1,24.5,94.0,7.0,6.0,93.0,771.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 18:00,45,대구,1,21.5,99.0,49.0,64.0,99.0,294.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 21:00,48,대구,1,21.2,100.0,69.0,87.0,100.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 00:00,51,대구,1,21.2,100.0,74.0,73.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 03:00,54,대구,1,21.0,100.0,77.0,77.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 06:00,57,대구,1,20.8,88.0,64.0,65.0,73.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 00:00,75,대구,1,19.4,99.0,92.0,92.0,91.0,0.0,1.9,3.0,
KIM,2026-09-15 12:00,2026-09-19 03:00,78,대구,1,19.7,99.0,95.0,96.0,24.0,0.0,2.8,3.0,
KIM,2026-09-15 12:00,2026-09-19 06:00,81,대구,1,19.0,100.0,63.0,92.0,7.0,0.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-19 09:00,84,대구,1,21.7,85.0,67.0,57.0,60.0,159.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 12:00,87,대구,1,24.0,76.0,75.0,6.0,0.0,565.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-19 15:00,90,대구,1,24.5,76.0,74.0,0.0,15.0,473.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-19 18:00,93,대구,1,22.2,74.0,50.0,2.0,58.0,156.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 21:00,96,대구,1,19.4,73.0,26.0,29.0,63.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 00:00,99,대구,1,17.6,86.0,38.0,35.0,74.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 03:00,102,대구,1,16.8,94.0,45.0,21.0,90.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 06:00,105,대구,1,16.5,96.0,43.0,5.0,93.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 09:00,108,대구,1,20.9,96.0,10.0,0.0,96.0,198.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 12:00,111,대구,1,25.3,56.0,8.0,0.0,53.0,697.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 15:00,114,대구,1,26.6,89.0,2.0,52.0,86.0,753.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 18:00,117,대구,1,23.1,47.0,14.0,28.0,30.0,305.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 21:00,120,대구,1,19.7,49.0,20.0,0.0,46.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 09:00,132,대구,1,19.7,84.0,0.0,17.0,81.0,203.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 21:00,144,대구,1,19.2,64.0,6.0,14.0,60.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 09:00,156,대구,1,20.4,59.0,57.0,6.0,22.0,135.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 21:00,168,대구,1,19.4,66.0,20.0,26.0,56.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 09:00,180,대구,1,20.8,60.0,0.0,19.0,53.0,136.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 21:00,192,대구,1,18.6,87.0,0.0,30.0,84.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 09:00,204,대구,1,19.5,100.0,10.0,100.0,5.0,41.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 21:00,216,대구,1,19.8,94.0,1.0,0.0,94.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 09:00,228,대구,1,21.7,96.0,43.0,80.0,86.0,89.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 21:00,240,대구,1,18.5,89.0,0.0,1.0,89.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 09:00,252,대구,1,16.5,94.0,0.0,0.0,94.0,163.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 21:00,264,대구,1,15.9,53.0,0.0,0.0,53.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 09:00,276,대구,1,18.2,0.0,0.0,0.0,0.0,177.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 21:00,288,대구,1,18.1,99.0,0.0,0.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-15 21:00,0,광주,1,19.1,98.0,81.0,0.0,95.0,5.0,,3.0,
KIM,2026-09-15 12:00,2026-09-16 00:00,3,광주,1,18.8,100.0,59.0,0.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 03:00,6,광주,1,17.4,100.0,42.0,0.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 06:00,9,광주,1,17.4,66.0,63.0,0.0,27.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 09:00,12,광주,1,22.4,27.0,27.0,0.0,0.0,170.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 12:00,15,광주,1,26.3,15.0,15.0,0.0,0.0,658.0,0.3,3.0,
KIM,2026-09-15 12:00,2026-09-16 15:00,18,광주,1,27.0,36.0,27.0,0.0,10.0,578.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-16 18:00,21,광주,1,23.6,92.0,70.0,0.0,82.0,265.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-16 21:00,24,광주,1,20.9,99.0,73.0,0.0,97.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 00:00,27,광주,1,20.1,100.0,58.0,0.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 03:00,30,광주,1,18.2,99.0,24.0,1.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 06:00,33,광주,1,16.5,99.0,3.0,0.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 09:00,36,광주,1,21.7,87.0,0.0,13.0,85.0,182.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 12:00,39,광주,1,26.2,77.0,3.0,3.0,77.0,694.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 15:00,42,광주,1,27.0,92.0,6.0,72.0,83.0,763.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 18:00,45,광주,1,24.5,99.0,25.0,87.0,98.0,266.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 21:00,48,광주,1,22.3,92.0,3.0,86.0,77.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 00:00,51,광주,1,20.0,99.0,7.0,77.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 03:00,54,광주,1,19.7,94.0,6.0,56.0,90.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 06:00,57,광주,1,19.6,83.0,23.0,63.0,71.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 00:00,75,광주,1,18.5,95.0,70.0,92.0,10.0,0.0,6.2,3.0,
KIM,2026-09-15 12:00,2026-09-19 03:00,78,광주,1,18.3,96.0,28.0,95.0,8.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 06:00,81,광주,1,18.0,88.0,26.0,86.0,21.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 09:00,84,광주,1,22.2,26.0,1.0,26.0,0.0,169.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 12:00,87,광주,1,26.4,19.0,12.0,8.0,0.0,662.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 15:00,90,광주,1,27.3,63.0,47.0,4.0,32.0,702.0,0.3,3.0,
KIM,2026-09-15 12:00,2026-09-19 18:00,93,광주,1,24.6,77.0,68.0,0.0,35.0,278.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-19 21:00,96,광주,1,21.7,74.0,40.0,0.0,63.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 00:00,99,광주,1,19.1,98.0,18.0,0.0,98.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 03:00,102,광주,1,17.7,97.0,1.0,0.0,97.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 06:00,105,광주,1,16.3,93.0,0.0,0.0,93.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 09:00,108,광주,1,21.5,73.0,0.0,0.0,73.0,178.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 12:00,111,광주,1,25.7,75.0,4.0,10.0,73.0,682.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 15:00,114,광주,1,26.8,82.0,0.0,2.0,81.0,765.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 18:00,117,광주,1,22.9,49.0,0.0,12.0,47.0,334.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 21:00,120,광주,1,19.7,81.0,3.0,29.0,79.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 09:00,132,광주,1,21.3,88.0,0.0,13.0,84.0,175.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 21:00,144,광주,1,19.8,92.0,0.0,39.0,90.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 09:00,156,광주,1,21.5,29.0,1.0,28.0,3.0,155.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 21:00,168,광주,1,21.4,89.0,79.0,44.0,54.0,1.0,0.4,3.0,
KIM,2026-09-15 12:00,2026-09-23 09:00,180,광주,1,21.6,96.0,0.0,46.0,95.0,131.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 21:00,192,광주,1,21.1,100.0,0.0,97.0,95.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 09:00,204,광주,1,19.6,99.0,59.0,97.0,88.0,16.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 21:00,216,광주,1,20.4,100.0,49.0,2.0,100.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 09:00,228,광주,1,21.6,100.0,60.0,99.0,92.0,63.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 21:00,240,광주,1,18.1,92.0,5.0,51.0,92.0,1.0,2.9,3.0,
KIM,2026-09-15 12:00,2026-09-26 09:00,252,광주,1,17.1,40.0,0.0,0.0,40.0,166.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 21:00,264,광주,1,17.2,97.0,0.0,37.0,97.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 09:00,276,광주,1,19.3,59.0,0.0,0.0,59.0,166.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 21:00,288,광주,1,19.2,94.0,0.0,0.0,94.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-15 21:00,0,부산,1,22.1,100.0,30.0,0.0,100.0,3.0,,3.0,
KIM,2026-09-15 12:00,2026-09-16 00:00,3,부산,1,21.2,100.0,16.0,0.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 03:00,6,부산,1,21.0,100.0,13.0,3.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 06:00,9,부산,1,20.7,98.0,7.0,17.0,98.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 09:00,12,부산,1,23.4,88.0,1.0,8.0,87.0,119.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 12:00,15,부산,1,26.3,0.0,0.0,0.0,0.0,646.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 15:00,18,부산,1,25.9,1.0,1.0,0.0,0.0,778.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 18:00,21,부산,1,22.7,38.0,2.0,0.0,37.0,331.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 21:00,24,부산,1,20.9,88.0,26.0,0.0,83.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 00:00,27,부산,1,20.6,93.0,47.0,0.0,89.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 03:00,30,부산,1,21.0,100.0,50.0,0.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 06:00,33,부산,1,21.2,99.0,55.0,0.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 09:00,36,부산,1,24.0,100.0,48.0,0.0,99.0,198.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 12:00,39,부산,1,25.8,88.0,35.0,0.0,76.0,703.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 15:00,42,부산,1,25.4,100.0,40.0,0.0,100.0,762.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 18:00,45,부산,1,22.8,98.0,52.0,58.0,97.0,308.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 21:00,48,부산,1,22.4,97.0,49.0,89.0,91.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 00:00,51,부산,1,22.5,97.0,44.0,92.0,90.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 03:00,54,부산,1,22.4,99.0,68.0,95.0,73.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 06:00,57,부산,1,22.4,100.0,82.0,99.0,91.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 00:00,75,부산,1,21.0,100.0,80.0,100.0,42.0,0.0,2.9,3.0,
KIM,2026-09-15 12:00,2026-09-19 03:00,78,부산,1,21.2,100.0,83.0,100.0,18.0,0.0,0.3,3.0,
KIM,2026-09-15 12:00,2026-09-19 06:00,81,부산,1,20.4,100.0,84.0,98.0,12.0,0.0,0.9,3.0,
KIM,2026-09-15 12:00,2026-09-19 09:00,84,부산,1,20.8,100.0,70.0,99.0,24.0,31.0,0.5,3.0,
KIM,2026-09-15 12:00,2026-09-19 12:00,87,부산,1,22.5,74.0,70.0,35.0,0.0,144.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-19 15:00,90,부산,1,23.4,83.0,78.0,12.0,11.0,360.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 18:00,93,부산,1,22.4,76.0,46.0,2.0,63.0,214.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 21:00,96,부산,1,21.1,61.0,32.0,17.0,45.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 00:00,99,부산,1,20.6,87.0,33.0,5.0,79.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 03:00,102,부산,1,20.0,90.0,46.0,1.0,82.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 06:00,105,부산,1,19.9,97.0,75.0,0.0,93.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 09:00,108,부산,1,23.0,96.0,32.0,0.0,95.0,172.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 12:00,111,부산,1,26.8,69.0,22.0,0.0,62.0,692.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 15:00,114,부산,1,27.3,76.0,15.0,4.0,73.0,753.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 18:00,117,부산,1,23.1,69.0,27.0,10.0,53.0,306.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 21:00,120,부산,1,20.4,40.0,26.0,0.0,26.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 09:00,132,부산,1,22.1,71.0,29.0,17.0,68.0,200.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 21:00,144,부산,1,20.8,70.0,4.0,0.0,68.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 09:00,156,부산,1,23.3,90.0,63.0,0.0,79.0,191.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 21:00,168,부산,1,21.4,51.0,7.0,9.0,42.0,1.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-23 09:00,180,부산,1,23.4,90.0,0.0,17.0,89.0,158.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 21:00,192,부산,1,20.2,99.0,0.0,49.0,99.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 09:00,204,부산,1,22.9,98.0,12.0,96.0,54.0,43.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 21:00,216,부산,1,21.8,100.0,9.0,0.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 09:00,228,부산,1,21.4,100.0,41.0,94.0,100.0,24.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 21:00,240,부산,1,18.8,43.0,0.0,22.0,30.0,0.0,1.2,3.0,
KIM,2026-09-15 12:00,2026-09-26 09:00,252,부산,1,20.1,70.0,0.0,0.0,70.0,193.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 21:00,264,부산,1,18.7,99.0,0.0,27.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 09:00,276,부산,1,21.5,29.0,0.0,0.0,29.0,188.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 21:00,288,부산,1,19.1,94.0,0.0,0.0,94.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-15 21:00,0,인천,0,18.3,0.0,0.0,0.0,0.0,5.0,,3.0,
KIM,2026-09-15 12:00,2026-09-16 00:00,3,인천,0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 03:00,6,인천,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 06:00,9,인천,0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 09:00,12,인천,0,18.3,0.0,0.0,0.0,0.0,186.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 12:00,15,인천,0,23.8,0.0,0.0,0.0,0.0,692.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 15:00,18,인천,0,24.8,0.0,0.0,0.0,0.0,772.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 18:00,21,인천,0,22.0,0.0,0.0,0.0,0.0,343.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 21:00,24,인천,0,19.1,8.0,1.0,0.0,8.0,5.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 00:00,27,인천,0,17.7,81.0,7.0,0.0,79.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 03:00,30,인천,0,16.5,87.0,12.0,0.0,86.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 06:00,33,인천,0,15.3,97.0,4.0,0.0,97.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 09:00,36,인천,0,19.1,99.0,0.0,0.0,99.0,153.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 12:00,39,인천,0,23.7,100.0,0.0,6.0,100.0,557.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 15:00,42,인천,0,25.6,100.0,0.0,14.0,100.0,629.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 18:00,45,인천,0,22.8,100.0,0.0,40.0,100.0,237.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 21:00,48,인천,0,21.1,85.0,28.0,65.0,68.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 00:00,51,인천,0,19.0,78.0,19.0,63.0,63.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 03:00,54,인천,0,18.2,72.0,30.0,59.0,26.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 06:00,57,인천,0,17.5,84.0,38.0,81.0,1.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 00:00,75,인천,0,18.9,52.0,52.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 03:00,78,인천,0,18.1,54.0,54.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 06:00,81,인천,0,17.3,61.0,61.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 09:00,84,인천,0,21.3,8.0,8.0,0.0,0.0,165.0,0.0,3.0,
