model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-13 00:00,2026-09-17 00:00,87,대전,1,18.5,90.0,0.0,0.0,89.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 03:00,90,대전,1,16.6,96.0,0.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 06:00,93,대전,1,16.0,99.0,19.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 09:00,96,대전,1,20.1,93.0,1.0,0.0,92.0,195.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 12:00,99,대전,1,24.1,46.0,7.0,0.0,44.0,695.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 15:00,102,대전,1,25.2,96.0,26.0,0.0,94.0,766.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 18:00,105,대전,1,22.2,94.0,69.0,24.0,89.0,311.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 21:00,108,대전,1,21.2,88.0,20.0,75.0,58.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 00:00,111,대전,1,19.7,90.0,10.0,73.0,84.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 03:00,114,대전,1,19.0,98.0,24.0,84.0,95.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 06:00,117,대전,1,18.7,100.0,25.0,86.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 09:00,120,대전,1,21.1,99.0,34.0,95.0,96.0,105.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 21:00,132,대전,1,20.1,93.0,84.0,62.0,39.0,0.0,4.2,3.0
KIM,2026-09-13 00:00,2026-09-19 09:00,144,대전,1,21.8,66.0,64.0,7.0,6.0,172.0,0.2,3.0
KIM,2026-09-13 00:00,2026-09-19 21:00,156,대전,1,21.9,44.0,41.0,2.0,6.0,3.0,5.3,3.0
KIM,2026-09-13 00:00,2026-09-20 09:00,168,대전,1,21.4,34.0,4.0,4.0,31.0,180.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 21:00,180,대전,1,21.8,51.0,17.0,0.0,41.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 09:00,192,대전,1,20.0,30.0,0.0,0.0,30.0,183.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 21:00,204,대전,1,20.6,21.0,4.0,5.0,16.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 09:00,216,대전,1,21.3,45.0,0.0,0.0,45.0,178.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 21:00,228,대전,1,20.4,26.0,26.0,0.0,0.0,1.0,0.2,3.0
KIM,2026-09-13 00:00,2026-09-23 09:00,240,대전,1,20.0,12.0,1.0,0.0,11.0,183.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 21:00,252,대전,1,18.1,76.0,0.0,0.0,76.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 09:00,264,대전,1,20.6,84.0,0.0,0.0,84.0,177.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 21:00,276,대전,1,21.3,88.0,0.0,27.0,84.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-25 09:00,288,대전,1,21.3,82.0,26.0,46.0,71.0,126.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 09:00,0,대구,1,22.2,70.0,0.0,0.0,70.0,212.0,,3.0
KIM,2026-09-13 00:00,2026-09-13 12:00,3,대구,1,27.0,38.0,3.0,0.0,37.0,713.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 15:00,6,대구,1,28.3,18.0,18.0,0.0,0.0,776.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 18:00,9,대구,1,25.3,80.0,74.0,0.0,21.0,327.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 21:00,12,대구,1,22.7,64.0,49.0,0.0,26.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 00:00,15,대구,1,20.8,35.0,13.0,13.0,18.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 03:00,18,대구,1,19.2,55.0,0.0,2.0,54.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 06:00,21,대구,1,17.9,82.0,6.0,0.0,81.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 09:00,24,대구,1,22.0,70.0,0.0,0.0,70.0,207.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 12:00,27,대구,1,26.4,2.0,0.0,0.0,2.0,708.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 15:00,30,대구,1,27.1,46.0,0.0,24.0,41.0,779.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 18:00,33,대구,1,23.4,67.0,3.0,58.0,54.0,327.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 21:00,36,대구,1,20.3,58.0,9.0,10.0,48.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 00:00,39,대구,1,18.4,83.0,30.0,2.0,82.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 03:00,42,대구,1,17.2,100.0,13.0,3.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 06:00,45,대구,1,16.3,100.0,7.0,8.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 09:00,48,대구,1,21.1,84.0,15.0,1.0,79.0,172.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 12:00,51,대구,1,25.2,53.0,9.0,0.0,50.0,642.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 15:00,54,대구,1,26.3,49.0,49.0,0.0,6.0,742.0,0.2,3.0
KIM,2026-09-13 00:00,2026-09-15 18:00,57,대구,1,22.6,72.0,59.0,0.0,31.0,270.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-15 21:00,60,대구,1,20.3,67.0,63.0,0.0,19.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 00:00,63,대구,1,18.2,70.0,50.0,0.0,54.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 03:00,66,대구,1,16.9,54.0,51.0,0.0,15.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 06:00,69,대구,1,16.3,60.0,60.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 09:00,72,대구,1,21.4,28.0,28.0,0.0,0.0,210.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 12:00,75,대구,1,25.2,9.0,8.0,0.0,1.0,701.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 15:00,78,대구,1,25.5,36.0,24.0,0.0,18.0,775.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 18:00,81,대구,1,21.6,74.0,10.0,0.0,72.0,334.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 21:00,84,대구,1,19.0,91.0,0.0,0.0,91.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 00:00,87,대구,1,17.1,93.0,1.0,0.0,93.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 03:00,90,대구,1,16.1,94.0,26.0,0.0,94.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 06:00,93,대구,1,16.4,94.0,37.0,0.0,93.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 09:00,96,대구,1,22.1,87.0,43.0,0.0,85.0,207.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 12:00,99,대구,1,23.0,90.0,77.0,0.0,76.0,540.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-17 15:00,102,대구,1,23.3,87.0,73.0,0.0,59.0,466.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-17 18:00,105,대구,1,21.8,99.0,28.0,0.0,99.0,137.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 21:00,108,대구,1,20.3,83.0,27.0,4.0,79.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 00:00,111,대구,1,19.9,90.0,45.0,3.0,82.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 03:00,114,대구,1,20.0,97.0,97.0,14.0,12.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 06:00,117,대구,1,19.7,100.0,97.0,97.0,97.0,0.0,0.4,3.0
KIM,2026-09-13 00:00,2026-09-18 09:00,120,대구,1,19.8,100.0,99.0,100.0,100.0,24.0,2.1,3.0
KIM,2026-09-13 00:00,2026-09-18 21:00,132,대구,1,19.8,100.0,99.0,32.0,87.0,1.0,8.7,3.0
KIM,2026-09-13 00:00,2026-09-19 09:00,144,대구,1,21.2,95.0,93.0,3.0,62.0,68.0,2.4,3.0
KIM,2026-09-13 00:00,2026-09-19 21:00,156,대구,1,20.6,34.0,28.0,13.0,2.0,2.0,0.3,3.0
KIM,2026-09-13 00:00,2026-09-20 09:00,168,대구,1,22.6,53.0,32.0,30.0,21.0,195.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 21:00,180,대구,1,19.5,51.0,28.0,0.0,30.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 09:00,192,대구,1,22.5,70.0,36.0,0.0,57.0,197.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 21:00,204,대구,1,21.2,51.0,17.0,0.0,47.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 09:00,216,대구,1,22.0,29.0,0.0,0.0,29.0,196.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 21:00,228,대구,1,20.9,43.0,42.0,0.0,2.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 09:00,240,대구,1,21.3,65.0,34.0,0.0,50.0,105.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 21:00,252,대구,1,21.1,44.0,13.0,0.0,40.0,1.0,0.2,3.0
KIM,2026-09-13 00:00,2026-09-24 09:00,264,대구,1,22.4,82.0,0.0,0.0,82.0,191.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 21:00,276,대구,1,20.4,97.0,21.0,5.0,96.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-25 09:00,288,대구,1,22.0,99.0,94.0,63.0,90.0,104.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-13 09:00,0,광주,1,22.9,68.0,1.0,0.0,68.0,187.0,,3.0
KIM,2026-09-13 00:00,2026-09-13 12:00,3,광주,1,26.5,60.0,13.0,0.0,55.0,694.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 15:00,6,광주,1,27.0,32.0,6.0,0.0,30.0,787.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 18:00,9,광주,1,23.5,21.0,19.0,0.0,2.0,363.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 21:00,12,광주,1,20.2,20.0,3.0,1.0,17.0,6.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 00:00,15,광주,1,18.7,48.0,0.0,15.0,42.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 03:00,18,광주,1,17.9,36.0,10.0,10.0,34.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 06:00,21,광주,1,18.1,78.0,11.0,25.0,59.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 09:00,24,광주,1,21.9,56.0,0.0,15.0,50.0,183.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 12:00,27,광주,1,25.8,21.0,1.0,3.0,21.0,693.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 15:00,30,광주,1,25.9,78.0,8.0,45.0,78.0,740.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 18:00,33,광주,1,23.0,92.0,12.0,44.0,85.0,262.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 21:00,36,광주,1,19.9,57.0,17.0,1.0,49.0,5.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 00:00,39,광주,1,17.9,81.0,4.0,0.0,81.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 03:00,42,광주,1,16.5,99.0,0.0,1.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 06:00,45,광주,1,15.8,99.0,0.0,11.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 09:00,48,광주,1,19.7,21.0,0.0,0.0,21.0,157.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 12:00,51,광주,1,24.0,57.0,3.0,0.0,57.0,715.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 15:00,54,광주,1,24.8,16.0,0.0,0.0,16.0,809.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 18:00,57,광주,1,21.5,52.0,4.0,0.0,50.0,378.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 21:00,60,광주,1,18.1,95.0,34.0,0.0,94.0,5.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 00:00,63,광주,1,16.7,81.0,39.0,0.0,72.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 03:00,66,광주,1,15.7,48.0,38.0,0.0,23.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 06:00,69,광주,1,15.1,37.0,37.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 09:00,72,광주,1,21.7,20.0,17.0,0.0,8.0,191.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 12:00,75,광주,1,25.8,4.0,1.0,0.0,4.0,714.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 15:00,78,광주,1,27.2,81.0,0.0,0.0,81.0,804.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 18:00,81,광주,1,24.8,86.0,21.0,0.0,83.0,363.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 21:00,84,광주,1,21.3,54.0,47.0,0.0,23.0,4.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 00:00,87,광주,1,19.6,93.0,24.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 03:00,90,광주,1,17.1,93.0,7.0,0.0,93.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 06:00,93,광주,1,15.6,99.0,1.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 09:00,96,광주,1,21.6,100.0,3.0,0.0,100.0,188.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 12:00,99,광주,1,26.4,79.0,19.0,0.0,77.0,692.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 15:00,102,광주,1,27.0,100.0,42.0,0.0,100.0,680.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-17 18:00,105,광주,1,24.7,92.0,58.0,12.0,75.0,287.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-17 21:00,108,광주,1,21.9,70.0,8.0,17.0,65.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 00:00,111,광주,1,20.2,77.0,4.0,10.0,72.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 03:00,114,광주,1,19.7,98.0,32.0,77.0,92.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 06:00,117,광주,1,19.3,100.0,91.0,99.0,99.0,0.0,0.6,3.0
KIM,2026-09-13 00:00,2026-09-18 09:00,120,광주,1,22.2,100.0,74.0,100.0,94.0,51.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-18 21:00,132,광주,1,22.4,86.0,80.0,1.0,40.0,1.0,2.3,3.0
KIM,2026-09-13 00:00,2026-09-19 09:00,144,광주,1,23.9,81.0,52.0,17.0,61.0,170.0,2.4,3.0
KIM,2026-09-13 00:00,2026-09-19 21:00,156,광주,1,22.1,66.0,57.0,9.0,33.0,3.0,4.4,3.0
KIM,2026-09-13 00:00,2026-09-20 09:00,168,광주,1,23.1,25.0,1.0,0.0,24.0,174.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 21:00,180,광주,1,23.1,61.0,31.0,0.0,49.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 09:00,192,광주,1,21.2,33.0,0.0,0.0,33.0,179.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 21:00,204,광주,1,21.1,58.0,11.0,13.0,54.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 09:00,216,광주,1,22.6,3.0,0.0,0.0,3.0,172.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 21:00,228,광주,1,20.4,32.0,28.0,5.0,0.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 09:00,240,광주,1,21.6,60.0,3.0,0.0,60.0,174.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 21:00,252,광주,1,19.3,95.0,15.0,0.0,94.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 09:00,264,광주,1,23.0,78.0,2.0,9.0,76.0,170.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 21:00,276,광주,1,21.9,97.0,20.0,2.0,97.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-25 09:00,288,광주,1,22.4,63.0,0.0,62.0,5.0,138.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 09:00,0,부산,1,25.0,84.0,24.0,0.0,83.0,197.0,,3.0
KIM,2026-09-13 00:00,2026-09-13 12:00,3,부산,1,28.9,73.0,5.0,0.0,72.0,700.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 15:00,6,부산,1,29.0,31.0,2.0,0.0,30.0,765.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 18:00,9,부산,1,26.0,8.0,2.0,0.0,6.0,328.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 21:00,12,부산,1,23.3,18.0,18.0,0.0,0.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 00:00,15,부산,1,21.7,3.0,1.0,0.0,2.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 03:00,18,부산,1,20.6,15.0,6.0,0.0,9.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 06:00,21,부산,1,19.6,24.0,1.0,0.0,23.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 09:00,24,부산,1,25.3,12.0,0.0,0.0,12.0,206.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 12:00,27,부산,1,29.3,0.0,0.0,0.0,0.0,701.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 15:00,30,부산,1,30.1,1.0,0.0,1.0,0.0,766.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 18:00,33,부산,1,25.3,1.0,0.0,1.0,0.0,328.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 21:00,36,부산,1,22.6,18.0,0.0,4.0,15.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 00:00,39,부산,1,21.5,19.0,0.0,5.0,17.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 03:00,42,부산,1,20.3,92.0,0.0,25.0,92.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 06:00,45,부산,1,19.9,98.0,8.0,32.0,98.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 09:00,48,부산,1,23.5,92.0,25.0,30.0,91.0,127.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 12:00,51,부산,1,27.7,67.0,12.0,2.0,62.0,654.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 15:00,54,부산,1,27.7,24.0,23.0,0.0,0.0,732.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-15 18:00,57,부산,1,24.0,80.0,54.0,0.0,65.0,297.0,0.2,3.0
KIM,2026-09-13 00:00,2026-09-15 21:00,60,부산,1,22.0,98.0,60.0,0.0,95.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 00:00,63,부산,1,20.8,82.0,54.0,0.0,69.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 03:00,66,부산,1,19.7,86.0,55.0,0.0,78.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 06:00,69,부산,1,19.4,95.0,81.0,0.0,69.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 09:00,72,부산,1,23.8,35.0,35.0,0.0,1.0,205.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 12:00,75,부산,1,26.8,29.0,26.0,0.0,4.0,676.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 15:00,78,부산,1,26.6,32.0,16.0,0.0,21.0,775.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 18:00,81,부산,1,23.1,88.0,10.0,0.0,86.0,330.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 21:00,84,부산,1,21.3,55.0,15.0,0.0,51.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 00:00,87,부산,1,20.7,91.0,39.0,0.0,83.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 03:00,90,부산,1,21.0,89.0,50.0,0.0,78.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 06:00,93,부산,1,21.6,98.0,52.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 09:00,96,부산,1,24.3,98.0,65.0,0.0,97.0,194.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 12:00,99,부산,1,26.2,92.0,50.0,0.0,90.0,682.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 15:00,102,부산,1,26.4,50.0,31.0,0.0,40.0,760.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 18:00,105,부산,1,23.6,99.0,31.0,0.0,98.0,315.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 21:00,108,부산,1,22.7,87.0,49.0,0.0,81.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 00:00,111,부산,1,22.6,91.0,84.0,0.0,60.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 03:00,114,부산,1,22.4,87.0,83.0,5.0,45.0,0.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-18 06:00,117,부산,1,22.2,99.0,89.0,59.0,75.0,0.0,2.0,3.0
KIM,2026-09-13 00:00,2026-09-18 09:00,120,부산,1,23.8,100.0,100.0,75.0,100.0,62.0,4.2,3.0
KIM,2026-09-13 00:00,2026-09-18 21:00,132,부산,1,22.5,100.0,95.0,24.0,99.0,1.0,3.7,3.0
KIM,2026-09-13 00:00,2026-09-19 09:00,144,부산,1,25.2,93.0,69.0,22.0,81.0,184.0,2.6,3.0
KIM,2026-09-13 00:00,2026-09-19 21:00,156,부산,1,22.8,63.0,55.0,16.0,7.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 09:00,168,부산,1,24.3,72.0,47.0,51.0,25.0,194.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 21:00,180,부산,1,21.0,53.0,41.0,19.0,21.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 09:00,192,부산,1,24.6,61.0,45.0,0.0,37.0,171.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 21:00,204,부산,1,23.3,67.0,32.0,0.0,57.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 09:00,216,부산,1,23.9,20.0,17.0,1.0,7.0,195.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 21:00,228,부산,1,22.2,39.0,29.0,0.0,16.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 09:00,240,부산,1,24.6,48.0,30.0,0.0,27.0,191.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 21:00,252,부산,1,23.3,66.0,60.0,0.0,17.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 09:00,264,부산,1,24.5,84.0,0.0,0.0,84.0,191.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 21:00,276,부산,1,21.9,95.0,0.0,1.0,95.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-25 09:00,288,부산,1,24.6,99.0,42.0,84.0,98.0,172.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 09:00,0,인천,0,20.3,99.0,0.0,61.0,99.0,138.0,,3.0
KIM,2026-09-13 00:00,2026-09-13 12:00,3,인천,0,23.4,99.0,0.0,52.0,99.0,515.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 15:00,6,인천,0,23.4,100.0,0.0,91.0,99.0,595.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 18:00,9,인천,0,21.8,100.0,14.0,86.0,99.0,178.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 21:00,12,인천,0,20.7,100.0,0.0,77.0,100.0,4.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 00:00,15,인천,0,19.9,100.0,0.0,67.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 03:00,18,인천,0,18.9,100.0,13.0,77.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 06:00,21,인천,0,18.4,100.0,27.0,42.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 09:00,24,인천,0,20.6,88.0,7.0,0.0,88.0,149.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 12:00,27,인천,0,22.8,22.0,0.0,0.0,22.0,636.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 15:00,30,인천,0,23.8,0.0,0.0,0.0,0.0,788.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 18:00,33,인천,0,21.3,45.0,0.0,0.0,45.0,362.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 21:00,36,인천,0,17.7,34.0,0.0,0.0,34.0,6.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 00:00,39,인천,0,15.5,32.0,0.0,0.0,32.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 03:00,42,인천,0,14.1,54.0,0.0,3.0,54.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 06:00,45,인천,0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 09:00,48,인천,0,17.5,0.0,0.0,0.0,0.0,185.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 12:00,51,인천,0,22.0,0.0,0.0,0.0,0.0,691.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 15:00,54,인천,0,23.2,0.0,0.0,0.0,0.0,781.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 18:00,57,인천,0,20.7,0.0,0.0,0.0,0.0,359.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 21:00,60,인천,0,17.5,0.0,0.0,0.0,0.0,6.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 00:00,63,인천,0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 03:00,66,인천,0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
