model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-13 12:00,2026-09-17 12:00,87,대전,1,23.7,93.0,20.0,0.0,91.0,679.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 15:00,90,대전,1,24.7,100.0,34.0,0.0,100.0,759.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 18:00,93,대전,1,22.1,83.0,25.0,19.0,78.0,285.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 21:00,96,대전,1,20.2,99.0,1.0,21.0,99.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 00:00,99,대전,1,18.7,94.0,14.0,8.0,91.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 03:00,102,대전,1,18.3,100.0,36.0,7.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 06:00,105,대전,1,18.5,100.0,25.0,5.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 09:00,108,대전,1,21.8,97.0,67.0,48.0,94.0,175.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 12:00,111,대전,1,23.5,99.0,95.0,84.0,84.0,404.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 15:00,114,대전,1,20.8,98.0,71.0,96.0,77.0,186.0,0.5,3.0
KIM,2026-09-13 12:00,2026-09-18 18:00,117,대전,1,20.5,100.0,69.0,99.0,11.0,179.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-18 21:00,120,대전,1,20.3,99.0,91.0,86.0,66.0,1.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-19 09:00,132,대전,1,21.4,100.0,32.0,82.0,100.0,105.0,1.8,3.0
KIM,2026-09-13 12:00,2026-09-19 21:00,144,대전,1,22.0,74.0,54.0,0.0,40.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 09:00,156,대전,1,21.7,95.0,73.0,0.0,89.0,143.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 21:00,168,대전,1,22.8,93.0,81.0,0.0,78.0,2.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-21 09:00,180,대전,1,22.5,55.0,4.0,1.0,53.0,175.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-21 21:00,192,대전,1,21.8,73.0,5.0,1.0,72.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 09:00,204,대전,1,22.0,1.0,1.0,0.0,0.0,175.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 21:00,216,대전,1,21.8,85.0,84.0,16.0,0.0,0.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-23 09:00,228,대전,1,24.0,100.0,78.0,64.0,100.0,101.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-23 21:00,240,대전,1,21.5,100.0,63.0,66.0,100.0,0.0,6.9,3.0
KIM,2026-09-13 12:00,2026-09-24 09:00,252,대전,1,21.7,79.0,13.0,20.0,70.0,161.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-24 21:00,264,대전,1,20.8,73.0,38.0,0.0,66.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 09:00,276,대전,1,19.5,62.0,0.0,2.0,61.0,174.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 21:00,288,대전,1,17.5,91.0,20.0,2.0,89.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-13 21:00,0,대구,1,22.7,90.0,50.0,17.0,82.0,3.0,,3.0
KIM,2026-09-13 12:00,2026-09-14 00:00,3,대구,1,20.9,94.0,23.0,36.0,92.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 03:00,6,대구,1,19.0,98.0,32.0,5.0,98.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 06:00,9,대구,1,18.7,93.0,35.0,5.0,90.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 09:00,12,대구,1,21.7,60.0,4.0,21.0,52.0,207.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 12:00,15,대구,1,26.2,0.0,0.0,0.0,0.0,698.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 15:00,18,대구,1,27.4,0.0,0.0,0.0,0.0,773.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 18:00,21,대구,1,24.3,31.0,4.0,19.0,25.0,334.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 21:00,24,대구,1,20.4,9.0,1.0,8.0,0.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 00:00,27,대구,1,18.3,82.0,0.0,12.0,77.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 03:00,30,대구,1,17.0,90.0,0.0,8.0,90.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 06:00,33,대구,1,15.9,84.0,0.0,0.0,84.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 09:00,36,대구,1,21.0,30.0,0.0,0.0,30.0,177.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 12:00,39,대구,1,25.4,4.0,4.0,0.0,0.0,711.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 15:00,42,대구,1,26.6,31.0,28.0,0.0,4.0,780.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 18:00,45,대구,1,23.6,49.0,49.0,0.0,1.0,336.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 21:00,48,대구,1,20.0,56.0,55.0,0.0,6.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 00:00,51,대구,1,18.4,66.0,66.0,0.0,22.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 03:00,54,대구,1,17.3,90.0,56.0,0.0,84.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 06:00,57,대구,1,16.6,83.0,63.0,0.0,64.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 09:00,60,대구,1,21.4,96.0,53.0,0.0,94.0,198.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 12:00,63,대구,1,24.1,100.0,57.0,0.0,100.0,664.0,0.4,3.0
KIM,2026-09-13 12:00,2026-09-16 15:00,66,대구,1,24.9,66.0,49.0,0.0,29.0,611.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-16 18:00,69,대구,1,21.9,34.0,28.0,0.0,17.0,311.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 21:00,72,대구,1,20.0,66.0,5.0,0.0,65.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 00:00,75,대구,1,18.6,93.0,1.0,6.0,93.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 03:00,78,대구,1,16.7,97.0,0.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 06:00,81,대구,1,15.9,94.0,23.0,0.0,92.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 09:00,84,대구,1,21.9,99.0,55.0,0.0,98.0,198.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 12:00,87,대구,1,22.8,98.0,76.0,1.0,92.0,388.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-17 15:00,90,대구,1,22.9,96.0,61.0,0.0,95.0,357.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-17 18:00,93,대구,1,21.1,100.0,25.0,0.0,100.0,250.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 21:00,96,대구,1,19.9,63.0,30.0,5.0,40.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 00:00,99,대구,1,19.5,61.0,37.0,9.0,41.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 03:00,102,대구,1,19.6,95.0,73.0,1.0,88.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 06:00,105,대구,1,20.0,100.0,100.0,79.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 09:00,108,대구,1,21.8,100.0,100.0,65.0,91.0,54.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 12:00,111,대구,1,24.5,100.0,98.0,37.0,97.0,303.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 15:00,114,대구,1,22.5,100.0,100.0,100.0,94.0,124.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-18 18:00,117,대구,1,20.9,100.0,100.0,100.0,75.0,14.0,2.4,3.0
KIM,2026-09-13 12:00,2026-09-18 21:00,120,대구,1,20.4,100.0,100.0,96.0,50.0,1.0,0.8,3.0
KIM,2026-09-13 12:00,2026-09-19 09:00,132,대구,1,22.1,96.0,80.0,21.0,70.0,126.0,4.8,3.0
KIM,2026-09-13 12:00,2026-09-19 21:00,144,대구,1,21.2,73.0,69.0,15.0,11.0,2.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-20 09:00,156,대구,1,23.9,90.0,84.0,3.0,61.0,162.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-20 21:00,168,대구,1,22.0,80.0,65.0,0.0,30.0,0.0,0.3,3.0
KIM,2026-09-13 12:00,2026-09-21 09:00,180,대구,1,22.1,98.0,95.0,3.0,58.0,46.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-21 21:00,192,대구,1,20.0,79.0,38.0,0.0,70.0,1.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-22 09:00,204,대구,1,22.3,85.0,66.0,43.0,80.0,132.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 21:00,216,대구,1,22.1,99.0,91.0,37.0,86.0,1.0,0.3,3.0
KIM,2026-09-13 12:00,2026-09-23 09:00,228,대구,1,23.6,100.0,89.0,56.0,100.0,36.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-23 21:00,240,대구,1,22.8,100.0,90.0,58.0,100.0,0.0,1.1,3.0
KIM,2026-09-13 12:00,2026-09-24 09:00,252,대구,1,20.6,77.0,50.0,56.0,65.0,36.0,1.8,3.0
KIM,2026-09-13 12:00,2026-09-24 21:00,264,대구,1,20.4,98.0,86.0,0.0,96.0,1.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-25 09:00,276,대구,1,21.0,74.0,18.0,28.0,61.0,191.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-25 21:00,288,대구,1,16.4,25.0,11.0,0.0,16.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-13 21:00,0,광주,1,20.5,74.0,8.0,11.0,70.0,6.0,,3.0
KIM,2026-09-13 12:00,2026-09-14 00:00,3,광주,1,18.8,98.0,3.0,32.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 03:00,6,광주,1,17.4,100.0,1.0,9.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 06:00,9,광주,1,17.0,88.0,1.0,64.0,84.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 09:00,12,광주,1,21.4,80.0,2.0,10.0,78.0,180.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 12:00,15,광주,1,25.5,2.0,0.0,0.0,1.0,697.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 15:00,18,광주,1,26.4,54.0,0.0,6.0,54.0,787.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 18:00,21,광주,1,22.7,72.0,1.0,16.0,68.0,356.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 21:00,24,광주,1,20.1,29.0,10.0,7.0,17.0,5.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 00:00,27,광주,1,18.4,37.0,6.0,0.0,30.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 03:00,30,광주,1,16.6,99.0,0.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 06:00,33,광주,1,15.4,69.0,0.0,0.0,69.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 09:00,36,광주,1,19.9,0.0,0.0,0.0,0.0,194.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 12:00,39,광주,1,23.5,0.0,0.0,0.0,0.0,725.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 15:00,42,광주,1,24.4,7.0,0.0,0.0,7.0,820.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 18:00,45,광주,1,21.1,23.0,4.0,0.0,21.0,378.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 21:00,48,광주,1,17.9,60.0,23.0,0.0,52.0,5.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 00:00,51,광주,1,16.5,83.0,36.0,0.0,76.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 03:00,54,광주,1,15.7,97.0,43.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 06:00,57,광주,1,15.0,99.0,40.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 09:00,60,광주,1,21.2,88.0,26.0,0.0,86.0,182.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 12:00,63,광주,1,25.7,25.0,12.0,0.0,19.0,678.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 15:00,66,광주,1,27.0,24.0,11.0,0.0,16.0,790.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 18:00,69,광주,1,24.7,88.0,32.0,0.0,83.0,330.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 21:00,72,광주,1,21.8,97.0,90.0,3.0,88.0,4.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 00:00,75,광주,1,21.2,98.0,27.0,10.0,98.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 03:00,78,광주,1,18.5,95.0,4.0,3.0,95.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 06:00,81,광주,1,17.3,99.0,1.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 09:00,84,광주,1,21.6,96.0,0.0,0.0,96.0,182.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 12:00,87,광주,1,26.4,50.0,0.0,0.0,50.0,697.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 15:00,90,광주,1,27.3,95.0,7.0,0.0,95.0,780.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 18:00,93,광주,1,24.1,74.0,41.0,0.0,64.0,329.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 21:00,96,광주,1,21.1,63.0,2.0,9.0,60.0,4.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 00:00,99,광주,1,19.1,87.0,1.0,18.0,85.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 03:00,102,광주,1,18.7,100.0,58.0,5.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 06:00,105,광주,1,19.3,100.0,98.0,22.0,100.0,0.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-18 09:00,108,광주,1,21.7,99.0,98.0,32.0,71.0,50.0,0.3,3.0
KIM,2026-09-13 12:00,2026-09-18 12:00,111,광주,1,21.4,99.0,91.0,92.0,75.0,46.0,2.0,3.0
KIM,2026-09-13 12:00,2026-09-18 15:00,114,광주,1,21.1,100.0,90.0,82.0,83.0,55.0,1.2,3.0
KIM,2026-09-13 12:00,2026-09-18 18:00,117,광주,1,22.2,99.0,95.0,80.0,10.0,118.0,0.4,3.0
KIM,2026-09-13 12:00,2026-09-18 21:00,120,광주,1,21.7,96.0,76.0,77.0,78.0,0.0,1.2,3.0
KIM,2026-09-13 12:00,2026-09-19 09:00,132,광주,1,24.0,100.0,42.0,47.0,100.0,151.0,6.2,3.0
KIM,2026-09-13 12:00,2026-09-19 21:00,144,광주,1,22.4,80.0,65.0,18.0,59.0,2.0,7.1,3.0
KIM,2026-09-13 12:00,2026-09-20 09:00,156,광주,1,23.6,69.0,1.0,0.0,68.0,171.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 21:00,168,광주,1,23.4,86.0,59.0,0.0,75.0,2.0,1.8,3.0
KIM,2026-09-13 12:00,2026-09-21 09:00,180,광주,1,23.6,79.0,0.0,3.0,79.0,169.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-21 21:00,192,광주,1,22.8,67.0,0.0,3.0,66.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 09:00,204,광주,1,24.5,25.0,13.0,7.0,23.0,162.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 21:00,216,광주,1,23.7,98.0,61.0,36.0,64.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-23 09:00,228,광주,1,25.1,100.0,93.0,99.0,100.0,52.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-23 21:00,240,광주,1,23.5,100.0,21.0,81.0,100.0,0.0,1.7,3.0
KIM,2026-09-13 12:00,2026-09-24 09:00,252,광주,1,24.6,20.0,8.0,10.0,14.0,164.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-24 21:00,264,광주,1,22.2,58.0,0.0,0.0,58.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 09:00,276,광주,1,21.4,51.0,0.0,5.0,50.0,170.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 21:00,288,광주,1,19.9,66.0,5.0,0.0,65.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-13 21:00,0,부산,1,23.9,30.0,28.0,0.0,6.0,3.0,,3.0
KIM,2026-09-13 12:00,2026-09-14 00:00,3,부산,1,22.2,34.0,32.0,0.0,5.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 03:00,6,부산,1,21.2,55.0,6.0,0.0,50.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 06:00,9,부산,1,20.0,63.0,23.0,0.0,61.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 09:00,12,부산,1,23.8,43.0,33.0,0.0,19.0,106.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 12:00,15,부산,1,28.9,0.0,0.0,0.0,0.0,608.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 15:00,18,부산,1,28.1,0.0,0.0,0.0,0.0,759.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 18:00,21,부산,1,24.4,2.0,2.0,0.0,0.0,326.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 21:00,24,부산,1,22.2,16.0,9.0,0.0,7.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 00:00,27,부산,1,20.9,46.0,26.0,7.0,17.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 03:00,30,부산,1,20.2,96.0,40.0,39.0,95.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 06:00,33,부산,1,19.6,98.0,19.0,18.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 09:00,36,부산,1,23.9,96.0,11.0,2.0,96.0,172.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 12:00,39,부산,1,26.6,47.0,18.0,0.0,44.0,556.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-15 15:00,42,부산,1,27.2,29.0,24.0,0.0,12.0,745.0,0.4,3.0
KIM,2026-09-13 12:00,2026-09-15 18:00,45,부산,1,23.7,55.0,52.0,0.0,10.0,244.0,0.3,3.0
KIM,2026-09-13 12:00,2026-09-15 21:00,48,부산,1,22.0,92.0,62.0,0.0,83.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 00:00,51,부산,1,20.9,100.0,73.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 03:00,54,부산,1,19.6,99.0,72.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 06:00,57,부산,1,19.1,85.0,80.0,0.0,58.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 09:00,60,부산,1,23.6,100.0,32.0,0.0,100.0,186.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 12:00,63,부산,1,26.2,100.0,15.0,0.0,100.0,586.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 15:00,66,부산,1,25.8,94.0,48.0,5.0,91.0,667.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-16 18:00,69,부산,1,23.2,47.0,36.0,0.0,20.0,307.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 21:00,72,부산,1,21.9,86.0,10.0,0.0,85.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 00:00,75,부산,1,21.3,78.0,11.0,14.0,75.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 03:00,78,부산,1,20.5,92.0,45.0,3.0,82.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 06:00,81,부산,1,20.5,96.0,47.0,0.0,93.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 09:00,84,부산,1,24.3,98.0,55.0,0.0,97.0,205.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 12:00,87,부산,1,25.4,95.0,46.0,0.0,93.0,662.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-17 15:00,90,부산,1,25.5,85.0,53.0,0.0,59.0,760.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-17 18:00,93,부산,1,22.9,93.0,48.0,0.0,91.0,318.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 21:00,96,부산,1,22.2,82.0,52.0,12.0,76.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 00:00,99,부산,1,22.0,92.0,78.0,4.0,48.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 03:00,102,부산,1,22.3,99.0,98.0,10.0,83.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 06:00,105,부산,1,22.2,99.0,98.0,14.0,64.0,0.0,1.0,3.0
KIM,2026-09-13 12:00,2026-09-18 09:00,108,부산,1,24.4,100.0,97.0,64.0,45.0,149.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-18 12:00,111,부산,1,24.5,100.0,100.0,64.0,99.0,200.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-18 15:00,114,부산,1,23.9,100.0,99.0,50.0,100.0,130.0,0.3,3.0
KIM,2026-09-13 12:00,2026-09-18 18:00,117,부산,1,23.6,100.0,95.0,88.0,100.0,115.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-18 21:00,120,부산,1,22.8,99.0,99.0,80.0,80.0,1.0,1.2,3.0
KIM,2026-09-13 12:00,2026-09-19 09:00,132,부산,1,25.0,96.0,83.0,3.0,74.0,188.0,7.7,3.0
KIM,2026-09-13 12:00,2026-09-19 21:00,144,부산,1,23.1,66.0,57.0,4.0,29.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 09:00,156,부산,1,26.0,82.0,60.0,1.0,66.0,191.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 21:00,168,부산,1,23.0,61.0,61.0,0.0,1.0,1.0,0.3,3.0
KIM,2026-09-13 12:00,2026-09-21 09:00,180,부산,1,24.7,91.0,70.0,0.0,71.0,178.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-21 21:00,192,부산,1,22.0,73.0,64.0,2.0,32.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 09:00,204,부산,1,24.3,100.0,92.0,58.0,100.0,137.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 21:00,216,부산,1,23.7,100.0,89.0,56.0,100.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-23 09:00,228,부산,1,25.7,100.0,80.0,30.0,100.0,76.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-23 21:00,240,부산,1,24.6,100.0,41.0,81.0,100.0,0.0,2.5,3.0
KIM,2026-09-13 12:00,2026-09-24 09:00,252,부산,1,22.4,100.0,86.0,99.0,93.0,33.0,11.4,3.0
KIM,2026-09-13 12:00,2026-09-24 21:00,264,부산,1,21.5,93.0,39.0,0.0,92.0,0.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-25 09:00,276,부산,1,22.7,99.0,2.0,6.0,99.0,189.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 21:00,288,부산,1,17.6,20.0,0.0,0.0,20.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-13 21:00,0,인천,0,20.4,100.0,1.0,81.0,100.0,4.0,,3.0
KIM,2026-09-13 12:00,2026-09-14 00:00,3,인천,0,20.1,100.0,0.0,81.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 03:00,6,인천,0,18.6,100.0,13.0,79.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 06:00,9,인천,0,17.4,100.0,17.0,50.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 09:00,12,인천,0,19.9,100.0,44.0,5.0,100.0,118.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 12:00,15,인천,0,23.2,66.0,1.0,0.0,66.0,558.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 15:00,18,인천,0,24.2,5.0,0.0,0.0,5.0,768.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 18:00,21,인천,0,21.6,14.0,0.0,0.0,14.0,362.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 21:00,24,인천,0,17.9,14.0,0.0,0.0,14.0,6.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 00:00,27,인천,0,15.8,48.0,0.0,0.0,48.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 03:00,30,인천,0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 06:00,33,인천,0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 09:00,36,인천,0,17.8,1.0,1.0,0.0,0.0,184.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 12:00,39,인천,0,22.4,0.0,0.0,0.0,0.0,686.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 15:00,42,인천,0,23.5,0.0,0.0,0.0,0.0,773.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 18:00,45,인천,0,21.0,0.0,0.0,0.0,0.0,354.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 21:00,48,인천,0,17.6,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 00:00,51,인천,0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 03:00,54,인천,0,14.1,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 06:00,57,인천,0,13.2,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 09:00,60,인천,0,19.3,1.0,1.0,0.0,0.0,180.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 12:00,63,인천,0,24.3,7.0,0.0,0.0,7.0,680.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 15:00,66,인천,0,24.9,58.0,0.0,0.0,58.0,759.0,0.0,3.0
