model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-09 12:00,2026-09-13 12:00,87,대전,1,25.6,24.0,0.0,3.0,23.0,656.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 15:00,90,대전,1,27.0,70.0,0.0,2.0,70.0,720.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 18:00,93,대전,1,24.2,10.0,0.0,10.0,1.0,285.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 21:00,96,대전,1,20.8,54.0,26.0,14.0,52.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 00:00,99,대전,1,18.7,98.0,20.0,28.0,97.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 03:00,102,대전,1,18.0,100.0,0.0,39.0,100.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 06:00,105,대전,1,16.6,37.0,6.0,20.0,20.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 09:00,108,대전,1,21.2,86.0,0.0,70.0,66.0,178.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 12:00,111,대전,1,23.9,82.0,6.0,77.0,14.0,557.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 15:00,114,대전,1,26.0,61.0,0.0,58.0,21.0,682.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 18:00,117,대전,1,21.6,98.0,1.0,63.0,97.0,279.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 21:00,120,대전,1,18.8,74.0,0.0,7.0,74.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 09:00,132,대전,1,17.6,98.0,0.0,18.0,97.0,140.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 21:00,144,대전,1,17.9,70.0,0.0,0.0,70.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 09:00,156,대전,1,19.8,96.0,1.0,0.0,96.0,192.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 21:00,168,대전,1,19.6,100.0,0.0,45.0,100.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 09:00,180,대전,1,20.9,0.0,0.0,0.0,0.0,193.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 21:00,192,대전,1,21.5,89.0,1.0,0.0,89.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 09:00,204,대전,1,22.1,66.0,42.0,0.0,60.0,186.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 21:00,216,대전,1,21.8,99.0,2.0,17.0,99.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-19 09:00,228,대전,1,23.6,66.0,26.0,0.0,57.0,177.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-19 21:00,240,대전,1,22.3,100.0,85.0,100.0,100.0,1.0,7.1,3.0
KIM,2026-09-09 12:00,2026-09-20 09:00,252,대전,1,22.4,99.0,67.0,93.0,85.0,54.0,10.0,3.0
KIM,2026-09-09 12:00,2026-09-20 21:00,264,대전,1,21.2,83.0,82.0,4.0,20.0,2.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-21 09:00,276,대전,1,21.8,96.0,69.0,6.0,94.0,136.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-21 21:00,288,대전,1,22.7,100.0,80.0,0.0,100.0,2.0,0.2,3.0
KIM,2026-09-09 12:00,2026-09-09 21:00,0,대구,1,17.5,14.0,14.0,0.0,0.0,5.0,,3.0
KIM,2026-09-09 12:00,2026-09-10 00:00,3,대구,1,16.0,20.0,20.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 03:00,6,대구,1,14.9,9.0,9.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 06:00,9,대구,1,14.6,4.0,4.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 09:00,12,대구,1,20.0,17.0,16.0,0.0,1.0,219.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 12:00,15,대구,1,22.7,18.0,17.0,0.0,2.0,718.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 15:00,18,대구,1,23.2,48.0,32.0,1.0,23.0,790.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 18:00,21,대구,1,20.2,73.0,50.0,29.0,50.0,353.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 21:00,24,대구,1,18.2,33.0,26.0,5.0,9.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 00:00,27,대구,1,16.5,34.0,34.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 03:00,30,대구,1,15.3,10.0,9.0,1.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 06:00,33,대구,1,14.5,3.0,0.0,3.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 09:00,36,대구,1,20.7,0.0,0.0,0.0,0.0,219.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 12:00,39,대구,1,24.8,21.0,13.0,0.0,8.0,726.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 15:00,42,대구,1,25.7,16.0,15.0,0.0,2.0,791.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 18:00,45,대구,1,22.3,33.0,28.0,8.0,0.0,352.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 21:00,48,대구,1,19.1,21.0,12.0,2.0,12.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 00:00,51,대구,1,17.2,8.0,2.0,0.0,6.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 03:00,54,대구,1,15.7,9.0,9.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 06:00,57,대구,1,15.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 09:00,60,대구,1,21.2,4.0,4.0,0.0,0.0,218.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 12:00,63,대구,1,25.9,42.0,36.0,0.0,9.0,719.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 15:00,66,대구,1,25.6,50.0,49.0,0.0,0.0,587.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-12 18:00,69,대구,1,23.4,52.0,52.0,0.0,0.0,233.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 21:00,72,대구,1,20.4,30.0,30.0,0.0,0.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 00:00,75,대구,1,19.1,44.0,43.0,0.0,6.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 03:00,78,대구,1,18.5,85.0,61.0,0.0,47.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 06:00,81,대구,1,18.2,95.0,82.0,0.0,77.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 09:00,84,대구,1,22.0,50.0,17.0,0.0,43.0,152.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 12:00,87,대구,1,27.6,8.0,0.0,5.0,4.0,700.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 15:00,90,대구,1,29.0,49.0,0.0,39.0,21.0,767.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 18:00,93,대구,1,25.9,89.0,2.0,51.0,62.0,311.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 21:00,96,대구,1,22.7,31.0,1.0,10.0,30.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 00:00,99,대구,1,21.8,90.0,12.0,55.0,81.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 03:00,102,대구,1,19.9,95.0,10.0,66.0,93.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 06:00,105,대구,1,18.5,46.0,27.0,27.0,39.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 09:00,108,대구,1,22.7,92.0,2.0,75.0,58.0,205.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 12:00,111,대구,1,23.9,92.0,9.0,76.0,75.0,408.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 15:00,114,대구,1,27.3,88.0,0.0,79.0,73.0,501.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 18:00,117,대구,1,24.5,77.0,0.0,38.0,64.0,290.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 21:00,120,대구,1,21.1,96.0,0.0,38.0,96.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 09:00,132,대구,1,21.3,99.0,7.0,0.0,99.0,209.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 21:00,144,대구,1,17.8,56.0,26.0,0.0,51.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 09:00,156,대구,1,20.8,72.0,0.0,13.0,70.0,193.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 21:00,168,대구,1,19.5,99.0,0.0,29.0,99.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 09:00,180,대구,1,22.2,20.0,2.0,0.0,19.0,206.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 21:00,192,대구,1,21.2,98.0,17.0,0.0,97.0,2.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 09:00,204,대구,1,23.2,94.0,82.0,0.0,90.0,178.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 21:00,216,대구,1,22.3,94.0,30.0,86.0,72.0,1.0,0.2,3.0
KIM,2026-09-09 12:00,2026-09-19 09:00,228,대구,1,22.2,97.0,96.0,21.0,82.0,40.0,1.0,3.0
KIM,2026-09-09 12:00,2026-09-19 21:00,240,대구,1,21.8,98.0,95.0,9.0,84.0,2.0,1.9,3.0
KIM,2026-09-09 12:00,2026-09-20 09:00,252,대구,1,23.9,96.0,32.0,92.0,43.0,114.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-20 21:00,264,대구,1,20.2,98.0,81.0,63.0,90.0,0.0,5.2,3.0
KIM,2026-09-09 12:00,2026-09-21 09:00,276,대구,1,21.9,100.0,83.0,10.0,87.0,81.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-21 21:00,288,대구,1,21.1,100.0,81.0,0.0,100.0,1.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-09 21:00,0,광주,1,20.9,44.0,44.0,0.0,0.0,3.0,,3.0
KIM,2026-09-09 12:00,2026-09-10 00:00,3,광주,1,18.7,16.0,16.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 03:00,6,광주,1,17.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 06:00,9,광주,1,15.8,10.0,10.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 09:00,12,광주,1,20.3,19.0,7.0,0.0,14.0,195.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 12:00,15,광주,1,24.3,22.0,22.0,0.0,0.0,704.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 15:00,18,광주,1,25.4,10.0,9.0,1.0,0.0,796.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 18:00,21,광주,1,23.4,61.0,45.0,4.0,24.0,374.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 21:00,24,광주,1,20.0,56.0,38.0,17.0,13.0,7.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 00:00,27,광주,1,19.1,44.0,25.0,9.0,22.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 03:00,30,광주,1,17.1,12.0,2.0,2.0,9.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 06:00,33,광주,1,15.9,15.0,5.0,11.0,2.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 09:00,36,광주,1,20.8,15.0,3.0,9.0,5.0,194.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 12:00,39,광주,1,25.2,31.0,0.0,0.0,31.0,712.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 15:00,42,광주,1,26.8,0.0,0.0,0.0,0.0,807.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 18:00,45,광주,1,24.2,0.0,0.0,0.0,0.0,379.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 21:00,48,광주,1,20.2,14.0,0.0,0.0,14.0,7.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 00:00,51,광주,1,18.5,13.0,0.0,0.0,13.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 03:00,54,광주,1,17.8,8.0,6.0,0.0,2.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 06:00,57,광주,1,16.7,5.0,5.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 09:00,60,광주,1,22.3,31.0,1.0,0.0,31.0,191.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 12:00,63,광주,1,26.5,0.0,0.0,0.0,0.0,704.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 15:00,66,광주,1,27.9,0.0,0.0,0.0,0.0,797.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 18:00,69,광주,1,25.5,0.0,0.0,0.0,0.0,371.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 21:00,72,광주,1,21.0,18.0,0.0,0.0,18.0,6.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 00:00,75,광주,1,19.3,57.0,4.0,0.0,57.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 03:00,78,광주,1,19.0,93.0,23.0,8.0,92.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 06:00,81,광주,1,18.5,81.0,21.0,10.0,80.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 09:00,84,광주,1,23.6,23.0,5.0,4.0,20.0,181.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 12:00,87,광주,1,27.7,62.0,0.0,35.0,45.0,673.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 15:00,90,광주,1,28.1,95.0,0.0,79.0,80.0,696.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 18:00,93,광주,1,23.9,77.0,13.0,42.0,69.0,97.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 21:00,96,광주,1,21.7,93.0,5.0,63.0,85.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 00:00,99,광주,1,20.5,96.0,22.0,84.0,70.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 03:00,102,광주,1,19.8,99.0,1.0,42.0,99.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 06:00,105,광주,1,18.6,95.0,1.0,47.0,91.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 09:00,108,광주,1,20.6,88.0,31.0,86.0,41.0,75.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 12:00,111,광주,1,25.4,99.0,35.0,97.0,61.0,292.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 15:00,114,광주,1,26.3,63.0,0.0,41.0,38.0,500.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 18:00,117,광주,1,24.3,75.0,0.0,55.0,62.0,263.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 21:00,120,광주,1,21.5,64.0,0.0,17.0,56.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 09:00,132,광주,1,20.4,98.0,0.0,0.0,98.0,188.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 21:00,144,광주,1,18.2,88.0,0.0,0.0,88.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 09:00,156,광주,1,21.0,91.0,0.0,41.0,90.0,183.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 21:00,168,광주,1,21.0,100.0,0.0,63.0,100.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 09:00,180,광주,1,22.1,73.0,0.0,25.0,69.0,185.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 21:00,192,광주,1,21.6,88.0,11.0,0.0,87.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 09:00,204,광주,1,23.4,85.0,45.0,2.0,85.0,167.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 21:00,216,광주,1,22.2,95.0,5.0,86.0,52.0,2.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-19 09:00,228,광주,1,23.5,100.0,41.0,29.0,100.0,134.0,7.3,3.0
KIM,2026-09-09 12:00,2026-09-19 21:00,240,광주,1,22.4,99.0,44.0,16.0,99.0,2.0,7.1,3.0
KIM,2026-09-09 12:00,2026-09-20 09:00,252,광주,1,23.2,98.0,43.0,98.0,69.0,89.0,2.2,3.0
KIM,2026-09-09 12:00,2026-09-20 21:00,264,광주,1,22.7,44.0,16.0,22.0,22.0,2.0,2.2,3.0
KIM,2026-09-09 12:00,2026-09-21 09:00,276,광주,1,23.0,74.0,31.0,3.0,67.0,124.0,5.4,3.0
KIM,2026-09-09 12:00,2026-09-21 21:00,288,광주,1,22.9,100.0,31.0,0.0,100.0,2.0,2.0,3.0
KIM,2026-09-09 12:00,2026-09-09 21:00,0,부산,1,20.0,10.0,9.0,0.0,1.0,5.0,,3.0
KIM,2026-09-09 12:00,2026-09-10 00:00,3,부산,1,19.3,15.0,15.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 03:00,6,부산,1,19.0,35.0,35.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 06:00,9,부산,1,19.1,45.0,45.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 09:00,12,부산,1,22.1,42.0,42.0,0.0,0.0,215.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 12:00,15,부산,1,24.2,24.0,24.0,0.0,0.0,714.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 15:00,18,부산,1,24.4,13.0,13.0,0.0,0.0,781.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 18:00,21,부산,1,22.0,27.0,23.0,0.0,8.0,346.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 21:00,24,부산,1,20.2,49.0,49.0,0.0,0.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 00:00,27,부산,1,19.2,66.0,62.0,0.0,5.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 03:00,30,부산,1,18.7,42.0,36.0,0.0,14.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 06:00,33,부산,1,18.6,15.0,10.0,0.0,8.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 09:00,36,부산,1,23.3,36.0,19.0,0.0,19.0,211.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 12:00,39,부산,1,26.7,53.0,17.0,0.0,45.0,706.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 15:00,42,부산,1,26.6,28.0,21.0,0.0,9.0,773.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 18:00,45,부산,1,23.6,32.0,32.0,0.0,0.0,339.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 21:00,48,부산,1,21.4,34.0,34.0,0.0,0.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 00:00,51,부산,1,20.4,51.0,34.0,0.0,35.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 03:00,54,부산,1,20.0,62.0,50.0,0.0,48.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 06:00,57,부산,1,19.8,56.0,55.0,0.0,5.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 09:00,60,부산,1,24.7,53.0,53.0,0.0,1.0,209.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 12:00,63,부산,1,26.8,68.0,61.0,0.0,18.0,578.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-12 15:00,66,부산,1,27.9,47.0,46.0,0.0,4.0,698.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 18:00,69,부산,1,24.8,62.0,62.0,0.0,0.0,334.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 21:00,72,부산,1,22.7,56.0,56.0,0.0,0.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 00:00,75,부산,1,22.1,74.0,50.0,0.0,59.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 03:00,78,부산,1,21.4,72.0,68.0,0.0,44.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 06:00,81,부산,1,20.8,80.0,75.0,0.0,38.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 09:00,84,부산,1,26.4,33.0,30.0,0.0,11.0,193.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 12:00,87,부산,1,30.0,55.0,15.0,0.0,53.0,702.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 15:00,90,부산,1,29.4,50.0,26.0,19.0,27.0,762.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 18:00,93,부산,1,26.0,72.0,16.0,4.0,62.0,325.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 21:00,96,부산,1,23.6,96.0,24.0,34.0,95.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 00:00,99,부산,1,22.5,90.0,18.0,69.0,82.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 03:00,102,부산,1,21.6,96.0,18.0,72.0,86.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 06:00,105,부산,1,21.6,100.0,59.0,99.0,92.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 09:00,108,부산,1,23.9,98.0,59.0,96.0,81.0,82.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 12:00,111,부산,1,29.4,73.0,10.0,37.0,54.0,335.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 15:00,114,부산,1,29.4,98.0,70.0,79.0,86.0,748.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 18:00,117,부산,1,24.9,100.0,16.0,76.0,99.0,191.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 21:00,120,부산,1,23.3,100.0,1.0,31.0,100.0,1.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 09:00,132,부산,1,25.4,98.0,16.0,18.0,97.0,203.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 21:00,144,부산,1,22.7,89.0,47.0,0.0,83.0,2.0,0.4,3.0
KIM,2026-09-09 12:00,2026-09-16 09:00,156,부산,1,23.8,69.0,9.0,3.0,68.0,166.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 21:00,168,부산,1,21.7,100.0,15.0,46.0,100.0,2.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 09:00,180,부산,1,24.9,79.0,23.0,30.0,68.0,187.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 21:00,192,부산,1,23.3,99.0,27.0,0.0,99.0,2.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-18 09:00,204,부산,1,25.4,100.0,76.0,1.0,100.0,151.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 21:00,216,부산,1,23.8,99.0,56.0,98.0,62.0,0.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-19 09:00,228,부산,1,23.5,100.0,100.0,24.0,85.0,46.0,10.5,3.0
KIM,2026-09-09 12:00,2026-09-19 21:00,240,부산,1,23.5,97.0,92.0,0.0,80.0,1.0,1.6,3.0
KIM,2026-09-09 12:00,2026-09-20 09:00,252,부산,1,26.9,71.0,63.0,18.0,25.0,177.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-20 21:00,264,부산,1,22.6,99.0,93.0,27.0,89.0,1.0,3.9,3.0
KIM,2026-09-09 12:00,2026-09-21 09:00,276,부산,1,25.3,100.0,61.0,0.0,100.0,182.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-21 21:00,288,부산,1,23.3,100.0,80.0,0.0,100.0,1.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-09 21:00,0,인천,0,17.5,79.0,62.0,16.0,48.0,6.0,,3.0
KIM,2026-09-09 12:00,2026-09-10 00:00,3,인천,0,15.5,67.0,24.0,14.0,59.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 03:00,6,인천,0,14.1,90.0,6.0,42.0,89.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 06:00,9,인천,0,12.9,91.0,1.0,44.0,90.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 09:00,12,인천,0,17.0,97.0,0.0,78.0,96.0,145.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 12:00,15,인천,0,21.8,93.0,0.0,89.0,42.0,653.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 15:00,18,인천,0,23.4,60.0,0.0,60.0,0.0,715.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 18:00,21,인천,0,21.6,3.0,0.0,3.0,0.0,347.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 21:00,24,인천,0,17.7,0.0,0.0,0.0,0.0,8.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 00:00,27,인천,0,16.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 03:00,30,인천,0,14.5,96.0,0.0,16.0,95.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 06:00,33,인천,0,13.7,90.0,0.0,10.0,89.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 09:00,36,인천,0,18.6,99.0,0.0,0.0,99.0,186.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 12:00,39,인천,0,22.9,98.0,0.0,0.0,98.0,627.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 15:00,42,인천,0,23.8,82.0,0.0,17.0,81.0,753.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 18:00,45,인천,0,21.5,90.0,0.0,44.0,88.0,288.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 21:00,48,인천,0,19.6,100.0,0.0,58.0,100.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 00:00,51,인천,0,18.2,97.0,0.0,56.0,96.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 03:00,54,인천,0,16.4,97.0,0.0,57.0,96.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 06:00,57,인천,0,15.3,95.0,0.0,51.0,94.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 09:00,60,인천,0,19.8,92.0,0.0,48.0,84.0,164.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 12:00,63,인천,0,23.9,92.0,1.0,68.0,89.0,562.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 15:00,66,인천,0,24.1,97.0,12.0,73.0,94.0,568.0,0.0,3.0
