model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-14 12:00,2026-09-18 12:00,87,대전,1,24.1,95.0,60.0,92.0,25.0,516.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 15:00,90,대전,1,23.5,95.0,41.0,94.0,2.0,497.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 18:00,93,대전,1,22.0,39.0,11.0,37.0,0.0,240.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 21:00,96,대전,1,20.4,48.0,1.0,47.0,1.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 00:00,99,대전,1,19.4,71.0,26.0,64.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 03:00,102,대전,1,19.0,80.0,47.0,73.0,29.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 06:00,105,대전,1,18.8,74.0,43.0,66.0,4.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 09:00,108,대전,1,21.7,95.0,37.0,94.0,35.0,167.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 12:00,111,대전,1,24.7,96.0,37.0,91.0,8.0,483.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 15:00,114,대전,1,24.6,51.0,18.0,42.0,10.0,289.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 18:00,117,대전,1,23.2,83.0,51.0,54.0,44.0,319.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 21:00,120,대전,1,20.3,77.0,26.0,37.0,63.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 09:00,132,대전,1,20.6,82.0,0.0,39.0,80.0,181.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 21:00,144,대전,1,21.3,89.0,41.0,0.0,86.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 09:00,156,대전,1,21.6,31.0,0.0,0.0,31.0,177.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 21:00,168,대전,1,21.4,83.0,4.0,0.0,83.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-22 09:00,180,대전,1,20.3,98.0,59.0,96.0,65.0,41.0,1.8,3.0
KIM,2026-09-14 12:00,2026-09-22 21:00,192,대전,1,20.5,100.0,67.0,86.0,100.0,1.0,5.4,3.0
KIM,2026-09-14 12:00,2026-09-23 09:00,204,대전,1,20.0,99.0,59.0,86.0,93.0,26.0,0.5,3.0
KIM,2026-09-14 12:00,2026-09-23 21:00,216,대전,1,19.6,52.0,36.0,25.0,34.0,1.0,1.4,3.0
KIM,2026-09-14 12:00,2026-09-24 09:00,228,대전,1,18.9,54.0,0.0,0.0,54.0,182.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-24 21:00,240,대전,1,18.5,68.0,0.0,0.0,68.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 09:00,252,대전,1,19.1,98.0,44.0,84.0,94.0,73.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 21:00,264,대전,1,18.1,22.0,3.0,1.0,18.0,1.0,4.5,3.0
KIM,2026-09-14 12:00,2026-09-26 09:00,276,대전,1,17.6,2.0,0.0,0.0,2.0,179.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 21:00,288,대전,1,17.0,99.0,1.0,22.0,99.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-14 21:00,0,대구,1,20.6,60.0,2.0,56.0,32.0,3.0,,3.0
KIM,2026-09-14 12:00,2026-09-15 00:00,3,대구,1,18.2,37.0,7.0,4.0,28.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 03:00,6,대구,1,16.5,99.0,3.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 06:00,9,대구,1,15.7,91.0,1.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 09:00,12,대구,1,21.2,22.0,13.0,0.0,18.0,196.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 12:00,15,대구,1,25.2,11.0,5.0,0.0,6.0,706.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-15 15:00,18,대구,1,25.6,62.0,53.0,0.0,21.0,745.0,0.4,3.0
KIM,2026-09-14 12:00,2026-09-15 18:00,21,대구,1,21.7,59.0,59.0,0.0,2.0,286.0,0.3,3.0
KIM,2026-09-14 12:00,2026-09-15 21:00,24,대구,1,19.9,90.0,67.0,0.0,82.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 00:00,27,대구,1,18.2,99.0,61.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 03:00,30,대구,1,17.0,100.0,51.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 06:00,33,대구,1,16.6,100.0,34.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 09:00,36,대구,1,21.0,100.0,8.0,0.0,100.0,156.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 12:00,39,대구,1,24.8,23.0,2.0,0.0,23.0,662.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 15:00,42,대구,1,25.1,0.0,0.0,0.0,0.0,779.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 18:00,45,대구,1,21.1,1.0,1.0,0.0,0.0,340.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 21:00,48,대구,1,18.6,92.0,0.0,0.0,92.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 00:00,51,대구,1,16.7,99.0,1.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 03:00,54,대구,1,16.0,96.0,15.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 06:00,57,대구,1,15.7,87.0,7.0,0.0,87.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 09:00,60,대구,1,21.6,100.0,23.0,0.0,100.0,209.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 12:00,63,대구,1,24.2,100.0,39.0,0.0,100.0,712.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 15:00,66,대구,1,23.9,99.0,18.0,42.0,99.0,669.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 18:00,69,대구,1,21.0,93.0,39.0,78.0,88.0,225.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 21:00,72,대구,1,20.6,100.0,83.0,95.0,99.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 00:00,75,대구,1,20.4,100.0,85.0,100.0,94.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 03:00,78,대구,1,20.4,99.0,86.0,89.0,89.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 06:00,81,대구,1,20.7,100.0,89.0,91.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 09:00,84,대구,1,21.7,100.0,62.0,83.0,100.0,92.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 12:00,87,대구,1,23.2,100.0,72.0,97.0,100.0,287.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 15:00,90,대구,1,24.3,100.0,57.0,99.0,99.0,361.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 18:00,93,대구,1,22.1,92.0,32.0,86.0,45.0,198.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 21:00,96,대구,1,19.8,84.0,54.0,56.0,45.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 00:00,99,대구,1,19.9,99.0,96.0,79.0,30.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 03:00,102,대구,1,20.6,100.0,100.0,94.0,7.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 06:00,105,대구,1,20.5,99.0,99.0,77.0,23.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 09:00,108,대구,1,21.7,80.0,76.0,43.0,6.0,74.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-19 12:00,111,대구,1,23.8,88.0,77.0,36.0,63.0,365.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-19 15:00,114,대구,1,24.0,68.0,55.0,2.0,38.0,376.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-19 18:00,117,대구,1,22.0,44.0,9.0,2.0,40.0,274.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 21:00,120,대구,1,19.4,19.0,1.0,13.0,14.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 09:00,132,대구,1,22.0,72.0,40.0,3.0,53.0,194.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 21:00,144,대구,1,20.6,77.0,46.0,0.0,59.0,2.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-21 09:00,156,대구,1,22.4,63.0,55.0,0.0,40.0,175.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 21:00,168,대구,1,20.9,100.0,78.0,81.0,100.0,1.0,0.3,3.0
KIM,2026-09-14 12:00,2026-09-22 09:00,180,대구,1,21.3,100.0,91.0,98.0,99.0,21.0,8.1,3.0
KIM,2026-09-14 12:00,2026-09-22 21:00,192,대구,1,20.9,100.0,93.0,96.0,100.0,0.0,15.4,3.0
KIM,2026-09-14 12:00,2026-09-23 09:00,204,대구,1,21.5,100.0,98.0,99.0,97.0,24.0,13.9,3.0
KIM,2026-09-14 12:00,2026-09-23 21:00,216,대구,1,18.4,98.0,53.0,88.0,92.0,0.0,30.2,3.0
KIM,2026-09-14 12:00,2026-09-24 09:00,228,대구,1,19.9,24.0,23.0,0.0,1.0,190.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-24 21:00,240,대구,1,19.9,62.0,0.0,0.0,62.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 09:00,252,대구,1,21.2,88.0,0.0,54.0,84.0,170.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 21:00,264,대구,1,20.8,35.0,21.0,0.0,14.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 09:00,276,대구,1,20.3,0.0,0.0,0.0,0.0,187.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 21:00,288,대구,1,19.9,82.0,66.0,6.0,58.0,0.0,0.8,3.0
KIM,2026-09-14 12:00,2026-09-14 21:00,0,광주,1,20.6,38.0,7.0,17.0,28.0,3.0,,3.0
KIM,2026-09-14 12:00,2026-09-15 00:00,3,광주,1,18.7,65.0,5.0,0.0,64.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 03:00,6,광주,1,17.2,100.0,2.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 06:00,9,광주,1,16.0,89.0,0.0,0.0,89.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 09:00,12,광주,1,20.7,23.0,20.0,0.0,17.0,188.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 12:00,15,광주,1,25.0,5.0,4.0,0.0,1.0,707.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 15:00,18,광주,1,25.5,42.0,7.0,0.0,38.0,802.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 18:00,21,광주,1,21.6,91.0,35.0,0.0,86.0,369.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 21:00,24,광주,1,18.8,97.0,59.0,0.0,96.0,5.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 00:00,27,광주,1,17.4,100.0,55.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 03:00,30,광주,1,16.4,100.0,68.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 06:00,33,광주,1,16.5,99.0,75.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 09:00,36,광주,1,21.3,62.0,55.0,0.0,20.0,127.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 12:00,39,광주,1,25.9,18.0,18.0,0.0,0.0,568.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 15:00,42,광주,1,27.0,50.0,47.0,0.0,7.0,790.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 18:00,45,광주,1,24.4,85.0,67.0,0.0,68.0,359.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 21:00,48,광주,1,21.6,100.0,66.0,0.0,99.0,4.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 00:00,51,광주,1,19.6,99.0,39.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 03:00,54,광주,1,17.6,99.0,12.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 06:00,57,광주,1,16.4,100.0,2.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 09:00,60,광주,1,21.4,91.0,0.0,1.0,91.0,188.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 12:00,63,광주,1,25.9,97.0,2.0,19.0,97.0,682.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 15:00,66,광주,1,26.8,97.0,4.0,66.0,96.0,641.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 18:00,69,광주,1,24.2,97.0,11.0,94.0,92.0,261.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 21:00,72,광주,1,21.6,97.0,11.0,94.0,93.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 00:00,75,광주,1,19.7,100.0,5.0,73.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 03:00,78,광주,1,18.5,99.0,4.0,46.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 06:00,81,광주,1,18.8,100.0,26.0,91.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 09:00,84,광주,1,22.6,100.0,41.0,95.0,100.0,95.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 12:00,87,광주,1,25.9,100.0,76.0,84.0,99.0,445.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 15:00,90,광주,1,25.2,92.0,76.0,77.0,37.0,114.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 18:00,93,광주,1,24.0,98.0,54.0,98.0,35.0,146.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-18 21:00,96,광주,1,22.6,100.0,30.0,100.0,83.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 00:00,99,광주,1,21.5,98.0,58.0,97.0,59.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 03:00,102,광주,1,19.8,90.0,71.0,83.0,5.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 06:00,105,광주,1,18.8,77.0,61.0,65.0,24.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 09:00,108,광주,1,23.5,75.0,43.0,66.0,6.0,173.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 12:00,111,광주,1,27.5,77.0,55.0,61.0,4.0,618.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 15:00,114,광주,1,28.7,64.0,31.0,4.0,53.0,751.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 18:00,117,광주,1,26.1,37.0,36.0,1.0,4.0,326.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 21:00,120,광주,1,22.8,53.0,42.0,0.0,28.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 09:00,132,광주,1,22.3,86.0,0.0,5.0,85.0,175.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 21:00,144,광주,1,22.2,56.0,0.0,0.0,56.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 09:00,156,광주,1,23.1,3.0,0.0,0.0,3.0,172.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 21:00,168,광주,1,23.3,97.0,86.0,51.0,97.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-22 09:00,180,광주,1,21.3,100.0,90.0,99.0,94.0,14.0,8.7,3.0
KIM,2026-09-14 12:00,2026-09-22 21:00,192,광주,1,21.7,100.0,80.0,96.0,100.0,1.0,10.6,3.0
KIM,2026-09-14 12:00,2026-09-23 09:00,204,광주,1,23.3,100.0,78.0,50.0,99.0,83.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-23 21:00,216,광주,1,19.7,58.0,53.0,8.0,2.0,2.0,0.5,3.0
KIM,2026-09-14 12:00,2026-09-24 09:00,228,광주,1,19.7,38.0,0.0,0.0,38.0,175.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-24 21:00,240,광주,1,18.6,87.0,0.0,5.0,87.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 09:00,252,광주,1,20.0,96.0,0.0,48.0,96.0,94.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 21:00,264,광주,1,19.9,40.0,39.0,3.0,2.0,1.0,0.3,3.0
KIM,2026-09-14 12:00,2026-09-26 09:00,276,광주,1,19.7,4.0,4.0,0.0,0.0,168.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 21:00,288,광주,1,17.4,46.0,0.0,0.0,46.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-14 21:00,0,부산,1,22.3,6.0,0.0,3.0,5.0,3.0,,3.0
KIM,2026-09-14 12:00,2026-09-15 00:00,3,부산,1,20.9,18.0,0.0,5.0,15.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 03:00,6,부산,1,19.5,73.0,2.0,13.0,65.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 06:00,9,부산,1,18.4,97.0,10.0,3.0,96.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 09:00,12,부산,1,23.5,98.0,11.0,0.0,98.0,166.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 12:00,15,부산,1,27.0,78.0,12.0,0.0,78.0,618.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-15 15:00,18,부산,1,26.6,66.0,36.0,0.0,47.0,741.0,0.5,3.0
KIM,2026-09-14 12:00,2026-09-15 18:00,21,부산,1,23.4,89.0,48.0,0.0,81.0,178.0,0.3,3.0
KIM,2026-09-14 12:00,2026-09-15 21:00,24,부산,1,21.7,80.0,52.0,0.0,59.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 00:00,27,부산,1,20.8,100.0,39.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 03:00,30,부산,1,20.5,100.0,26.0,1.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 06:00,33,부산,1,20.3,94.0,25.0,27.0,92.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 09:00,36,부산,1,23.1,99.0,32.0,42.0,99.0,120.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 12:00,39,부산,1,25.2,64.0,20.0,23.0,64.0,400.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 15:00,42,부산,1,26.2,6.0,6.0,0.0,0.0,749.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 18:00,45,부산,1,22.7,32.0,19.0,0.0,15.0,330.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 21:00,48,부산,1,20.9,97.0,33.0,0.0,96.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 00:00,51,부산,1,20.6,99.0,46.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 03:00,54,부산,1,20.5,93.0,38.0,0.0,93.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 06:00,57,부산,1,20.6,95.0,41.0,0.0,93.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 09:00,60,부산,1,23.9,99.0,42.0,0.0,98.0,205.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 12:00,63,부산,1,25.7,94.0,35.0,0.0,92.0,699.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 15:00,66,부산,1,25.4,95.0,38.0,13.0,92.0,765.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 18:00,69,부산,1,22.5,87.0,36.0,56.0,80.0,315.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 21:00,72,부산,1,21.6,98.0,61.0,90.0,96.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 00:00,75,부산,1,21.7,98.0,74.0,91.0,93.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 03:00,78,부산,1,21.9,96.0,70.0,84.0,67.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 06:00,81,부산,1,22.2,99.0,50.0,90.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 09:00,84,부산,1,24.3,100.0,54.0,83.0,100.0,190.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 12:00,87,부산,1,26.0,100.0,56.0,94.0,100.0,594.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-18 15:00,90,부산,1,25.4,100.0,45.0,96.0,98.0,525.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-18 18:00,93,부산,1,23.7,98.0,61.0,96.0,82.0,203.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 21:00,96,부산,1,22.3,94.0,38.0,89.0,41.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 00:00,99,부산,1,22.2,100.0,64.0,96.0,82.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 03:00,102,부산,1,21.9,97.0,78.0,92.0,31.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 06:00,105,부산,1,21.8,88.0,56.0,81.0,3.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 09:00,108,부산,1,24.9,82.0,58.0,57.0,0.0,191.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 12:00,111,부산,1,27.5,52.0,49.0,22.0,0.0,670.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 15:00,114,부산,1,27.4,31.0,22.0,1.0,13.0,731.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 18:00,117,부산,1,23.8,42.0,15.0,9.0,31.0,301.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 21:00,120,부산,1,21.4,30.0,29.0,4.0,0.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 09:00,132,부산,1,24.8,85.0,54.0,0.0,67.0,193.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 21:00,144,부산,1,22.9,73.0,67.0,0.0,11.0,1.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-21 09:00,156,부산,1,24.9,100.0,75.0,0.0,100.0,164.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 21:00,168,부산,1,23.2,100.0,86.0,98.0,99.0,1.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-22 09:00,180,부산,1,22.7,100.0,97.0,95.0,100.0,17.0,13.7,3.0
KIM,2026-09-14 12:00,2026-09-22 21:00,192,부산,1,22.7,100.0,77.0,99.0,100.0,0.0,2.3,3.0
KIM,2026-09-14 12:00,2026-09-23 09:00,204,부산,1,23.2,100.0,89.0,96.0,98.0,15.0,26.7,3.0
KIM,2026-09-14 12:00,2026-09-23 21:00,216,부산,1,20.8,98.0,69.0,92.0,82.0,0.0,35.4,3.0
KIM,2026-09-14 12:00,2026-09-24 09:00,228,부산,1,21.7,5.0,5.0,0.0,0.0,189.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-24 21:00,240,부산,1,20.7,73.0,8.0,0.0,72.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 09:00,252,부산,1,22.3,80.0,0.0,8.0,79.0,180.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 21:00,264,부산,1,20.9,94.0,1.0,0.0,94.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 09:00,276,부산,1,23.3,3.0,3.0,0.0,0.0,187.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 21:00,288,부산,1,21.2,83.0,51.0,0.0,73.0,0.0,0.5,3.0
KIM,2026-09-14 12:00,2026-09-14 21:00,0,인천,0,18.4,20.0,0.0,0.0,20.0,6.0,,3.0
KIM,2026-09-14 12:00,2026-09-15 00:00,3,인천,0,15.9,3.0,0.0,0.0,3.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 03:00,6,인천,0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 06:00,9,인천,0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 09:00,12,인천,0,17.7,0.0,0.0,0.0,0.0,188.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 12:00,15,인천,0,22.1,0.0,0.0,0.0,0.0,702.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 15:00,18,인천,0,23.3,0.0,0.0,0.0,0.0,794.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 18:00,21,인천,0,21.0,0.0,0.0,0.0,0.0,360.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 21:00,24,인천,0,17.3,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 00:00,27,인천,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 03:00,30,인천,0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 06:00,33,인천,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 09:00,36,인천,0,17.8,0.0,0.0,0.0,0.0,185.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 12:00,39,인천,0,23.2,0.0,0.0,0.0,0.0,692.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 15:00,42,인천,0,24.2,33.0,0.0,0.0,33.0,774.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 18:00,45,인천,0,21.5,16.0,15.0,0.0,3.0,345.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 21:00,48,인천,0,19.0,48.0,35.0,0.0,26.0,5.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 00:00,51,인천,0,17.9,65.0,46.0,0.0,23.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 03:00,54,인천,0,16.7,80.0,42.0,0.0,69.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 06:00,57,인천,0,15.3,88.0,36.0,0.0,85.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 09:00,60,인천,0,19.5,99.0,14.0,0.0,98.0,175.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 12:00,63,인천,0,24.3,100.0,0.0,0.0,100.0,670.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 15:00,66,인천,0,26.1,100.0,0.0,0.0,100.0,721.0,0.0,3.0
