model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-14 00:00,2026-09-18 18:00,105,대전,1,22.0,99.0,97.0,83.0,0.0,223.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 21:00,108,대전,1,21.2,98.0,94.0,90.0,12.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 00:00,111,대전,1,20.6,100.0,99.0,96.0,16.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 03:00,114,대전,1,19.9,100.0,100.0,48.0,11.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 06:00,117,대전,1,19.5,100.0,99.0,59.0,7.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 09:00,120,대전,1,21.7,95.0,95.0,48.0,4.0,144.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-19 21:00,132,대전,1,21.4,79.0,46.0,0.0,71.0,3.0,0.3,3.0
KIM,2026-09-14 00:00,2026-09-20 09:00,144,대전,1,22.2,88.0,27.0,0.0,86.0,178.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 21:00,156,대전,1,22.4,84.0,82.0,2.0,17.0,1.0,1.9,3.0
KIM,2026-09-14 00:00,2026-09-21 09:00,168,대전,1,22.4,25.0,22.0,0.0,4.0,175.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-21 21:00,180,대전,1,22.2,67.0,41.0,20.0,50.0,2.0,0.5,3.0
KIM,2026-09-14 00:00,2026-09-22 09:00,192,대전,1,22.9,55.0,11.0,34.0,20.0,153.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-22 21:00,204,대전,1,22.1,100.0,26.0,63.0,100.0,1.0,0.3,3.0
KIM,2026-09-14 00:00,2026-09-23 09:00,216,대전,1,21.8,94.0,29.0,26.0,93.0,65.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-23 21:00,228,대전,1,17.5,1.0,0.0,0.0,1.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 09:00,240,대전,1,17.4,30.0,0.0,0.0,30.0,181.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 21:00,252,대전,1,18.1,96.0,0.0,37.0,95.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 09:00,264,대전,1,19.6,99.0,0.0,4.0,99.0,173.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 21:00,276,대전,1,18.9,99.0,0.0,44.0,98.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-26 09:00,288,대전,1,20.0,84.0,0.0,18.0,84.0,87.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 09:00,0,대구,1,21.6,80.0,0.0,0.0,80.0,209.0,,3.0
KIM,2026-09-14 00:00,2026-09-14 12:00,3,대구,1,26.1,1.0,0.0,0.0,1.0,708.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 15:00,6,대구,1,27.3,2.0,2.0,0.0,0.0,771.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 18:00,9,대구,1,23.8,44.0,15.0,22.0,25.0,334.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 21:00,12,대구,1,20.2,48.0,10.0,40.0,19.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 00:00,15,대구,1,18.3,12.0,2.0,11.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 03:00,18,대구,1,16.6,95.0,0.0,1.0,95.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 06:00,21,대구,1,15.8,98.0,15.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 09:00,24,대구,1,21.1,47.0,36.0,0.0,20.0,191.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 12:00,27,대구,1,25.1,20.0,20.0,0.0,0.0,699.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-15 15:00,30,대구,1,25.5,40.0,40.0,0.0,0.0,749.0,0.5,3.0
KIM,2026-09-14 00:00,2026-09-15 18:00,33,대구,1,22.1,71.0,61.0,0.0,39.0,270.0,0.3,3.0
KIM,2026-09-14 00:00,2026-09-15 21:00,36,대구,1,19.9,86.0,58.0,0.0,70.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 06:00,45,대구,1,17.3,100.0,35.0,9.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 09:00,48,대구,1,20.9,100.0,38.0,5.0,100.0,112.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 12:00,51,대구,1,24.8,9.0,7.0,0.0,2.0,640.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-16 15:00,54,대구,1,24.6,54.0,54.0,0.0,0.0,662.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-16 18:00,57,대구,1,21.6,65.0,33.0,0.0,57.0,299.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 21:00,60,대구,1,19.3,96.0,4.0,0.0,96.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 00:00,63,대구,1,17.9,99.0,21.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 03:00,66,대구,1,16.4,99.0,33.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 06:00,69,대구,1,16.4,98.0,67.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 12:00,75,대구,1,23.3,94.0,58.0,0.0,91.0,471.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-17 15:00,78,대구,1,24.4,81.0,12.0,0.0,79.0,733.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 18:00,81,대구,1,21.4,76.0,60.0,0.0,64.0,323.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 21:00,84,대구,1,20.7,98.0,69.0,34.0,98.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 00:00,87,대구,1,19.8,99.0,64.0,86.0,95.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 03:00,90,대구,1,19.9,93.0,56.0,56.0,86.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 06:00,93,대구,1,19.6,99.0,62.0,45.0,96.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 09:00,96,대구,1,22.1,100.0,77.0,89.0,100.0,100.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 12:00,99,대구,1,24.6,100.0,88.0,94.0,86.0,407.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 15:00,102,대구,1,23.1,100.0,95.0,99.0,81.0,253.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 18:00,105,대구,1,20.5,100.0,98.0,100.0,25.0,26.0,1.8,3.0
KIM,2026-09-14 00:00,2026-09-18 21:00,108,대구,1,19.5,99.0,89.0,92.0,63.0,0.0,4.0,3.0
KIM,2026-09-14 00:00,2026-09-19 00:00,111,대구,1,19.9,100.0,98.0,96.0,96.0,0.0,5.0,3.0
KIM,2026-09-14 00:00,2026-09-19 03:00,114,대구,1,20.2,100.0,100.0,65.0,98.0,0.0,2.1,3.0
KIM,2026-09-14 00:00,2026-09-19 06:00,117,대구,1,20.1,100.0,100.0,58.0,38.0,0.0,1.9,3.0
KIM,2026-09-14 00:00,2026-09-19 09:00,120,대구,1,20.6,100.0,100.0,26.0,1.0,13.0,1.2,3.0
KIM,2026-09-14 00:00,2026-09-19 21:00,132,대구,1,20.3,88.0,77.0,0.0,67.0,1.0,2.5,3.0
KIM,2026-09-14 00:00,2026-09-20 09:00,144,대구,1,23.1,98.0,89.0,2.0,93.0,168.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 21:00,156,대구,1,21.1,71.0,71.0,0.0,1.0,1.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-21 09:00,168,대구,1,23.4,94.0,70.0,2.0,93.0,168.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-21 21:00,180,대구,1,22.1,100.0,100.0,62.0,100.0,0.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-22 09:00,192,대구,1,21.0,100.0,94.0,95.0,94.0,16.0,11.4,3.0
KIM,2026-09-14 00:00,2026-09-22 21:00,204,대구,1,21.2,100.0,92.0,97.0,100.0,1.0,9.5,3.0
KIM,2026-09-14 00:00,2026-09-23 09:00,216,대구,1,20.7,100.0,87.0,72.0,98.0,56.0,12.2,3.0
KIM,2026-09-14 00:00,2026-09-23 21:00,228,대구,1,17.7,86.0,86.0,1.0,4.0,1.0,15.9,3.0
KIM,2026-09-14 00:00,2026-09-24 09:00,240,대구,1,18.4,2.0,0.0,0.0,2.0,198.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 21:00,252,대구,1,17.5,93.0,0.0,0.0,93.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 09:00,264,대구,1,20.2,81.0,0.0,0.0,81.0,188.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 21:00,276,대구,1,19.1,92.0,0.0,40.0,90.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-26 09:00,288,대구,1,20.4,99.0,18.0,60.0,98.0,103.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 09:00,0,광주,1,21.4,69.0,5.0,19.0,63.0,186.0,,3.0
KIM,2026-09-14 00:00,2026-09-14 12:00,3,광주,1,25.7,6.0,0.0,0.0,6.0,692.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 15:00,6,광주,1,26.9,37.0,8.0,16.0,33.0,784.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 18:00,9,광주,1,23.2,81.0,18.0,63.0,61.0,358.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 21:00,12,광주,1,20.9,26.0,7.0,17.0,13.0,5.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 00:00,15,광주,1,19.1,72.0,5.0,1.0,70.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 03:00,18,광주,1,17.3,46.0,4.0,0.0,45.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 06:00,21,광주,1,16.0,99.0,16.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 09:00,24,광주,1,20.3,34.0,10.0,0.0,33.0,186.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 12:00,27,광주,1,23.9,1.0,1.0,0.0,0.0,723.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 15:00,30,광주,1,24.7,29.0,5.0,0.0,25.0,823.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 18:00,33,광주,1,21.1,98.0,23.0,0.0,97.0,378.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 21:00,36,광주,1,18.1,97.0,51.0,0.0,95.0,5.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 06:00,45,광주,1,16.0,100.0,31.0,3.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 09:00,48,광주,1,21.7,27.0,23.0,0.0,13.0,175.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 12:00,51,광주,1,26.1,13.0,8.0,0.0,5.0,701.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 15:00,54,광주,1,27.2,64.0,37.0,0.0,44.0,780.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 18:00,57,광주,1,24.4,97.0,77.0,0.0,94.0,261.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 21:00,60,광주,1,22.0,100.0,87.0,0.0,100.0,2.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-17 00:00,63,광주,1,20.0,99.0,43.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 03:00,66,광주,1,17.7,99.0,25.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 06:00,69,광주,1,15.9,100.0,3.0,11.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 12:00,75,광주,1,26.1,96.0,3.0,0.0,96.0,699.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 15:00,78,광주,1,26.9,52.0,24.0,0.0,35.0,776.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 18:00,81,광주,1,23.8,63.0,22.0,14.0,47.0,285.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 21:00,84,광주,1,20.7,77.0,1.0,61.0,50.0,4.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 00:00,87,광주,1,19.1,100.0,7.0,81.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 03:00,90,광주,1,18.5,99.0,50.0,43.0,96.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 06:00,93,광주,1,19.2,100.0,84.0,94.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 09:00,96,광주,1,22.2,100.0,71.0,100.0,100.0,79.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 12:00,99,광주,1,22.5,100.0,95.0,99.0,19.0,185.0,0.7,3.0
KIM,2026-09-14 00:00,2026-09-18 15:00,102,광주,1,22.0,100.0,99.0,100.0,18.0,105.0,0.3,3.0
KIM,2026-09-14 00:00,2026-09-18 18:00,105,광주,1,21.4,100.0,100.0,83.0,19.0,20.0,0.9,3.0
KIM,2026-09-14 00:00,2026-09-18 21:00,108,광주,1,21.1,100.0,99.0,53.0,100.0,0.0,1.7,3.0
KIM,2026-09-14 00:00,2026-09-19 00:00,111,광주,1,20.5,100.0,95.0,48.0,100.0,0.0,1.1,3.0
KIM,2026-09-14 00:00,2026-09-19 03:00,114,광주,1,20.5,99.0,93.0,66.0,79.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 06:00,117,광주,1,20.2,99.0,99.0,65.0,0.0,0.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-19 09:00,120,광주,1,22.5,97.0,97.0,20.0,0.0,45.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-19 21:00,132,광주,1,22.5,59.0,32.0,0.0,48.0,2.0,1.6,3.0
KIM,2026-09-14 00:00,2026-09-20 09:00,144,광주,1,23.8,69.0,5.0,0.0,67.0,171.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 21:00,156,광주,1,22.9,43.0,28.0,13.0,15.0,2.0,1.8,3.0
KIM,2026-09-14 00:00,2026-09-21 09:00,168,광주,1,23.6,86.0,0.0,0.0,86.0,170.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-21 21:00,180,광주,1,23.9,98.0,84.0,0.0,96.0,2.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-22 09:00,192,광주,1,25.0,98.0,78.0,48.0,82.0,126.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-22 21:00,204,광주,1,22.9,100.0,13.0,80.0,100.0,1.0,0.9,3.0
KIM,2026-09-14 00:00,2026-09-23 09:00,216,광주,1,23.2,99.0,61.0,45.0,98.0,72.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-23 21:00,228,광주,1,20.0,8.0,8.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 09:00,240,광주,1,19.4,24.0,0.0,0.0,24.0,179.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 21:00,252,광주,1,18.3,92.0,0.0,11.0,92.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 09:00,264,광주,1,20.7,90.0,0.0,0.0,90.0,168.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 21:00,276,광주,1,19.8,100.0,0.0,28.0,100.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-26 09:00,288,광주,1,20.6,94.0,7.0,65.0,88.0,74.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 09:00,0,부산,1,25.2,21.0,4.0,0.0,17.0,206.0,,3.0
KIM,2026-09-14 00:00,2026-09-14 12:00,3,부산,1,28.8,0.0,0.0,0.0,0.0,701.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 15:00,6,부산,1,28.3,0.0,0.0,0.0,0.0,764.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 18:00,9,부산,1,24.4,16.0,8.0,9.0,0.0,326.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 21:00,12,부산,1,22.3,3.0,3.0,0.0,0.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 00:00,15,부산,1,20.8,35.0,1.0,7.0,28.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 03:00,18,부산,1,19.4,86.0,11.0,16.0,82.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 06:00,21,부산,1,18.5,93.0,14.0,1.0,92.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 09:00,24,부산,1,24.1,97.0,10.0,0.0,97.0,201.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 12:00,27,부산,1,27.3,50.0,11.0,0.0,48.0,668.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-15 15:00,30,부산,1,26.9,57.0,35.0,0.0,41.0,685.0,0.5,3.0
KIM,2026-09-14 00:00,2026-09-15 18:00,33,부산,1,23.6,93.0,49.0,0.0,91.0,169.0,0.3,3.0
KIM,2026-09-14 00:00,2026-09-15 21:00,36,부산,1,21.6,99.0,51.0,0.0,98.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 06:00,45,부산,1,20.4,97.0,26.0,28.0,95.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 09:00,48,부산,1,23.3,99.0,41.0,64.0,98.0,129.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 12:00,51,부산,1,26.0,50.0,21.0,27.0,31.0,554.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-16 15:00,54,부산,1,26.0,39.0,38.0,1.0,1.0,747.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-16 18:00,57,부산,1,23.0,65.0,6.0,0.0,63.0,325.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 21:00,60,부산,1,21.2,84.0,0.0,0.0,84.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 00:00,63,부산,1,20.4,99.0,34.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 03:00,66,부산,1,20.2,96.0,64.0,0.0,84.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 06:00,69,부산,1,21.2,98.0,80.0,0.0,94.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 12:00,75,부산,1,23.7,98.0,49.0,0.0,97.0,161.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-17 15:00,78,부산,1,25.4,73.0,38.0,0.0,60.0,714.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 18:00,81,부산,1,22.7,63.0,61.0,2.0,14.0,320.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 21:00,84,부산,1,22.1,94.0,79.0,3.0,57.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 00:00,87,부산,1,22.3,95.0,68.0,29.0,83.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 03:00,90,부산,1,22.2,95.0,69.0,11.0,89.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 06:00,93,부산,1,22.1,70.0,51.0,8.0,46.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 09:00,96,부산,1,24.8,97.0,59.0,57.0,94.0,175.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 12:00,99,부산,1,26.0,99.0,76.0,78.0,99.0,475.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 15:00,102,부산,1,25.9,100.0,85.0,95.0,99.0,412.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 18:00,105,부산,1,23.4,100.0,97.0,95.0,87.0,48.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 21:00,108,부산,1,22.9,99.0,99.0,92.0,70.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 00:00,111,부산,1,23.0,100.0,97.0,90.0,98.0,0.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-19 03:00,114,부산,1,22.5,100.0,100.0,60.0,91.0,0.0,1.4,3.0
KIM,2026-09-14 00:00,2026-09-19 06:00,117,부산,1,22.2,100.0,95.0,67.0,100.0,0.0,4.5,3.0
KIM,2026-09-14 00:00,2026-09-19 09:00,120,부산,1,23.5,97.0,91.0,74.0,14.0,55.0,0.5,3.0
KIM,2026-09-14 00:00,2026-09-19 21:00,132,부산,1,23.1,82.0,64.0,0.0,55.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 09:00,144,부산,1,25.2,96.0,89.0,1.0,92.0,192.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 21:00,156,부산,1,22.9,63.0,53.0,0.0,48.0,1.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-21 09:00,168,부산,1,22.8,100.0,93.0,40.0,100.0,18.0,1.5,3.0
KIM,2026-09-14 00:00,2026-09-21 21:00,180,부산,1,22.7,100.0,92.0,73.0,100.0,0.0,7.4,3.0
KIM,2026-09-14 00:00,2026-09-22 09:00,192,부산,1,23.0,100.0,98.0,90.0,85.0,5.0,12.8,3.0
KIM,2026-09-14 00:00,2026-09-22 21:00,204,부산,1,21.9,100.0,92.0,96.0,100.0,0.0,49.8,3.0
KIM,2026-09-14 00:00,2026-09-23 09:00,216,부산,1,21.3,100.0,91.0,97.0,98.0,27.0,17.1,3.0
KIM,2026-09-14 00:00,2026-09-23 21:00,228,부산,1,18.9,71.0,65.0,17.0,17.0,0.0,8.9,3.0
KIM,2026-09-14 00:00,2026-09-24 09:00,240,부산,1,20.3,3.0,3.0,0.0,0.0,198.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 21:00,252,부산,1,18.4,73.0,0.0,0.0,73.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 09:00,264,부산,1,22.1,55.0,0.0,0.0,55.0,192.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 21:00,276,부산,1,20.4,97.0,0.0,42.0,96.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-26 09:00,288,부산,1,23.4,67.0,13.0,17.0,57.0,182.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 09:00,0,인천,0,20.3,100.0,23.0,13.0,100.0,122.0,,3.0
KIM,2026-09-14 00:00,2026-09-14 12:00,3,인천,0,23.5,64.0,3.0,0.0,64.0,544.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 15:00,6,인천,0,24.7,1.0,0.0,0.0,1.0,749.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 18:00,9,인천,0,21.9,0.0,0.0,0.0,0.0,360.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 21:00,12,인천,0,18.1,59.0,0.0,0.0,59.0,6.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 00:00,15,인천,0,15.9,27.0,0.0,0.0,27.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 03:00,18,인천,0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 06:00,21,인천,0,13.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 09:00,24,인천,0,17.9,0.0,0.0,0.0,0.0,187.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 12:00,27,인천,0,22.0,0.0,0.0,0.0,0.0,695.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 15:00,30,인천,0,23.2,0.0,0.0,0.0,0.0,783.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 18:00,33,인천,0,20.9,0.0,0.0,0.0,0.0,359.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 21:00,36,인천,0,17.7,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 06:00,45,인천,0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 09:00,48,인천,0,18.7,0.0,0.0,0.0,0.0,181.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 12:00,51,인천,0,23.7,0.0,0.0,0.0,0.0,682.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 15:00,54,인천,0,24.6,0.0,0.0,0.0,0.0,766.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 18:00,57,인천,0,21.8,6.0,2.0,0.0,4.0,343.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 21:00,60,인천,0,19.2,70.0,12.0,0.0,70.0,5.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 00:00,63,인천,0,19.4,95.0,81.0,0.0,89.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 03:00,66,인천,0,17.4,72.0,50.0,0.0,53.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 06:00,69,인천,0,15.8,63.0,23.0,0.0,58.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 12:00,75,인천,0,24.2,99.0,1.0,0.0,99.0,651.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 15:00,78,인천,0,26.3,92.0,0.0,5.0,92.0,742.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 18:00,81,인천,0,23.3,100.0,4.0,13.0,99.0,279.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 21:00,84,인천,0,21.2,100.0,34.0,54.0,100.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 00:00,87,인천,0,19.5,100.0,16.0,74.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 03:00,90,인천,0,18.7,100.0,46.0,73.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 06:00,93,인천,0,17.9,100.0,23.0,71.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 09:00,96,인천,0,21.2,77.0,6.0,63.0,51.0,105.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 12:00,99,인천,0,24.2,69.0,19.0,44.0,46.0,333.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 15:00,102,인천,0,24.7,70.0,66.0,30.0,0.0,527.0,0.4,3.0
KIM,2026-09-14 00:00,2026-09-18 18:00,105,인천,0,22.9,39.0,32.0,17.0,0.0,126.0,0.4,3.0
KIM,2026-09-14 00:00,2026-09-18 21:00,108,인천,0,20.4,24.0,15.0,10.0,0.0,4.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 00:00,111,인천,0,18.9,60.0,14.0,58.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 03:00,114,인천,0,17.8,83.0,69.0,42.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 06:00,117,인천,0,17.6,82.0,81.0,16.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 09:00,120,인천,0,21.5,58.0,45.0,32.0,0.0,162.0,0.0,3.0
