model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-10 12:00,2026-09-18 09:00,180,대전,1,21.4,99.0,6.0,85.0,99.0,158.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,대전,1,23.0,100.0,56.0,97.0,99.0,1.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,대전,1,21.7,100.0,30.0,71.0,100.0,63.0,2.6,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,대전,1,23.0,40.0,37.0,2.0,14.0,3.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-20 09:00,228,대전,1,23.2,73.0,0.0,0.0,73.0,178.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-20 21:00,240,대전,1,23.9,52.0,46.0,4.0,17.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-21 09:00,252,대전,1,23.5,74.0,32.0,0.0,72.0,174.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-21 21:00,264,대전,1,22.0,100.0,81.0,48.0,100.0,2.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-22 09:00,276,대전,1,20.9,98.0,93.0,66.0,40.0,87.0,0.5,3.0
KIM,2026-09-10 12:00,2026-09-22 21:00,288,대전,1,19.4,19.0,19.0,0.0,0.0,2.0,0.2,3.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,대구,1,17.9,12.0,7.0,6.0,0.0,5.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,대구,1,16.4,90.0,17.0,88.0,2.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,대구,1,17.0,100.0,4.0,100.0,1.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,대구,1,16.1,70.0,0.0,19.0,61.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,대구,1,20.8,56.0,0.0,3.0,56.0,217.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,대구,1,25.0,51.0,3.0,0.0,48.0,725.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,대구,1,26.3,49.0,17.0,0.0,43.0,792.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,대구,1,23.0,64.0,45.0,5.0,43.0,331.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,대구,1,20.0,77.0,33.0,27.0,69.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,대구,1,18.2,72.0,18.0,0.0,68.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,대구,1,17.0,91.0,18.0,0.0,90.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,대구,1,16.3,85.0,20.0,0.0,78.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,대구,1,21.6,5.0,2.0,0.0,3.0,217.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,대구,1,27.1,10.0,7.0,0.0,4.0,704.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,대구,1,28.5,37.0,37.0,0.0,0.0,767.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,대구,1,25.9,50.0,49.0,0.0,4.0,333.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 21:00,72,대구,1,22.3,57.0,52.0,0.0,22.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,대구,1,20.7,56.0,45.0,0.0,19.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,대구,1,19.7,9.0,6.0,0.0,5.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,대구,1,18.2,4.0,4.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,대구,1,23.2,0.0,0.0,0.0,0.0,206.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,대구,1,26.9,1.0,0.0,0.0,1.0,704.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,대구,1,27.8,13.0,2.0,2.0,11.0,763.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,대구,1,24.9,13.0,0.0,5.0,11.0,327.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,대구,1,21.2,29.0,0.0,24.0,13.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,대구,1,19.2,56.0,0.0,18.0,51.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,대구,1,18.0,80.0,0.0,11.0,78.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,대구,1,16.4,99.0,0.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,대구,1,21.7,91.0,0.0,0.0,91.0,213.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,대구,1,26.0,17.0,0.0,0.0,17.0,711.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,대구,1,27.3,58.0,1.0,0.0,57.0,794.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,대구,1,23.4,97.0,18.0,0.0,97.0,339.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,대구,1,20.5,87.0,11.0,0.0,87.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,대구,1,21.4,24.0,0.0,0.0,24.0,205.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,대구,1,19.7,80.0,34.0,0.0,77.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,대구,1,21.6,89.0,12.0,0.0,88.0,203.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,대구,1,20.1,96.0,23.0,0.0,95.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 09:00,180,대구,1,21.6,89.0,83.0,0.0,47.0,109.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,대구,1,21.5,98.0,88.0,48.0,96.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,대구,1,21.2,98.0,76.0,70.0,89.0,46.0,0.3,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,대구,1,21.6,51.0,7.0,43.0,27.0,2.0,0.5,3.0
KIM,2026-09-10 12:00,2026-09-20 09:00,228,대구,1,23.7,92.0,77.0,0.0,71.0,145.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-20 21:00,240,대구,1,22.0,79.0,73.0,0.0,8.0,2.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-21 09:00,252,대구,1,23.1,100.0,100.0,0.0,100.0,80.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-21 21:00,264,대구,1,20.9,100.0,99.0,74.0,100.0,0.0,12.8,3.0
KIM,2026-09-10 12:00,2026-09-22 09:00,276,대구,1,19.4,100.0,95.0,98.0,100.0,8.0,12.2,3.0
KIM,2026-09-10 12:00,2026-09-22 21:00,288,대구,1,19.1,74.0,74.0,6.0,0.0,0.0,8.0,3.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,광주,1,19.7,56.0,41.0,11.0,28.0,7.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,광주,1,20.2,99.0,85.0,97.0,25.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,광주,1,19.7,74.0,53.0,41.0,22.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,광주,1,17.3,98.0,28.0,53.0,96.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,광주,1,21.7,44.0,17.0,12.0,25.0,193.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,광주,1,25.4,69.0,5.0,0.0,68.0,707.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,광주,1,26.5,46.0,2.0,0.0,45.0,802.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,광주,1,23.6,62.0,28.0,12.0,41.0,379.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,광주,1,20.4,74.0,46.0,0.0,42.0,7.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,광주,1,18.6,94.0,26.0,0.0,93.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,광주,1,17.8,90.0,17.0,0.0,89.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,광주,1,17.0,55.0,13.0,0.0,50.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,광주,1,22.6,15.0,6.0,0.0,9.0,192.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,광주,1,27.0,24.0,24.0,0.0,1.0,683.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,광주,1,27.8,33.0,27.0,0.0,6.0,775.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,광주,1,24.5,40.0,23.0,0.0,17.0,358.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 21:00,72,광주,1,21.3,63.0,10.0,0.0,59.0,6.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,광주,1,19.3,50.0,5.0,0.0,46.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,광주,1,18.3,1.0,0.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,광주,1,17.0,14.0,0.0,0.0,14.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,광주,1,22.7,30.0,0.0,1.0,30.0,186.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,광주,1,26.4,35.0,0.0,0.0,35.0,683.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,광주,1,27.0,57.0,0.0,1.0,57.0,772.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,광주,1,24.0,76.0,9.0,41.0,55.0,360.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,광주,1,22.0,82.0,5.0,76.0,36.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,광주,1,20.1,65.0,19.0,19.0,48.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,광주,1,19.0,94.0,17.0,1.0,90.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,광주,1,17.7,100.0,3.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,광주,1,21.6,98.0,0.0,0.0,98.0,190.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,광주,1,25.5,35.0,0.0,0.0,35.0,711.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,광주,1,26.2,88.0,0.0,0.0,88.0,819.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,광주,1,22.1,91.0,0.0,0.0,91.0,350.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,광주,1,18.6,41.0,0.0,0.0,41.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,광주,1,22.2,30.0,0.0,0.0,30.0,188.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,광주,1,20.9,93.0,0.0,0.0,93.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,광주,1,21.8,91.0,0.0,1.0,91.0,187.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,광주,1,22.6,98.0,68.0,0.0,96.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 09:00,180,광주,1,22.1,100.0,95.0,37.0,99.0,48.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,광주,1,23.9,89.0,60.0,46.0,85.0,1.0,3.7,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,광주,1,22.9,99.0,86.0,68.0,96.0,27.0,1.5,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,광주,1,23.4,71.0,58.0,7.0,49.0,3.0,1.3,3.0
KIM,2026-09-10 12:00,2026-09-20 09:00,228,광주,1,24.7,48.0,2.0,5.0,46.0,170.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-20 21:00,240,광주,1,25.0,62.0,62.0,2.0,15.0,3.0,0.5,3.0
KIM,2026-09-10 12:00,2026-09-21 09:00,252,광주,1,24.4,98.0,4.0,0.0,98.0,149.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-21 21:00,264,광주,1,23.6,99.0,77.0,55.0,99.0,1.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-22 09:00,276,광주,1,23.0,94.0,31.0,63.0,92.0,48.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-22 21:00,288,광주,1,21.5,66.0,63.0,3.0,0.0,2.0,0.2,3.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,부산,1,20.3,45.0,45.0,0.0,0.0,4.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,부산,1,19.2,82.0,40.0,66.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,부산,1,19.6,94.0,15.0,92.0,39.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,부산,1,19.5,100.0,26.0,100.0,11.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,부산,1,21.7,48.0,30.0,20.0,0.0,79.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,부산,1,27.1,40.0,40.0,0.0,0.0,715.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,부산,1,26.7,46.0,46.0,0.0,0.0,714.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,부산,1,23.6,71.0,71.0,0.0,0.0,339.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,부산,1,21.9,58.0,46.0,1.0,27.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,부산,1,21.1,59.0,57.0,0.0,9.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,부산,1,20.6,89.0,55.0,0.0,77.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,부산,1,20.2,76.0,58.0,0.0,58.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,부산,1,24.4,46.0,46.0,0.0,0.0,204.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,부산,1,29.3,27.0,27.0,0.0,5.0,698.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,부산,1,29.0,36.0,34.0,0.0,14.0,751.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,부산,1,25.6,30.0,30.0,0.0,9.0,303.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-13 21:00,72,부산,1,23.3,46.0,46.0,0.0,4.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,부산,1,22.0,57.0,57.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,부산,1,21.1,47.0,47.0,0.0,12.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,부산,1,20.8,41.0,22.0,0.0,31.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,부산,1,26.4,2.0,0.0,0.0,2.0,204.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,부산,1,29.7,0.0,0.0,0.0,0.0,691.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,부산,1,29.9,50.0,13.0,0.0,38.0,753.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,부산,1,26.3,8.0,3.0,4.0,2.0,322.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,부산,1,23.7,31.0,27.0,0.0,10.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,부산,1,22.0,41.0,36.0,0.0,14.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,부산,1,20.7,29.0,14.0,6.0,14.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,부산,1,19.4,72.0,1.0,12.0,68.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,부산,1,24.8,98.0,0.0,0.0,98.0,201.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,부산,1,28.3,83.0,0.0,0.0,83.0,705.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,부산,1,27.8,76.0,15.0,0.0,74.0,771.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,부산,1,24.2,71.0,46.0,0.0,47.0,313.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,부산,1,22.5,95.0,52.0,0.0,92.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,부산,1,24.2,53.0,4.0,0.0,51.0,212.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,부산,1,21.8,87.0,41.0,0.0,80.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,부산,1,24.3,95.0,86.0,0.0,66.0,158.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,부산,1,22.5,95.0,38.0,0.0,94.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 09:00,180,부산,1,24.0,100.0,100.0,7.0,94.0,45.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,부산,1,23.4,98.0,96.0,1.0,83.0,1.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,부산,1,23.7,98.0,97.0,19.0,80.0,43.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,부산,1,23.2,73.0,50.0,42.0,32.0,1.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-20 09:00,228,부산,1,26.4,65.0,62.0,0.0,3.0,191.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-20 21:00,240,부산,1,23.8,65.0,59.0,0.0,37.0,1.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-21 09:00,252,부산,1,25.5,100.0,70.0,12.0,99.0,105.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-21 21:00,264,부산,1,23.4,100.0,66.0,73.0,100.0,0.0,4.1,3.0
KIM,2026-09-10 12:00,2026-09-22 09:00,276,부산,1,22.1,100.0,85.0,61.0,100.0,26.0,0.9,3.0
KIM,2026-09-10 12:00,2026-09-22 21:00,288,부산,1,21.0,91.0,62.0,59.0,0.0,0.0,5.2,3.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,인천,0,17.3,0.0,0.0,0.0,0.0,8.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,인천,0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,인천,0,14.5,23.0,2.0,0.0,22.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,인천,0,13.5,100.0,13.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,인천,0,18.4,100.0,14.0,0.0,100.0,190.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,인천,0,22.3,99.0,1.0,0.0,99.0,683.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,인천,0,23.7,93.0,0.0,16.0,93.0,745.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,인천,0,22.0,66.0,0.0,16.0,64.0,297.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,인천,0,19.4,99.0,0.0,50.0,99.0,7.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,인천,0,17.8,100.0,0.0,63.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,인천,0,16.7,100.0,0.0,67.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,인천,0,16.2,99.0,0.0,66.0,99.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,인천,0,19.8,85.0,3.0,78.0,69.0,145.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,인천,0,22.2,91.0,18.0,79.0,85.0,208.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,인천,0,23.2,100.0,47.0,95.0,99.0,256.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,인천,0,22.4,95.0,4.0,54.0,92.0,119.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 21:00,72,인천,0,20.6,100.0,36.0,97.0,98.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,인천,0,20.1,88.0,3.0,71.0,71.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,인천,0,18.4,99.0,1.0,51.0,98.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,인천,0,17.9,100.0,0.0,74.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,인천,0,20.6,100.0,8.0,82.0,100.0,111.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,인천,0,23.9,85.0,21.0,40.0,77.0,522.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,인천,0,25.2,42.0,3.0,4.0,40.0,736.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,인천,0,23.0,7.0,3.0,0.0,4.0,328.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,인천,0,18.5,0.0,0.0,0.0,0.0,6.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,인천,0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,인천,0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,인천,0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,인천,0,17.2,0.0,0.0,0.0,0.0,188.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,인천,0,22.4,0.0,0.0,0.0,0.0,700.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,인천,0,24.6,3.0,0.0,0.0,3.0,786.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,인천,0,22.1,7.0,0.0,0.0,7.0,357.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,인천,0,18.1,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,인천,0,19.6,0.0,0.0,0.0,0.0,180.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,인천,0,20.0,53.0,0.0,0.0,53.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,인천,0,20.5,95.0,0.0,39.0,93.0,141.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,인천,0,20.0,73.0,0.0,1.0,73.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 09:00,180,인천,0,19.8,100.0,5.0,95.0,100.0,83.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,인천,0,20.1,100.0,37.0,90.0,100.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,인천,0,22.0,80.0,62.0,63.0,26.0,96.0,4.3,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,인천,0,22.7,55.0,47.0,11.0,14.0,2.0,4.3,3.0
KIM,2026-09-10 12:00,2026-09-20 09:00,228,인천,0,23.1,75.0,3.0,0.0,75.0,160.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-20 21:00,240,인천,0,22.8,15.0,10.0,4.0,3.0,3.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-21 09:00,252,인천,0,23.3,4.0,2.0,0.0,2.0,161.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-21 21:00,264,인천,0,22.9,94.0,77.0,18.0,59.0,2.0,1.0,3.0
KIM,2026-09-10 12:00,2026-09-22 09:00,276,인천,0,22.6,16.0,0.0,12.0,4.0,160.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-22 21:00,288,인천,0,18.9,63.0,63.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,수원,0,17.2,2.0,2.0,0.0,0.0,7.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,수원,0,15.8,3.0,0.0,0.0,3.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,수원,0,14.5,50.0,0.0,0.0,50.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,수원,0,13.2,100.0,6.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,수원,0,19.8,100.0,11.0,3.0,100.0,199.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,수원,0,24.1,99.0,3.0,0.0,99.0,709.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,수원,0,25.4,85.0,0.0,11.0,84.0,726.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,수원,0,22.7,73.0,0.0,34.0,67.0,266.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,수원,0,19.3,100.0,0.0,58.0,100.0,7.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,수원,0,17.8,99.0,0.0,58.0,99.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,수원,0,16.8,100.0,0.0,73.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,수원,0,15.5,86.0,0.0,54.0,79.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,수원,0,20.6,74.0,2.0,64.0,59.0,134.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,수원,0,25.9,60.0,5.0,30.0,57.0,448.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,수원,0,24.9,91.0,40.0,73.0,87.0,628.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,수원,0,22.4,97.0,5.0,66.0,83.0,99.0,0.0,3.0
