model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-12 12:00,2026-09-16 12:00,87,대전,1,24.3,9.0,6.0,0.0,4.0,714.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 15:00,90,대전,1,25.8,5.0,5.0,0.0,0.0,791.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 18:00,93,대전,1,22.4,52.0,0.0,0.0,52.0,352.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 21:00,96,대전,1,18.6,69.0,0.0,0.0,69.0,4.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 00:00,99,대전,1,18.4,86.0,11.0,0.0,85.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 03:00,102,대전,1,16.7,95.0,9.0,0.0,95.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 06:00,105,대전,1,15.6,94.0,0.0,0.0,94.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 09:00,108,대전,1,19.5,100.0,0.0,0.0,100.0,197.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 12:00,111,대전,1,24.1,93.0,14.0,12.0,93.0,699.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 15:00,114,대전,1,24.6,76.0,32.0,11.0,67.0,684.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 18:00,117,대전,1,22.4,100.0,67.0,38.0,98.0,294.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 21:00,120,대전,1,20.7,99.0,34.0,14.0,98.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 09:00,132,대전,1,20.5,100.0,86.0,69.0,100.0,81.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 21:00,144,대전,1,20.6,70.0,69.0,0.0,12.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-19 09:00,156,대전,1,22.7,100.0,64.0,0.0,98.0,172.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-19 21:00,168,대전,1,22.5,61.0,60.0,0.0,21.0,3.0,0.4,3.0
KIM,2026-09-12 12:00,2026-09-20 09:00,180,대전,1,21.8,68.0,1.0,0.0,68.0,182.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 21:00,192,대전,1,22.3,88.0,75.0,1.0,70.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 09:00,204,대전,1,20.1,59.0,13.0,0.0,55.0,184.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 21:00,216,대전,1,19.8,83.0,0.0,0.0,83.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 09:00,228,대전,1,20.3,37.0,0.0,0.0,37.0,181.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 21:00,240,대전,1,21.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 09:00,252,대전,1,20.9,27.0,0.0,0.0,27.0,176.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 21:00,264,대전,1,19.4,40.0,17.0,0.0,24.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 09:00,276,대전,1,20.7,8.0,5.0,0.0,5.0,173.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 21:00,288,대전,1,19.2,63.0,15.0,0.0,60.0,1.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-12 21:00,0,대구,1,20.0,25.0,0.0,0.0,25.0,4.0,,3.0
KIM,2026-09-12 12:00,2026-09-13 00:00,3,대구,1,18.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 03:00,6,대구,1,17.0,54.0,1.0,0.0,54.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 06:00,9,대구,1,16.5,74.0,13.0,0.0,69.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 09:00,12,대구,1,22.5,27.0,0.0,0.0,27.0,211.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 12:00,15,대구,1,27.0,49.0,11.0,0.0,47.0,709.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 15:00,18,대구,1,28.4,33.0,29.0,0.0,5.0,770.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 18:00,21,대구,1,26.0,50.0,47.0,0.0,34.0,325.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 21:00,24,대구,1,24.2,87.0,74.0,0.0,62.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 00:00,27,대구,1,21.2,67.0,23.0,3.0,60.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 03:00,30,대구,1,19.7,86.0,8.0,0.0,86.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 06:00,33,대구,1,18.4,87.0,1.0,0.0,87.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 09:00,36,대구,1,22.1,76.0,0.0,9.0,73.0,206.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 12:00,39,대구,1,26.4,26.0,0.0,22.0,4.0,704.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 15:00,42,대구,1,27.1,58.0,0.0,4.0,53.0,721.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 18:00,45,대구,1,23.8,80.0,2.0,33.0,78.0,320.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 21:00,48,대구,1,20.6,61.0,10.0,8.0,61.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 00:00,51,대구,1,18.8,60.0,1.0,2.0,59.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 03:00,54,대구,1,17.0,93.0,0.0,5.0,93.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 06:00,57,대구,1,15.6,97.0,0.0,11.0,96.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 09:00,60,대구,1,20.7,91.0,2.0,0.0,90.0,170.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 12:00,63,대구,1,25.3,90.0,6.0,0.0,89.0,672.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 15:00,66,대구,1,26.4,72.0,34.0,0.0,61.0,742.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-15 18:00,69,대구,1,22.3,64.0,59.0,0.0,11.0,304.0,0.2,3.0
KIM,2026-09-12 12:00,2026-09-15 21:00,72,대구,1,20.4,72.0,63.0,0.0,37.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 00:00,75,대구,1,18.5,94.0,59.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 03:00,78,대구,1,16.8,99.0,55.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 06:00,81,대구,1,16.0,74.0,51.0,0.0,50.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 09:00,84,대구,1,21.3,98.0,9.0,0.0,98.0,202.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 12:00,87,대구,1,25.0,35.0,14.0,0.0,28.0,636.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 15:00,90,대구,1,25.8,12.0,12.0,0.0,0.0,773.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 18:00,93,대구,1,21.8,43.0,34.0,0.0,19.0,334.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 21:00,96,대구,1,19.1,71.0,8.0,0.0,70.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 00:00,99,대구,1,17.4,92.0,6.0,0.0,92.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 03:00,102,대구,1,15.4,87.0,11.0,0.0,86.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 06:00,105,대구,1,14.9,91.0,23.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 09:00,108,대구,1,21.6,99.0,54.0,0.0,99.0,206.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 12:00,111,대구,1,23.3,81.0,52.0,10.0,71.0,447.0,0.2,3.0
KIM,2026-09-12 12:00,2026-09-17 15:00,114,대구,1,24.0,100.0,74.0,0.0,99.0,574.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 18:00,117,대구,1,21.5,100.0,96.0,18.0,98.0,122.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-17 21:00,120,대구,1,20.9,84.0,57.0,0.0,67.0,1.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 09:00,132,대구,1,19.4,100.0,100.0,100.0,100.0,14.0,1.3,3.0
KIM,2026-09-12 12:00,2026-09-18 21:00,144,대구,1,20.2,99.0,99.0,41.0,37.0,1.0,3.0,3.0
KIM,2026-09-12 12:00,2026-09-19 09:00,156,대구,1,21.1,100.0,95.0,22.0,99.0,48.0,0.3,3.0
KIM,2026-09-12 12:00,2026-09-19 21:00,168,대구,1,20.4,35.0,35.0,1.0,0.0,2.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-20 09:00,180,대구,1,22.6,93.0,92.0,0.0,44.0,174.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 21:00,192,대구,1,19.2,52.0,25.0,0.0,36.0,1.0,0.2,3.0
KIM,2026-09-12 12:00,2026-09-21 09:00,204,대구,1,20.4,96.0,96.0,0.0,60.0,40.0,0.3,3.0
KIM,2026-09-12 12:00,2026-09-21 21:00,216,대구,1,19.9,97.0,19.0,0.0,97.0,1.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-22 09:00,228,대구,1,22.6,75.0,74.0,0.0,17.0,152.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 21:00,240,대구,1,19.8,35.0,3.0,0.0,32.0,1.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-23 09:00,252,대구,1,20.8,11.0,8.0,0.0,2.0,193.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 21:00,264,대구,1,18.5,49.0,45.0,0.0,13.0,1.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 09:00,276,대구,1,20.5,12.0,0.0,0.0,12.0,189.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 21:00,288,대구,1,19.2,92.0,17.0,0.0,92.0,1.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-12 21:00,0,광주,1,22.9,76.0,75.0,0.0,11.0,3.0,,3.0
KIM,2026-09-12 12:00,2026-09-13 00:00,3,광주,1,20.2,32.0,32.0,0.0,11.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 03:00,6,광주,1,19.1,58.0,9.0,0.0,58.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 06:00,9,광주,1,18.2,79.0,3.0,0.0,79.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 09:00,12,광주,1,23.2,72.0,1.0,0.0,72.0,187.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 12:00,15,광주,1,26.4,34.0,20.0,0.0,20.0,689.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 15:00,18,광주,1,27.1,34.0,28.0,0.0,14.0,781.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 18:00,21,광주,1,23.6,42.0,27.0,0.0,24.0,361.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 21:00,24,광주,1,20.7,60.0,10.0,1.0,55.0,6.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 00:00,27,광주,1,18.8,73.0,5.0,0.0,71.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 03:00,30,광주,1,17.7,83.0,0.0,1.0,83.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 06:00,33,광주,1,17.3,96.0,0.0,15.0,96.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 09:00,36,광주,1,21.8,40.0,0.0,24.0,19.0,185.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 12:00,39,광주,1,25.4,49.0,0.0,12.0,37.0,607.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 15:00,42,광주,1,26.1,94.0,3.0,9.0,94.0,761.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 18:00,45,광주,1,23.0,96.0,23.0,34.0,95.0,352.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 21:00,48,광주,1,19.9,97.0,13.0,1.0,96.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 00:00,51,광주,1,17.4,66.0,0.0,0.0,66.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 03:00,54,광주,1,15.9,100.0,0.0,3.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 06:00,57,광주,1,14.9,100.0,0.0,3.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 09:00,60,광주,1,19.5,60.0,0.0,0.0,60.0,176.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 12:00,63,광주,1,24.0,2.0,0.0,0.0,2.0,710.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 15:00,66,광주,1,24.9,65.0,0.0,0.0,65.0,817.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 18:00,69,광주,1,21.5,48.0,2.0,0.0,47.0,371.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 21:00,72,광주,1,18.2,85.0,17.0,0.0,84.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 00:00,75,광주,1,16.6,98.0,24.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 03:00,78,광주,1,15.4,99.0,16.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 06:00,81,광주,1,14.5,99.0,7.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 09:00,84,광주,1,20.7,28.0,0.0,0.0,28.0,163.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 12:00,87,광주,1,25.7,0.0,0.0,0.0,0.0,694.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 15:00,90,광주,1,27.2,26.0,0.0,0.0,26.0,811.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 18:00,93,광주,1,24.2,74.0,0.0,0.0,74.0,367.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 21:00,96,광주,1,19.8,93.0,2.0,0.0,93.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 00:00,99,광주,1,18.6,87.0,2.0,0.0,87.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 03:00,102,광주,1,16.7,95.0,0.0,0.0,95.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 06:00,105,광주,1,15.6,100.0,0.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 09:00,108,광주,1,21.1,100.0,0.0,1.0,100.0,187.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 12:00,111,광주,1,26.3,50.0,8.0,0.0,47.0,694.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 15:00,114,광주,1,26.7,70.0,22.0,30.0,55.0,612.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-17 18:00,117,광주,1,24.7,95.0,51.0,0.0,89.0,266.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-17 21:00,120,광주,1,22.6,99.0,58.0,3.0,99.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 09:00,132,광주,1,21.7,100.0,88.0,100.0,100.0,39.0,0.9,3.0
KIM,2026-09-12 12:00,2026-09-18 21:00,144,광주,1,21.8,82.0,58.0,48.0,63.0,1.0,1.7,3.0
KIM,2026-09-12 12:00,2026-09-19 09:00,156,광주,1,24.1,100.0,58.0,20.0,100.0,163.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-19 21:00,168,광주,1,22.6,67.0,59.0,4.0,44.0,2.0,2.8,3.0
KIM,2026-09-12 12:00,2026-09-20 09:00,180,광주,1,23.0,91.0,3.0,0.0,91.0,174.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 21:00,192,광주,1,23.0,72.0,51.0,0.0,54.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 09:00,204,광주,1,21.5,19.0,0.0,0.0,19.0,178.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 21:00,216,광주,1,22.1,78.0,0.0,0.0,78.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 09:00,228,광주,1,22.5,45.0,0.0,0.0,45.0,175.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 21:00,240,광주,1,20.8,40.0,0.0,0.0,40.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 09:00,252,광주,1,22.0,1.0,0.0,0.0,1.0,170.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 21:00,264,광주,1,21.9,90.0,87.0,0.0,60.0,1.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-24 09:00,276,광주,1,22.2,25.0,7.0,0.0,22.0,168.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 21:00,288,광주,1,21.1,96.0,1.0,6.0,96.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-12 21:00,0,부산,1,22.0,21.0,20.0,0.0,2.0,3.0,,3.0
KIM,2026-09-12 12:00,2026-09-13 00:00,3,부산,1,20.7,50.0,38.0,0.0,32.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 03:00,6,부산,1,19.6,45.0,45.0,0.0,7.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 06:00,9,부산,1,18.6,100.0,45.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 09:00,12,부산,1,24.8,69.0,24.0,0.0,68.0,194.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 12:00,15,부산,1,28.8,72.0,2.0,0.0,72.0,688.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 15:00,18,부산,1,29.3,65.0,0.0,0.0,65.0,760.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 18:00,21,부산,1,25.8,11.0,0.0,0.0,11.0,328.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 21:00,24,부산,1,23.3,22.0,5.0,0.0,19.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 00:00,27,부산,1,21.6,8.0,7.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 03:00,30,부산,1,20.5,17.0,9.0,1.0,9.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 06:00,33,부산,1,19.9,49.0,23.0,14.0,27.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 09:00,36,부산,1,25.4,13.0,10.0,7.0,6.0,205.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 12:00,39,부산,1,29.4,2.0,2.0,1.0,1.0,698.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 15:00,42,부산,1,29.7,6.0,0.0,6.0,0.0,764.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 18:00,45,부산,1,25.1,18.0,0.0,7.0,14.0,325.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 21:00,48,부산,1,22.7,59.0,6.0,5.0,58.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 00:00,51,부산,1,21.8,96.0,2.0,22.0,95.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 03:00,54,부산,1,20.5,58.0,1.0,27.0,53.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 06:00,57,부산,1,19.9,94.0,11.0,41.0,92.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 09:00,60,부산,1,23.4,91.0,19.0,31.0,89.0,134.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 12:00,63,부산,1,27.8,75.0,10.0,12.0,70.0,578.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 15:00,66,부산,1,28.3,82.0,22.0,0.0,80.0,766.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 18:00,69,부산,1,24.3,60.0,47.0,0.0,37.0,287.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-15 21:00,72,부산,1,21.9,77.0,61.0,0.0,54.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 00:00,75,부산,1,20.8,64.0,37.0,0.0,50.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 03:00,78,부산,1,19.6,69.0,29.0,0.0,57.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 06:00,81,부산,1,19.0,99.0,36.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 09:00,84,부산,1,23.7,100.0,19.0,0.0,100.0,177.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 12:00,87,부산,1,26.6,95.0,24.0,3.0,95.0,596.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 15:00,90,부산,1,26.8,26.0,26.0,0.0,0.0,713.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 18:00,93,부산,1,23.2,43.0,27.0,0.0,27.0,329.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 21:00,96,부산,1,21.3,75.0,37.0,0.0,68.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 00:00,99,부산,1,20.5,95.0,45.0,0.0,93.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 03:00,102,부산,1,20.2,87.0,56.0,0.0,77.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 06:00,105,부산,1,20.5,93.0,59.0,0.0,86.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 09:00,108,부산,1,24.2,99.0,61.0,0.0,99.0,190.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 12:00,111,부산,1,26.4,75.0,43.0,0.0,69.0,676.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 15:00,114,부산,1,26.5,80.0,61.0,3.0,47.0,756.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 18:00,117,부산,1,23.9,92.0,65.0,0.0,83.0,304.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 21:00,120,부산,1,23.0,93.0,71.0,4.0,86.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 09:00,132,부산,1,23.2,100.0,99.0,20.0,97.0,79.0,6.1,3.0
KIM,2026-09-12 12:00,2026-09-18 21:00,144,부산,1,22.2,96.0,82.0,66.0,83.0,1.0,10.7,3.0
KIM,2026-09-12 12:00,2026-09-19 09:00,156,부산,1,25.0,100.0,81.0,12.0,100.0,191.0,6.1,3.0
KIM,2026-09-12 12:00,2026-09-19 21:00,168,부산,1,22.6,65.0,60.0,7.0,26.0,1.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 09:00,180,부산,1,24.0,69.0,61.0,0.0,23.0,115.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 21:00,192,부산,1,20.8,68.0,49.0,6.0,43.0,1.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-21 09:00,204,부산,1,24.3,64.0,49.0,0.0,52.0,196.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 21:00,216,부산,1,21.8,100.0,63.0,4.0,99.0,1.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 09:00,228,부산,1,25.2,90.0,89.0,1.0,27.0,165.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 21:00,240,부산,1,21.4,80.0,14.0,0.0,79.0,1.0,0.3,3.0
KIM,2026-09-12 12:00,2026-09-23 09:00,252,부산,1,23.5,4.0,1.0,0.0,3.0,193.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 21:00,264,부산,1,20.7,45.0,40.0,0.0,13.0,1.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 09:00,276,부산,1,22.9,10.0,1.0,0.0,9.0,191.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 21:00,288,부산,1,21.1,94.0,1.0,0.0,94.0,1.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-12 21:00,0,인천,0,20.5,94.0,0.0,71.0,90.0,3.0,,3.0
KIM,2026-09-12 12:00,2026-09-13 00:00,3,인천,0,18.6,85.0,0.0,84.0,9.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 03:00,6,인천,0,17.1,100.0,0.0,53.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 06:00,9,인천,0,17.1,99.0,0.0,47.0,98.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 09:00,12,인천,0,20.5,99.0,4.0,59.0,98.0,113.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 12:00,15,인천,0,23.4,98.0,1.0,79.0,95.0,461.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 15:00,18,인천,0,23.7,100.0,4.0,85.0,100.0,577.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 18:00,21,인천,0,21.8,100.0,5.0,80.0,99.0,209.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 21:00,24,인천,0,20.7,100.0,0.0,81.0,100.0,4.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 00:00,27,인천,0,20.3,100.0,0.0,69.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 03:00,30,인천,0,18.7,100.0,0.0,75.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 06:00,33,인천,0,17.7,100.0,5.0,47.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 09:00,36,인천,0,20.1,98.0,4.0,9.0,98.0,130.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 12:00,39,인천,0,22.6,43.0,0.0,0.0,43.0,627.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 15:00,42,인천,0,23.9,3.0,0.0,0.0,3.0,770.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 18:00,45,인천,0,21.0,98.0,0.0,0.0,98.0,362.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 21:00,48,인천,0,17.7,75.0,0.0,0.0,75.0,6.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 00:00,51,인천,0,15.4,9.0,0.0,0.0,9.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 03:00,54,인천,0,13.9,1.0,0.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 06:00,57,인천,0,12.6,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 09:00,60,인천,0,17.8,0.0,0.0,0.0,0.0,184.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 12:00,63,인천,0,22.2,1.0,1.0,0.0,0.0,687.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 15:00,66,인천,0,23.2,0.0,0.0,0.0,0.0,779.0,0.0,3.0
