model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
ECMWF,2026-08-20 12:00:00,2026-08-22 15:00,42,대전,1,26.5,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 18:00,45,대전,1,27.3,84.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 21:00,48,대전,1,25.1,45.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 00:00,51,대전,1,24.4,9.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 03:00,54,대전,1,23.5,91.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 06:00,57,대전,1,23.1,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 09:00,60,대전,1,27.5,36.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 12:00,63,대전,1,31.7,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 15:00,66,대전,1,32.9,89.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 18:00,69,대전,1,28.6,57.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 21:00,72,대전,1,26.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 00:00,75,대전,1,25.2,21.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 03:00,78,대전,1,23.9,0.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 06:00,81,대전,1,22.5,41.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 09:00,84,대전,1,27.9,37.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 12:00,87,대전,1,31.2,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 15:00,90,대전,1,31.2,28.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 18:00,93,대전,1,29.5,20.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 21:00,96,대전,1,25.7,48.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 00:00,99,대전,1,24.6,30.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 03:00,102,대전,1,24.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 06:00,105,대전,1,24.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 09:00,108,대전,1,27.3,38.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 12:00,111,대전,1,30.0,48.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 15:00,114,대전,1,30.1,16.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 18:00,117,대전,1,28.9,34.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 21:00,120,대전,1,25.1,40.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 00:00,123,대전,1,23.7,20.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 03:00,126,대전,1,22.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 06:00,129,대전,1,22.9,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 09:00,132,대전,1,26.3,88.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 12:00,135,대전,1,30.1,59.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 15:00,138,대전,1,31.6,16.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 18:00,141,대전,1,29.2,47.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 21:00,144,대전,1,25.1,43.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 03:00,150,대전,1,23.3,63.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 09:00,156,대전,1,26.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 15:00,162,대전,1,29.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 21:00,168,대전,1,25.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 03:00,174,대전,1,24.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 09:00,180,대전,1,26.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 15:00,186,대전,1,28.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 21:00,192,대전,1,24.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 03:00,198,대전,1,24.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 09:00,204,대전,1,24.9,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 15:00,210,대전,1,26.5,96.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 21:00,216,대전,1,24.6,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 03:00,222,대전,1,24.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 09:00,228,대전,1,25.9,94.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 15:00,234,대전,1,26.5,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 21:00,240,대전,1,24.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-20 21:00,0,부산,1,28.0,86.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 00:00,3,부산,1,26.6,52.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 03:00,6,부산,1,26.8,45.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 06:00,9,부산,1,26.4,24.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 09:00,12,부산,1,27.1,43.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 12:00,15,부산,1,27.4,9.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 15:00,18,부산,1,27.5,42.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 18:00,21,부산,1,27.4,20.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 21:00,24,부산,1,27.2,22.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 00:00,27,부산,1,27.0,86.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 03:00,30,부산,1,26.8,81.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 06:00,33,부산,1,26.5,52.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 09:00,36,부산,1,27.5,29.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 12:00,39,부산,1,27.8,52.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 15:00,42,부산,1,27.8,27.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 18:00,45,부산,1,27.7,4.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 21:00,48,부산,1,27.7,39.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 00:00,51,부산,1,27.9,4.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 03:00,54,부산,1,26.8,42.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 06:00,57,부산,1,26.3,94.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 09:00,60,부산,1,27.4,90.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 12:00,63,부산,1,27.6,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 15:00,66,부산,1,27.6,6.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 18:00,69,부산,1,27.9,6.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 21:00,72,부산,1,28.2,9.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 00:00,75,부산,1,27.6,0.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 03:00,78,부산,1,27.1,3.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 06:00,81,부산,1,26.9,12.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 09:00,84,부산,1,27.0,34.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 12:00,87,부산,1,27.5,2.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 15:00,90,부산,1,28.0,2.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 18:00,93,부산,1,28.6,1.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 21:00,96,부산,1,27.9,15.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 00:00,99,부산,1,27.4,0.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 03:00,102,부산,1,26.8,38.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 06:00,105,부산,1,27.1,0.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 09:00,108,부산,1,26.6,22.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 12:00,111,부산,1,27.2,3.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 15:00,114,부산,1,28.0,1.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 18:00,117,부산,1,28.6,13.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 21:00,120,부산,1,28.0,0.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 00:00,123,부산,1,27.3,25.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 03:00,126,부산,1,27.0,0.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 06:00,129,부산,1,26.9,39.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 09:00,132,부산,1,27.2,63.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 12:00,135,부산,1,26.9,81.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 15:00,138,부산,1,27.7,28.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 18:00,141,부산,1,28.1,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 21:00,144,부산,1,28.3,27.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 03:00,150,부산,1,27.4,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 09:00,156,부산,1,27.3,68.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 15:00,162,부산,1,28.0,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 21:00,168,부산,1,28.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 03:00,174,부산,1,26.9,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 09:00,180,부산,1,27.0,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 15:00,186,부산,1,27.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 21:00,192,부산,1,28.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 03:00,198,부산,1,27.9,77.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 09:00,204,부산,1,27.2,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 15:00,210,부산,1,28.5,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 21:00,216,부산,1,28.3,84.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 03:00,222,부산,1,27.9,83.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 09:00,228,부산,1,27.7,27.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 15:00,234,부산,1,28.6,32.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 21:00,240,부산,1,28.1,33.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-20 21:00,0,서울,1,25.3,94.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 00:00,3,서울,1,24.6,43.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 03:00,6,서울,1,24.3,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 06:00,9,서울,1,23.5,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 09:00,12,서울,1,24.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 12:00,15,서울,1,24.9,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 15:00,18,서울,1,25.5,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 18:00,21,서울,1,25.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 21:00,24,서울,1,24.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 00:00,27,서울,1,24.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 03:00,30,서울,1,23.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 06:00,33,서울,1,23.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 09:00,36,서울,1,24.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 12:00,39,서울,1,27.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 15:00,42,서울,1,29.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 18:00,45,서울,1,24.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 21:00,48,서울,1,24.5,93.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 00:00,51,서울,1,24.5,79.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 03:00,54,서울,1,24.4,86.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 06:00,57,서울,1,24.2,94.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 09:00,60,서울,1,27.3,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 12:00,63,서울,1,31.3,79.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 15:00,66,서울,1,32.0,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 18:00,69,서울,1,29.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 21:00,72,서울,1,27.5,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 00:00,75,서울,1,26.5,96.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 03:00,78,서울,1,25.4,41.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 06:00,81,서울,1,24.9,91.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 09:00,84,서울,1,28.0,49.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 12:00,87,서울,1,31.0,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 15:00,90,서울,1,30.9,23.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 18:00,93,서울,1,28.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 21:00,96,서울,1,26.7,66.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 00:00,99,서울,1,25.8,60.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 03:00,102,서울,1,25.5,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 06:00,105,서울,1,25.3,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 09:00,108,서울,1,27.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 12:00,111,서울,1,28.3,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 15:00,114,서울,1,28.7,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 18:00,117,서울,1,27.8,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 21:00,120,서울,1,26.3,52.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 00:00,123,서울,1,25.3,91.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 03:00,126,서울,1,24.6,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 06:00,129,서울,1,24.2,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 09:00,132,서울,1,25.4,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 12:00,135,서울,1,28.5,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 15:00,138,서울,1,26.1,83.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 18:00,141,서울,1,27.2,62.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 21:00,144,서울,1,26.0,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 03:00,150,서울,1,25.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 09:00,156,서울,1,25.8,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 15:00,162,서울,1,27.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 21:00,168,서울,1,25.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 03:00,174,서울,1,24.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 09:00,180,서울,1,25.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 15:00,186,서울,1,28.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 21:00,192,서울,1,25.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 03:00,198,서울,1,24.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 09:00,204,서울,1,25.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 15:00,210,서울,1,26.7,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 21:00,216,서울,1,25.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 03:00,222,서울,1,25.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 09:00,228,서울,1,26.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 15:00,234,서울,1,28.7,43.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 21:00,240,서울,1,24.7,15.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-20 21:00,0,수원,0,24.5,91.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 00:00,3,수원,0,23.7,66.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 03:00,6,수원,0,23.7,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 06:00,9,수원,0,23.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 09:00,12,수원,0,24.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 12:00,15,수원,0,26.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 15:00,18,수원,0,25.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 18:00,21,수원,0,25.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 21:00,24,수원,0,24.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 00:00,27,수원,0,24.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 03:00,30,수원,0,23.5,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 06:00,33,수원,0,23.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 09:00,36,수원,0,24.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 12:00,39,수원,0,28.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 15:00,42,수원,0,29.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 18:00,45,수원,0,25.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 21:00,48,수원,0,24.5,88.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 00:00,51,수원,0,24.1,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 03:00,54,수원,0,24.1,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 06:00,57,수원,0,23.8,66.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 09:00,60,수원,0,27.9,55.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 12:00,63,수원,0,31.1,58.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 15:00,66,수원,0,32.1,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 18:00,69,수원,0,30.1,59.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 21:00,72,수원,0,27.2,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 00:00,75,수원,0,25.3,89.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 03:00,78,수원,0,24.5,23.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 06:00,81,수원,0,24.1,59.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 09:00,84,수원,0,27.6,56.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 12:00,87,수원,0,30.7,89.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 15:00,90,수원,0,31.4,41.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 18:00,93,수원,0,29.2,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 21:00,96,수원,0,26.4,70.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 00:00,99,수원,0,25.2,89.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 03:00,102,수원,0,24.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 06:00,105,수원,0,24.9,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 09:00,108,수원,0,26.6,91.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 12:00,111,수원,0,28.2,59.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 15:00,114,수원,0,29.3,48.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 18:00,117,수원,0,27.8,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 21:00,120,수원,0,25.6,55.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 00:00,123,수원,0,24.9,91.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 03:00,126,수원,0,24.4,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 06:00,129,수원,0,24.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 09:00,132,수원,0,26.2,47.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 12:00,135,수원,0,29.3,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 15:00,138,수원,0,29.3,45.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 18:00,141,수원,0,28.3,41.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-26 21:00,144,수원,0,25.5,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 03:00,150,수원,0,24.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 09:00,156,수원,0,26.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 15:00,162,수원,0,28.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-27 21:00,168,수원,0,25.4,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 03:00,174,수원,0,24.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 09:00,180,수원,0,25.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 15:00,186,수원,0,27.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-28 21:00,192,수원,0,24.4,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 03:00,198,수원,0,24.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 09:00,204,수원,0,25.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 15:00,210,수원,0,27.5,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-29 21:00,216,수원,0,26.0,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 03:00,222,수원,0,25.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 09:00,228,수원,0,27.1,72.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 15:00,234,수원,0,26.2,69.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-30 21:00,240,수원,0,24.6,19.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-20 21:00,0,인천,0,26.9,45.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 00:00,3,인천,0,25.8,29.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 03:00,6,인천,0,25.0,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 06:00,9,인천,0,23.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 09:00,12,인천,0,24.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 12:00,15,인천,0,25.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 15:00,18,인천,0,25.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 18:00,21,인천,0,25.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-21 21:00,24,인천,0,24.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 00:00,27,인천,0,24.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 03:00,30,인천,0,24.1,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 06:00,33,인천,0,23.7,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 09:00,36,인천,0,24.5,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 12:00,39,인천,0,27.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 15:00,42,인천,0,29.2,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 18:00,45,인천,0,27.8,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-22 21:00,48,인천,0,25.1,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 00:00,51,인천,0,25.1,86.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 03:00,54,인천,0,25.1,66.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 06:00,57,인천,0,24.6,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 09:00,60,인천,0,28.0,95.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 12:00,63,인천,0,31.4,98.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 15:00,66,인천,0,31.6,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 18:00,69,인천,0,29.8,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-23 21:00,72,인천,0,27.4,97.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 00:00,75,인천,0,26.1,99.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 03:00,78,인천,0,25.4,30.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 06:00,81,인천,0,24.9,89.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 09:00,84,인천,0,28.2,68.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 12:00,87,인천,0,30.4,88.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 15:00,90,인천,0,30.4,18.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 18:00,93,인천,0,28.3,100.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-24 21:00,96,인천,0,27.0,50.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 00:00,99,인천,0,26.3,71.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 03:00,102,인천,0,25.9,90.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 06:00,105,인천,0,25.9,43.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 09:00,108,인천,0,28.1,93.0,,,,
ECMWF,2026-08-20 12:00:00,2026-08-25 12:00,111,인천,0,29.1,99.0,,,,
