model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,부산,1,26.0,100.0,0.0,33.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,부산,1,26.1,100.0,0.0,33.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,부산,1,26.4,86.0,1.0,0.0,86.0,107.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,부산,1,26.8,100.0,3.0,0.0,100.0,730.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,부산,1,26.9,27.0,0.0,0.0,27.0,754.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,부산,1,26.8,15.0,0.0,0.0,15.0,423.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,부산,1,26.3,100.0,8.0,5.0,100.0,220.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,부산,1,26.0,100.0,47.0,3.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,부산,1,25.9,100.0,84.0,1.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,부산,1,25.9,100.0,54.0,4.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,부산,1,26.6,82.0,81.0,0.0,10.0,85.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,부산,1,27.2,46.0,44.0,0.0,7.0,502.0
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,서울,1,22.8,10.0,8.0,0.0,4.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,서울,1,22.5,16.0,16.0,0.0,0.0,0.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,서울,1,26.0,7.0,6.0,0.0,3.0,118.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,서울,1,30.1,5.0,0.0,0.0,5.0,727.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,서울,1,30.9,5.0,0.0,3.0,5.0,768.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,서울,1,28.6,97.0,0.0,1.0,97.0,459.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,서울,1,25.9,5.0,0.0,5.0,5.0,243.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,서울,1,25.0,97.0,4.0,0.0,97.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,서울,1,23.8,26.0,0.0,0.0,26.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,서울,1,23.1,100.0,16.0,0.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,서울,1,26.3,100.0,33.0,1.0,100.0,93.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,서울,1,30.2,68.0,9.0,0.0,68.0,647.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,서울,1,29.4,100.0,0.0,100.0,100.0,611.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,서울,1,28.5,97.0,0.0,96.0,76.0,373.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,서울,1,25.8,100.0,0.0,85.0,100.0,199.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,서울,1,25.3,100.0,0.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,서울,1,24.4,100.0,0.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,서울,1,23.8,99.0,0.0,99.0,4.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,서울,1,26.6,100.0,0.0,100.0,100.0,76.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,서울,1,26.4,100.0,5.0,100.0,13.0,135.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,서울,1,26.2,100.0,51.0,100.0,80.0,121.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,서울,1,25.0,100.0,3.0,95.0,97.0,28.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,서울,1,24.5,100.0,0.0,100.0,96.0,20.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,서울,1,24.1,100.0,25.0,100.0,11.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,서울,1,23.5,100.0,47.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,서울,1,22.2,100.0,58.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,서울,1,22.0,100.0,80.0,100.0,100.0,8.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,서울,1,22.5,100.0,50.0,100.0,100.0,39.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,서울,1,22.8,100.0,59.0,100.0,100.0,64.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,서울,1,22.4,100.0,62.0,100.0,100.0,64.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,서울,1,21.9,100.0,10.0,100.0,100.0,36.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,서울,1,22.0,100.0,58.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,서울,1,21.5,100.0,9.0,98.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,서울,1,21.6,100.0,14.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,서울,1,22.6,100.0,100.0,100.0,100.0,23.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,서울,1,22.8,99.0,72.0,99.0,40.0,60.0
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,수원,0,22.6,19.0,19.0,0.0,1.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,수원,0,22.3,33.0,33.0,0.0,0.0,0.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,수원,0,25.5,25.0,25.0,0.0,0.0,108.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,수원,0,29.5,2.0,0.0,0.0,2.0,725.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,수원,0,30.1,5.0,0.0,0.0,5.0,769.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,수원,0,27.5,100.0,0.0,4.0,100.0,456.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,수원,0,24.9,5.0,0.0,5.0,3.0,241.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,수원,0,24.0,100.0,0.0,2.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,수원,0,22.9,39.0,0.0,0.0,39.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,수원,0,22.3,100.0,1.0,0.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,수원,0,25.9,100.0,15.0,5.0,100.0,97.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,수원,0,28.8,71.0,35.0,0.0,71.0,589.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,수원,0,28.4,100.0,0.0,77.0,100.0,591.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,수원,0,27.2,100.0,0.0,93.0,100.0,322.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,수원,0,25.1,100.0,0.0,82.0,100.0,173.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,수원,0,24.8,100.0,0.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,수원,0,24.1,100.0,0.0,99.0,99.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,수원,0,23.7,97.0,0.0,97.0,2.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,수원,0,26.6,100.0,2.0,100.0,100.0,83.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,수원,0,25.9,100.0,54.0,100.0,73.0,124.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,수원,0,25.6,100.0,100.0,100.0,100.0,94.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,수원,0,26.1,100.0,0.0,82.0,99.0,91.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,수원,0,24.2,94.0,1.0,94.0,45.0,54.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,수원,0,24.2,100.0,7.0,100.0,56.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,수원,0,23.3,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,수원,0,21.9,100.0,82.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,수원,0,21.8,100.0,100.0,100.0,100.0,5.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,수원,0,22.5,100.0,39.0,100.0,100.0,60.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,수원,0,22.5,100.0,48.0,100.0,100.0,61.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,수원,0,22.0,100.0,25.0,100.0,100.0,46.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,수원,0,21.6,100.0,11.0,100.0,100.0,24.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,수원,0,21.9,100.0,42.0,100.0,93.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,수원,0,21.6,100.0,31.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,수원,0,21.7,100.0,90.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,수원,0,22.1,100.0,80.0,100.0,100.0,5.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,수원,0,25.2,85.0,13.0,85.0,65.0,262.0
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,인천,0,23.8,2.0,0.0,0.0,2.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,인천,0,23.6,1.0,1.0,0.0,0.0,0.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,인천,0,26.4,4.0,0.0,0.0,4.0,119.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,인천,0,29.0,5.0,0.0,0.0,5.0,723.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,인천,0,29.5,5.0,0.0,5.0,5.0,772.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,인천,0,27.7,31.0,0.0,5.0,31.0,450.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,인천,0,26.3,4.0,0.0,4.0,2.0,240.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,인천,0,25.4,98.0,59.0,0.0,98.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,인천,0,24.6,100.0,0.0,0.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,인천,0,23.8,100.0,13.0,0.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,인천,0,26.3,100.0,6.0,0.0,100.0,96.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,인천,0,29.1,100.0,0.0,1.0,100.0,630.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,인천,0,28.5,100.0,0.0,100.0,100.0,592.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,인천,0,27.6,87.0,0.0,82.0,85.0,355.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,인천,0,25.9,100.0,0.0,93.0,100.0,188.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,인천,0,25.5,100.0,0.0,100.0,91.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,인천,0,25.2,98.0,0.0,96.0,98.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,인천,0,24.8,100.0,0.0,100.0,42.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,인천,0,26.7,100.0,0.0,100.0,100.0,58.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,인천,0,26.7,100.0,6.0,100.0,5.0,118.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,인천,0,26.9,100.0,30.0,100.0,65.0,123.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,인천,0,25.3,100.0,3.0,100.0,82.0,28.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,인천,0,25.3,99.0,5.0,99.0,94.0,17.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,인천,0,25.0,100.0,11.0,100.0,64.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,인천,0,24.6,100.0,29.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,인천,0,23.1,100.0,80.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,인천,0,22.4,100.0,100.0,100.0,100.0,6.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,인천,0,23.2,100.0,25.0,100.0,100.0,50.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,인천,0,23.0,100.0,55.0,100.0,100.0,69.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,인천,0,22.9,100.0,76.0,100.0,100.0,70.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,인천,0,22.6,100.0,5.0,100.0,100.0,38.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,인천,0,22.6,100.0,92.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,인천,0,22.4,100.0,18.0,96.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,인천,0,22.4,100.0,52.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,인천,0,23.0,100.0,100.0,100.0,100.0,21.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,인천,0,22.9,100.0,65.0,100.0,53.0,47.0
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,전주,0,22.9,52.0,46.0,0.0,22.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,전주,0,22.9,63.0,63.0,0.0,0.0,0.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,전주,0,26.4,62.0,59.0,5.0,14.0,89.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,전주,0,29.4,51.0,51.0,0.0,0.0,524.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,전주,0,30.5,17.0,14.0,5.0,4.0,644.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,전주,0,27.1,95.0,0.0,0.0,95.0,438.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,전주,0,23.3,6.0,0.0,0.0,6.0,232.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,전주,0,22.6,100.0,0.0,0.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,전주,0,22.1,100.0,0.0,0.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,전주,0,21.9,82.0,0.0,0.0,82.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,전주,0,27.0,99.0,1.0,0.0,99.0,116.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,전주,0,29.8,98.0,58.0,0.0,98.0,681.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,전주,0,28.8,43.0,27.0,0.0,33.0,658.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,전주,0,26.6,99.0,1.0,0.0,99.0,356.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,전주,0,24.0,100.0,0.0,2.0,100.0,188.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,전주,0,23.5,100.0,0.0,5.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,전주,0,23.3,99.0,0.0,99.0,96.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,전주,0,22.9,100.0,5.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,전주,0,26.5,100.0,0.0,100.0,100.0,83.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,전주,0,30.5,100.0,5.0,98.0,100.0,572.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,전주,0,30.1,100.0,22.0,100.0,58.0,606.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,전주,0,26.3,100.0,89.0,100.0,1.0,274.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,전주,0,24.6,98.0,1.0,98.0,50.0,138.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,전주,0,23.8,74.0,5.0,70.0,33.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,전주,0,23.5,100.0,0.0,96.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,전주,0,23.0,100.0,0.0,14.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,전주,0,26.9,100.0,10.0,44.0,100.0,90.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,전주,0,29.4,100.0,16.0,96.0,100.0,624.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,전주,0,29.0,100.0,27.0,39.0,100.0,649.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,전주,0,26.9,100.0,3.0,91.0,100.0,317.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,전주,0,23.6,78.0,1.0,76.0,74.0,165.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,전주,0,23.9,100.0,0.0,100.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,전주,0,23.2,100.0,0.0,5.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,전주,0,23.0,100.0,0.0,5.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,전주,0,27.1,96.0,0.0,4.0,96.0,99.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,전주,0,31.8,84.0,38.0,5.0,84.0,679.0
GFS,2026-08-17 18:00:00,2026-08-18 03:00,0,제주,0,24.7,17.0,17.0,0.0,5.0,
GFS,2026-08-17 18:00:00,2026-08-18 06:00,3,제주,0,24.7,86.0,13.0,0.0,86.0,0.0
GFS,2026-08-17 18:00:00,2026-08-18 09:00,6,제주,0,27.0,82.0,23.0,0.0,74.0,118.0
GFS,2026-08-17 18:00:00,2026-08-18 12:00,9,제주,0,27.0,100.0,40.0,1.0,100.0,628.0
GFS,2026-08-17 18:00:00,2026-08-18 15:00,12,제주,0,28.3,38.0,38.0,0.0,1.0,666.0
GFS,2026-08-17 18:00:00,2026-08-18 18:00,15,제주,0,27.4,23.0,22.0,0.0,5.0,428.0
GFS,2026-08-17 18:00:00,2026-08-18 21:00,18,제주,0,25.0,6.0,2.0,0.0,5.0,228.0
GFS,2026-08-17 18:00:00,2026-08-19 00:00,21,제주,0,24.7,65.0,7.0,0.0,65.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 03:00,24,제주,0,24.4,69.0,0.0,0.0,69.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 06:00,27,제주,0,24.2,100.0,1.0,0.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-19 09:00,30,제주,0,26.9,38.0,0.0,0.0,38.0,114.0
GFS,2026-08-17 18:00:00,2026-08-19 12:00,33,제주,0,28.7,25.0,20.0,2.0,13.0,766.0
GFS,2026-08-17 18:00:00,2026-08-19 15:00,36,제주,0,27.9,87.0,49.0,0.0,81.0,770.0
GFS,2026-08-17 18:00:00,2026-08-19 18:00,39,제주,0,27.5,80.0,20.0,0.0,70.0,383.0
GFS,2026-08-17 18:00:00,2026-08-19 21:00,42,제주,0,25.0,100.0,9.0,0.0,100.0,205.0
GFS,2026-08-17 18:00:00,2026-08-20 00:00,45,제주,0,24.6,96.0,0.0,0.0,96.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 03:00,48,제주,0,24.7,2.0,0.0,0.0,2.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 06:00,51,제주,0,24.5,7.0,4.0,0.0,4.0,0.0
GFS,2026-08-17 18:00:00,2026-08-20 09:00,54,제주,0,27.7,69.0,8.0,0.0,69.0,112.0
GFS,2026-08-17 18:00:00,2026-08-20 12:00,57,제주,0,29.9,36.0,7.0,0.0,32.0,748.0
GFS,2026-08-17 18:00:00,2026-08-20 15:00,60,제주,0,30.1,77.0,19.0,0.0,77.0,796.0
GFS,2026-08-17 18:00:00,2026-08-20 18:00,63,제주,0,28.0,100.0,0.0,0.0,100.0,408.0
GFS,2026-08-17 18:00:00,2026-08-20 21:00,66,제주,0,25.6,100.0,0.0,0.0,100.0,212.0
GFS,2026-08-17 18:00:00,2026-08-21 00:00,69,제주,0,24.9,7.0,4.0,0.0,5.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 03:00,72,제주,0,24.8,93.0,3.0,0.0,93.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 06:00,75,제주,0,24.6,100.0,3.0,0.0,100.0,0.0
GFS,2026-08-17 18:00:00,2026-08-21 09:00,78,제주,0,27.7,100.0,4.0,0.0,100.0,100.0
GFS,2026-08-17 18:00:00,2026-08-21 12:00,81,제주,0,29.8,89.0,3.0,1.0,89.0,717.0
GFS,2026-08-17 18:00:00,2026-08-21 15:00,84,제주,0,29.9,22.0,19.0,0.0,5.0,772.0
GFS,2026-08-17 18:00:00,2026-08-21 18:00,87,제주,0,28.1,5.0,2.0,4.0,5.0,439.0
GFS,2026-08-17 18:00:00,2026-08-21 21:00,90,제주,0,25.3,5.0,1.0,4.0,5.0,234.0
GFS,2026-08-17 18:00:00,2026-08-22 00:00,93,제주,0,25.0,5.0,1.0,0.0,5.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 03:00,96,제주,0,24.7,10.0,10.0,0.0,0.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 06:00,99,제주,0,24.6,17.0,14.0,2.0,6.0,0.0
GFS,2026-08-17 18:00:00,2026-08-22 09:00,102,제주,0,27.6,12.0,4.0,2.0,10.0,117.0
GFS,2026-08-17 18:00:00,2026-08-22 12:00,105,제주,0,29.1,79.0,0.0,4.0,79.0,760.0
ECMWF,2026-08-18 00:00:00,2026-08-18 09:00,0,강릉,0,27.9,8.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 12:00,3,강릉,0,29.6,16.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 15:00,6,강릉,0,30.1,12.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 18:00,9,강릉,0,29.7,7.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 21:00,12,강릉,0,26.2,6.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 00:00,15,강릉,0,23.8,7.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 03:00,18,강릉,0,24.0,74.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 06:00,21,강릉,0,23.3,22.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 09:00,24,강릉,0,27.6,45.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 12:00,27,강릉,0,28.4,62.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 15:00,30,강릉,0,28.1,97.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 18:00,33,강릉,0,27.2,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 21:00,36,강릉,0,25.8,47.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 00:00,39,강릉,0,24.0,46.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 03:00,42,강릉,0,23.4,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 06:00,45,강릉,0,23.1,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 09:00,48,강릉,0,26.0,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 12:00,51,강릉,0,26.6,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 15:00,54,강릉,0,26.5,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 18:00,57,강릉,0,26.2,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 21:00,60,강릉,0,24.6,41.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 00:00,63,강릉,0,23.3,96.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 03:00,66,강릉,0,23.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 06:00,69,강릉,0,23.5,97.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 09:00,72,강릉,0,25.5,96.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 12:00,75,강릉,0,26.8,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 15:00,78,강릉,0,26.0,94.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 18:00,81,강릉,0,25.5,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 21:00,84,강릉,0,24.7,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 00:00,87,강릉,0,24.0,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 03:00,90,강릉,0,23.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 06:00,93,강릉,0,23.7,73.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 09:00,96,강릉,0,25.3,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 12:00,99,강릉,0,26.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 15:00,102,강릉,0,26.5,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 18:00,105,강릉,0,26.2,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 21:00,108,강릉,0,25.1,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 00:00,111,강릉,0,24.6,76.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 03:00,114,강릉,0,24.2,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 06:00,117,강릉,0,23.9,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 09:00,120,강릉,0,25.9,53.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 12:00,123,강릉,0,27.7,70.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 15:00,126,강릉,0,28.0,27.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 18:00,129,강릉,0,27.3,54.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 21:00,132,강릉,0,25.9,20.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 00:00,135,강릉,0,24.8,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 03:00,138,강릉,0,24.4,88.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 06:00,141,강릉,0,24.2,71.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 09:00,144,강릉,0,28.6,91.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 15:00,150,강릉,0,29.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 21:00,156,강릉,0,27.6,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 03:00,162,강릉,0,27.3,99.0,,,,
