TM,STN,TA,WS,HM,CA_TOT,SS,SI
2026-06-19 09:00:00,105,25.1,1.7,73.0,7.0,1.0,1.79
2026-06-19 09:00:00,108,28.0,2.2,61.0,7.0,0.9,1.78
2026-06-19 09:00:00,112,25.9,1.4,70.0,7.0,0.8,1.58
2026-06-19 09:00:00,119,27.7,1.6,54.0,6.0,0.9,1.55
2026-06-19 09:00:00,133,26.6,0.5,70.0,8.0,1.0,1.67
2026-06-19 09:00:00,143,26.5,1.4,69.0,10.0,0.0,1.11
2026-06-19 09:00:00,146,26.0,1.0,78.0,9.0,0.1,1.12
2026-06-19 09:00:00,156,25.6,2.1,81.0,10.0,0.0,0.79
2026-06-19 09:00:00,159,26.4,1.9,75.0,9.0,0.0,1.22
2026-06-19 09:00:00,184,24.4,2.7,77.0,10.0,0.0,0.66
2026-06-19 10:00:00,105,24.9,2.8,73.0,7.0,1.0,2.22
2026-06-19 10:00:00,108,29.7,1.8,54.0,7.0,0.8,2.11
2026-06-19 10:00:00,112,27.7,1.4,65.0,5.0,1.0,2.27
2026-06-19 10:00:00,119,29.4,1.5,48.0,6.0,1.0,2.3
2026-06-19 10:00:00,133,27.6,1.6,68.0,9.0,0.4,1.66
2026-06-19 10:00:00,143,27.7,2.4,64.0,10.0,0.0,1.43
2026-06-19 10:00:00,146,27.3,0.8,74.0,10.0,0.0,1.46
2026-06-19 10:00:00,156,26.2,0.6,79.0,10.0,0.0,0.97
2026-06-19 10:00:00,159,25.1,1.4,86.0,9.0,0.0,0.7
2026-06-19 10:00:00,184,25.1,3.1,71.0,10.0,0.0,1.02
2026-06-19 11:00:00,105,25.5,2.7,70.0,7.0,1.0,2.67
2026-06-19 11:00:00,108,31.7,1.6,47.0,6.0,0.9,3.02
2026-06-19 11:00:00,112,29.1,1.9,58.0,8.0,1.0,2.64
2026-06-19 11:00:00,119,31.0,1.5,45.0,7.0,1.0,2.82
2026-06-19 11:00:00,133,29.2,0.9,66.0,9.0,0.4,2.1
2026-06-19 11:00:00,143,28.6,2.0,60.0,10.0,0.2,2.06
2026-06-19 11:00:00,146,27.9,1.1,69.0,10.0,0.0,1.56
2026-06-19 11:00:00,156,26.4,1.4,79.0,10.0,0.0,0.87
2026-06-19 11:00:00,159,24.2,2.2,92.0,9.0,0.0,0.45
2026-06-19 11:00:00,184,25.6,2.9,67.0,10.0,0.0,1.28
2026-06-19 12:00:00,105,27.0,1.9,69.0,6.0,0.5,2.44
2026-06-19 12:00:00,108,32.3,1.8,46.0,8.0,0.6,2.25
2026-06-19 12:00:00,112,29.9,2.4,57.0,8.0,1.0,2.65
2026-06-19 12:00:00,119,30.9,2.9,44.0,8.0,0.5,2.14
2026-06-19 12:00:00,133,30.0,1.6,60.0,9.0,0.3,2.23
2026-06-19 12:00:00,143,29.9,2.1,56.0,10.0,0.0,1.8
2026-06-19 12:00:00,146,29.2,1.2,66.0,10.0,0.0,1.56
2026-06-19 12:00:00,156,27.5,0.8,76.0,9.0,0.0,0.94
2026-06-19 12:00:00,159,24.1,2.2,94.0,10.0,0.0,0.6
2026-06-19 12:00:00,184,24.9,4.0,76.0,10.0,0.0,1.07
2026-06-19 13:00:00,105,27.1,2.3,68.0,7.0,1.0,2.94
2026-06-19 13:00:00,108,32.9,2.7,43.0,9.0,0.8,2.81
2026-06-19 13:00:00,112,30.1,3.7,54.0,8.0,0.8,3.0
2026-06-19 13:00:00,119,31.3,2.3,43.0,6.0,0.6,2.35
2026-06-19 13:00:00,133,31.2,2.7,58.0,9.0,0.3,2.04
2026-06-19 13:00:00,143,30.0,2.2,54.0,9.0,0.0,1.68
2026-06-19 13:00:00,146,29.4,2.6,60.0,10.0,0.0,1.74
2026-06-19 13:00:00,156,28.3,2.0,71.0,10.0,0.0,0.93
2026-06-19 13:00:00,159,24.6,1.8,89.0,10.0,0.0,0.52
2026-06-19 13:00:00,184,26.2,2.3,73.0,10.0,0.0,0.9
2026-06-19 14:00:00,105,26.6,2.0,71.0,7.0,0.9,2.82
2026-06-19 14:00:00,108,33.0,2.6,44.0,8.0,0.2,1.62
2026-06-19 14:00:00,112,32.3,1.3,52.0,7.0,1.0,3.38
2026-06-19 14:00:00,119,31.4,2.3,42.0,8.0,0.4,1.68
2026-06-19 14:00:00,133,29.7,3.8,58.0,10.0,0.0,1.09
2026-06-19 14:00:00,143,29.8,2.0,55.0,10.0,0.0,0.89
2026-06-19 14:00:00,146,29.0,1.7,63.0,10.0,0.0,0.89
2026-06-19 14:00:00,156,28.0,2.0,70.0,10.0,0.0,0.64
2026-06-19 14:00:00,159,24.7,1.4,86.0,10.0,0.0,0.67
2026-06-19 14:00:00,184,27.0,1.1,66.0,10.0,0.0,0.67
2026-06-19 15:00:00,105,25.8,2.1,75.0,9.0,0.1,1.52
2026-06-19 15:00:00,108,33.3,3.1,42.0,8.0,0.5,1.87
2026-06-19 15:00:00,112,31.8,3.0,50.0,9.0,0.7,2.38
2026-06-19 15:00:00,119,30.1,2.5,51.0,9.0,0.0,0.69
2026-06-19 15:00:00,133,29.2,2.4,66.0,10.0,0.0,0.68
2026-06-19 15:00:00,143,29.6,2.3,60.0,10.0,0.0,0.77
2026-06-19 15:00:00,146,27.1,1.7,74.0,10.0,0.0,0.45
2026-06-19 15:00:00,156,28.0,1.9,70.0,9.0,0.0,0.82
2026-06-19 15:00:00,159,24.0,1.8,91.0,10.0,0.0,0.35
2026-06-19 15:00:00,184,26.4,2.2,74.0,10.0,0.0,0.52
2026-06-19 16:00:00,105,25.2,1.7,78.0,10.0,0.0,0.91
2026-06-19 16:00:00,108,31.4,3.1,51.0,10.0,0.1,1.09
2026-06-19 16:00:00,112,30.4,2.1,57.0,10.0,0.2,1.02
2026-06-19 16:00:00,119,29.7,2.7,49.0,10.0,0.0,0.67
2026-06-19 16:00:00,133,28.1,3.2,68.0,10.0,0.0,0.66
2026-06-19 16:00:00,143,28.0,1.9,68.0,10.0,0.0,0.73
2026-06-19 16:00:00,146,27.6,1.9,77.0,10.0,0.0,0.84
2026-06-19 16:00:00,156,28.0,0.8,73.0,10.0,0.0,0.5
2026-06-19 16:00:00,159,23.8,2.0,93.0,10.0,0.0,0.27
2026-06-19 16:00:00,184,25.8,1.0,73.0,10.0,0.0,0.52
2026-06-19 17:00:00,105,25.1,1.7,78.0,9.0,0.0,0.62
2026-06-19 17:00:00,108,25.6,2.2,74.0,10.0,0.0,0.14
2026-06-19 17:00:00,112,28.8,2.7,60.0,10.0,0.0,0.41
2026-06-19 17:00:00,119,27.1,1.3,65.0,10.0,0.0,0.24
2026-06-19 17:00:00,133,27.9,4.0,64.0,10.0,0.0,0.38
2026-06-19 17:00:00,143,27.0,1.8,76.0,10.0,0.0,0.37
2026-06-19 17:00:00,146,27.4,1.4,77.0,10.0,0.0,0.72
2026-06-19 17:00:00,156,27.2,2.9,75.0,10.0,0.0,0.48
2026-06-19 17:00:00,159,23.6,1.8,93.0,10.0,0.0,0.1
2026-06-19 17:00:00,184,25.1,1.8,79.0,10.0,0.2,1.12
2026-06-19 18:00:00,105,24.4,2.4,83.0,10.0,0.0,0.22
2026-06-19 18:00:00,108,24.8,1.9,77.0,10.0,0.0,0.15
2026-06-19 18:00:00,112,24.2,2.3,87.0,10.0,0.0,0.11
2026-06-19 18:00:00,119,26.2,2.7,67.0,10.0,0.0,0.22
2026-06-19 18:00:00,133,27.6,3.0,66.0,10.0,0.0,0.29
2026-06-19 18:00:00,143,25.9,2.3,80.0,10.0,0.0,0.26
2026-06-19 18:00:00,146,27.0,1.7,78.0,10.0,0.0,0.32
2026-06-19 18:00:00,156,26.7,2.6,72.0,10.0,0.0,0.33
2026-06-19 18:00:00,159,23.2,2.5,94.0,10.0,0.0,0.09
2026-06-19 18:00:00,184,24.9,0.7,83.0,10.0,0.0,0.42
2026-06-19 19:00:00,105,24.0,1.3,84.0,10.0,0.0,0.14
2026-06-19 19:00:00,108,24.1,0.8,86.0,10.0,0.0,0.07
2026-06-19 19:00:00,112,24.6,1.6,88.0,10.0,0.0,0.1
2026-06-19 19:00:00,119,24.9,1.9,69.0,10.0,0.0,0.12
2026-06-19 19:00:00,133,27.0,3.4,72.0,10.0,0.0,0.16
2026-06-19 19:00:00,143,25.6,2.8,78.0,10.0,0.0,0.14
2026-06-19 19:00:00,146,26.6,1.0,77.0,10.0,0.0,0.17
2026-06-19 19:00:00,156,25.9,2.9,73.0,10.0,0.0,0.16
2026-06-19 19:00:00,159,23.0,2.1,95.0,10.0,0.0,0.04
2026-06-19 19:00:00,184,24.3,0.8,85.0,10.0,0.0,0.13
2026-06-19 20:00:00,105,23.8,2.3,85.0,10.0,0.0,0.03
2026-06-19 20:00:00,108,23.9,2.9,88.0,10.0,0.0,0.02
2026-06-19 20:00:00,112,24.4,2.4,92.0,10.0,0.0,0.03
2026-06-19 20:00:00,119,24.6,1.1,76.0,10.0,0.0,0.02
2026-06-19 20:00:00,133,26.5,3.6,73.0,10.0,0.0,0.03
2026-06-19 20:00:00,143,24.4,2.6,85.0,10.0,0.0,0.02
2026-06-19 20:00:00,146,26.4,1.6,76.0,10.0,0.0,0.03
2026-06-19 20:00:00,156,21.9,1.4,91.0,10.0,0.0,0.0
2026-06-19 20:00:00,159,23.1,1.5,96.0,10.0,0.0,0.0
2026-06-19 20:00:00,184,24.3,1.1,85.0,10.0,0.0,0.0
2026-06-19 21:00:00,105,23.5,1.1,87.0,10.0,,
2026-06-19 21:00:00,108,23.7,3.1,89.0,10.0,,
2026-06-19 21:00:00,112,23.9,2.9,93.0,10.0,,
2026-06-19 21:00:00,119,24.8,1.0,80.0,10.0,,
2026-06-19 21:00:00,133,26.0,4.5,76.0,10.0,,
2026-06-19 21:00:00,143,23.7,3.2,89.0,10.0,,
2026-06-19 21:00:00,146,24.6,2.5,87.0,10.0,,
2026-06-19 21:00:00,156,22.7,0.9,94.0,10.0,,
2026-06-19 21:00:00,159,23.1,1.7,96.0,10.0,,
2026-06-19 21:00:00,184,25.1,0.9,84.0,10.0,,
2026-06-19 22:00:00,105,23.6,0.8,86.0,10.0,,
2026-06-19 22:00:00,108,23.5,2.5,89.0,10.0,,
2026-06-19 22:00:00,112,24.3,3.7,94.0,10.0,,
2026-06-19 22:00:00,119,25.2,2.7,72.0,10.0,,
2026-06-19 22:00:00,133,23.8,3.6,91.0,10.0,,
2026-06-19 22:00:00,143,23.2,3.3,92.0,10.0,,
2026-06-19 22:00:00,146,21.7,2.0,86.0,10.0,,
2026-06-19 22:00:00,156,22.9,1.5,92.0,10.0,,
2026-06-19 22:00:00,159,22.9,1.8,96.0,10.0,,
2026-06-19 22:00:00,184,27.0,4.7,76.0,10.0,,
2026-06-19 23:00:00,105,23.3,0.9,88.0,10.0,,
2026-06-19 23:00:00,108,23.3,2.8,89.0,10.0,,
2026-06-19 23:00:00,112,24.3,4.1,92.0,10.0,,
2026-06-19 23:00:00,119,24.4,4.1,74.0,10.0,,
2026-06-19 23:00:00,133,22.8,4.1,97.0,10.0,,
2026-06-19 23:00:00,143,23.2,2.9,91.0,10.0,,
2026-06-19 23:00:00,146,21.8,0.9,85.0,10.0,,
2026-06-19 23:00:00,156,22.3,0.9,93.0,10.0,,
2026-06-19 23:00:00,159,22.8,1.7,96.0,10.0,,
2026-06-19 23:00:00,184,26.7,4.4,76.0,10.0,,
2026-06-20 00:00:00,105,23.1,0.8,88.0,10.0,,
2026-06-20 00:00:00,108,23.0,2.6,90.0,10.0,,
2026-06-20 00:00:00,112,24.2,2.7,92.0,10.0,,
2026-06-20 00:00:00,119,23.4,3.2,81.0,10.0,,
2026-06-20 00:00:00,133,22.3,4.1,95.0,10.0,,
2026-06-20 00:00:00,143,22.7,3.0,90.0,10.0,,
2026-06-20 00:00:00,146,21.7,3.0,91.0,10.0,,
2026-06-20 00:00:00,156,22.3,1.1,95.0,10.0,,
2026-06-20 00:00:00,159,22.6,1.9,96.0,10.0,,
2026-06-20 00:00:00,184,26.2,2.8,77.0,10.0,,
2026-06-20 01:00:00,105,22.3,2.5,91.0,10.0,,
2026-06-20 01:00:00,108,22.7,2.7,92.0,10.0,,
2026-06-20 01:00:00,112,23.5,2.9,96.0,10.0,,
2026-06-20 01:00:00,119,22.7,3.3,85.0,10.0,,
2026-06-20 01:00:00,133,21.5,3.1,97.0,10.0,,
2026-06-20 01:00:00,143,22.4,2.9,92.0,10.0,,
2026-06-20 01:00:00,146,22.0,3.5,92.0,10.0,,
2026-06-20 01:00:00,156,22.6,0.5,95.0,10.0,,
2026-06-20 01:00:00,159,23.0,0.4,96.0,10.0,,
2026-06-20 01:00:00,184,26.2,4.9,80.0,10.0,,
2026-06-20 02:00:00,105,21.8,2.6,91.0,10.0,,
2026-06-20 02:00:00,108,22.3,3.3,95.0,10.0,,
2026-06-20 02:00:00,112,22.8,4.0,98.0,10.0,,
2026-06-20 02:00:00,119,22.5,3.6,84.0,10.0,,
2026-06-20 02:00:00,133,21.5,3.8,98.0,10.0,,
2026-06-20 02:00:00,143,22.6,3.7,92.0,10.0,,
2026-06-20 02:00:00,146,21.7,2.5,93.0,10.0,,
2026-06-20 02:00:00,156,22.7,1.8,95.0,10.0,,
2026-06-20 02:00:00,159,22.9,5.5,96.0,10.0,,
2026-06-20 02:00:00,184,25.5,4.9,84.0,10.0,,
2026-06-20 03:00:00,105,21.8,1.6,92.0,10.0,,
2026-06-20 03:00:00,108,22.0,3.3,96.0,10.0,,
2026-06-20 03:00:00,112,22.5,3.3,99.0,10.0,,
2026-06-20 03:00:00,119,22.2,3.7,85.0,10.0,,
2026-06-20 03:00:00,133,21.0,4.1,98.0,10.0,,
2026-06-20 03:00:00,143,22.6,3.1,94.0,10.0,,
2026-06-20 03:00:00,146,21.5,2.8,94.0,10.0,,
2026-06-20 03:00:00,156,23.0,2.7,95.0,10.0,,
2026-06-20 03:00:00,159,22.8,5.6,96.0,10.0,,
2026-06-20 03:00:00,184,25.4,5.6,83.0,10.0,,
2026-06-20 04:00:00,105,21.4,3.6,92.0,10.0,,
2026-06-20 04:00:00,108,21.6,3.6,96.0,10.0,,
2026-06-20 04:00:00,112,22.4,4.3,99.0,10.0,,
2026-06-20 04:00:00,119,21.8,3.4,85.0,10.0,,
2026-06-20 04:00:00,133,20.9,3.1,98.0,10.0,,
2026-06-20 04:00:00,143,22.7,3.0,93.0,10.0,,
2026-06-20 04:00:00,146,21.8,2.5,94.0,10.0,,
2026-06-20 04:00:00,156,23.6,5.7,96.0,10.0,,
2026-06-20 04:00:00,159,22.8,8.5,96.0,10.0,,
2026-06-20 04:00:00,184,25.2,5.9,84.0,10.0,,
2026-06-20 05:00:00,105,20.8,2.7,89.0,10.0,,
2026-06-20 05:00:00,108,21.2,4.0,97.0,10.0,,
2026-06-20 05:00:00,112,22.0,3.3,98.0,10.0,,
2026-06-20 05:00:00,119,21.5,3.9,85.0,10.0,,
2026-06-20 05:00:00,133,21.1,1.7,98.0,10.0,,
2026-06-20 05:00:00,143,22.3,3.4,95.0,10.0,,
2026-06-20 05:00:00,146,22.3,2.4,94.0,10.0,,
2026-06-20 05:00:00,156,23.9,5.8,95.0,10.0,,
2026-06-20 05:00:00,159,23.3,10.9,96.0,10.0,,
2026-06-20 05:00:00,184,25.6,5.9,82.0,10.0,,
2026-06-20 06:00:00,105,20.5,2.0,95.0,10.0,0.0,0.0
2026-06-20 06:00:00,108,21.1,4.0,97.0,10.0,0.0,0.01
2026-06-20 06:00:00,112,22.0,2.8,99.0,10.0,0.0,0.0
2026-06-20 06:00:00,119,21.3,3.1,87.0,10.0,0.0,0.0
2026-06-20 06:00:00,133,21.2,0.0,98.0,10.0,0.0,0.01
2026-06-20 06:00:00,143,22.3,2.5,96.0,10.0,0.0,0.01
2026-06-20 06:00:00,146,22.6,1.7,94.0,9.0,0.0,0.01
2026-06-20 06:00:00,156,24.0,5.5,95.0,10.0,0.0,0.02
2026-06-20 06:00:00,159,23.2,12.0,96.0,10.0,0.0,0.0
2026-06-20 06:00:00,184,26.0,8.1,81.0,8.0,0.0,0.0
2026-06-20 07:00:00,105,20.1,2.4,94.0,10.0,0.0,0.01
2026-06-20 07:00:00,108,21.0,4.6,97.0,10.0,0.0,0.04
2026-06-20 07:00:00,112,21.8,2.3,99.0,10.0,0.0,0.06
2026-06-20 07:00:00,119,21.4,2.6,89.0,10.0,0.0,0.03
2026-06-20 07:00:00,133,21.5,0.0,98.0,9.0,0.0,0.05
2026-06-20 07:00:00,143,22.8,1.8,97.0,10.0,0.0,0.08
2026-06-20 07:00:00,146,23.0,1.0,94.0,9.0,0.0,0.05
2026-06-20 07:00:00,156,23.8,4.9,94.0,10.0,0.0,0.04
2026-06-20 07:00:00,159,23.0,8.1,96.0,10.0,0.0,0.02
2026-06-20 07:00:00,184,26.0,8.5,80.0,9.0,0.1,0.2
2026-06-20 08:00:00,105,19.4,2.4,97.0,10.0,0.0,0.04
2026-06-20 08:00:00,108,20.6,4.9,96.0,10.0,0.0,0.19
2026-06-20 08:00:00,112,21.9,3.5,98.0,10.0,0.0,0.13
2026-06-20 08:00:00,119,21.5,2.0,88.0,10.0,0.0,0.09
2026-06-20 08:00:00,133,21.9,0.9,98.0,10.0,0.0,0.11
2026-06-20 08:00:00,143,23.5,2.4,95.0,10.0,0.0,0.21
2026-06-20 08:00:00,146,23.9,1.5,94.0,10.0,0.0,0.14
2026-06-20 08:00:00,156,23.8,6.0,94.0,10.0,0.0,0.12
2026-06-20 08:00:00,159,22.7,11.1,96.0,10.0,0.0,0.04
2026-06-20 08:00:00,184,25.6,9.6,83.0,10.0,0.0,0.32
2026-06-20 09:00:00,105,19.8,3.1,98.0,10.0,0.0,0.06
2026-06-20 09:00:00,108,20.8,3.3,95.0,10.0,0.0,0.3
2026-06-20 09:00:00,112,21.5,4.0,99.0,10.0,0.0,0.16
2026-06-20 09:00:00,119,21.6,1.6,88.0,10.0,0.0,0.13
2026-06-20 09:00:00,133,24.3,2.5,96.0,9.0,0.0,0.47
2026-06-20 09:00:00,143,24.9,1.0,90.0,10.0,0.0,0.33
2026-06-20 09:00:00,146,23.7,3.3,93.0,10.0,0.0,0.28
2026-06-20 09:00:00,156,23.4,5.0,90.0,10.0,0.0,0.12
2026-06-20 09:00:00,159,22.9,11.5,95.0,10.0,0.0,0.08
2026-06-20 09:00:00,184,25.2,7.7,84.0,10.0,0.0,0.53
2026-06-20 10:00:00,105,19.8,5.5,97.0,10.0,0.0,0.12
2026-06-20 10:00:00,108,20.6,3.1,95.0,10.0,0.0,0.41
2026-06-20 10:00:00,112,21.3,4.2,99.0,10.0,0.0,0.46
2026-06-20 10:00:00,119,21.6,2.8,87.0,8.0,0.0,0.29
2026-06-20 10:00:00,133,24.7,3.5,88.0,8.0,0.0,0.95
2026-06-20 10:00:00,143,26.5,1.5,82.0,9.0,0.0,0.62
2026-06-20 10:00:00,146,23.4,3.1,92.0,9.0,0.0,0.3
2026-06-20 10:00:00,156,22.1,5.1,95.0,10.0,0.0,0.13
2026-06-20 10:00:00,159,23.0,9.6,93.0,10.0,0.0,0.3
2026-06-20 10:00:00,184,26.1,10.8,73.0,6.0,0.5,1.99
2026-06-20 11:00:00,105,19.5,6.9,95.0,10.0,0.0,0.22
2026-06-20 11:00:00,108,20.6,4.5,97.0,10.0,0.0,0.47
2026-06-20 11:00:00,112,21.1,4.7,99.0,10.0,0.0,0.56
2026-06-20 11:00:00,119,21.8,1.7,87.0,10.0,0.0,0.45
2026-06-20 11:00:00,133,23.1,4.4,94.0,9.0,0.0,0.76
2026-06-20 11:00:00,143,29.4,2.8,61.0,8.0,0.3,1.63
2026-06-20 11:00:00,146,23.5,3.9,91.0,10.0,0.0,0.27
2026-06-20 11:00:00,156,22.2,4.3,96.0,10.0,0.0,0.28
2026-06-20 11:00:00,159,22.8,9.0,93.0,10.0,0.0,0.25
2026-06-20 11:00:00,184,24.3,9.3,78.0,6.0,0.3,1.56
2026-06-20 12:00:00,105,20.3,5.5,92.0,8.0,0.0,0.4
2026-06-20 12:00:00,108,20.9,4.0,96.0,10.0,0.0,0.7
2026-06-20 12:00:00,112,21.1,3.8,98.0,10.0,0.0,0.65
2026-06-20 12:00:00,119,21.6,1.9,87.0,10.0,0.0,0.31
2026-06-20 12:00:00,133,23.3,4.5,94.0,8.0,0.0,0.57
2026-06-20 12:00:00,143,28.8,2.1,63.0,8.0,0.1,0.98
2026-06-20 12:00:00,146,22.6,4.7,92.0,9.0,0.0,0.37
2026-06-20 12:00:00,156,23.0,4.4,93.0,9.0,0.0,0.42
2026-06-20 12:00:00,159,23.4,7.4,89.0,10.0,0.0,0.78
2026-06-20 12:00:00,184,25.1,8.5,76.0,5.0,0.1,1.87
2026-06-20 13:00:00,105,21.5,4.1,89.0,9.0,0.0,0.87
2026-06-20 13:00:00,108,21.3,3.1,96.0,10.0,0.0,0.63
2026-06-20 13:00:00,112,21.2,3.1,98.0,10.0,0.0,0.55
2026-06-20 13:00:00,119,21.6,2.2,87.0,10.0,0.0,0.34
2026-06-20 13:00:00,133,22.9,4.0,91.0,8.0,0.0,0.75
2026-06-20 13:00:00,143,28.0,1.1,68.0,10.0,0.0,0.45
2026-06-20 13:00:00,146,23.6,7.0,86.0,9.0,0.0,1.08
2026-06-20 13:00:00,156,23.2,5.4,89.0,9.0,0.0,0.53
2026-06-20 13:00:00,159,25.2,8.8,76.0,5.0,0.3,2.11
2026-06-20 13:00:00,184,25.8,7.1,72.0,6.0,0.4,2.34
2026-06-20 14:00:00,105,21.6,4.5,82.0,10.0,0.0,0.89
2026-06-20 14:00:00,108,21.4,2.5,93.0,10.0,0.0,0.75
2026-06-20 14:00:00,112,21.4,3.7,99.0,10.0,0.0,0.59
2026-06-20 14:00:00,119,21.7,2.0,87.0,9.0,0.0,0.44
2026-06-20 14:00:00,133,22.8,3.2,91.0,9.0,0.0,0.7
2026-06-20 14:00:00,143,31.0,2.9,57.0,8.0,0.3,2.21
2026-06-20 14:00:00,146,22.7,5.4,89.0,8.0,0.0,0.45
2026-06-20 14:00:00,156,23.1,3.6,88.0,9.0,0.0,0.29
2026-06-20 14:00:00,159,24.1,5.2,78.0,7.0,0.5,2.13
2026-06-20 14:00:00,184,25.5,6.6,73.0,7.0,0.2,1.65
2026-06-20 15:00:00,105,21.9,5.5,79.0,8.0,0.0,0.91
2026-06-20 15:00:00,108,21.7,3.0,94.0,10.0,0.0,0.64
2026-06-20 15:00:00,112,21.6,3.2,98.0,10.0,0.0,0.68
2026-06-20 15:00:00,119,21.6,1.5,87.0,10.0,0.0,0.28
2026-06-20 15:00:00,133,23.1,2.8,88.0,9.0,0.0,0.77
2026-06-20 15:00:00,143,30.4,4.4,56.0,6.0,0.7,2.6
2026-06-20 15:00:00,146,22.5,4.5,90.0,10.0,0.0,0.23
2026-06-20 15:00:00,156,23.7,3.8,85.0,8.0,0.0,0.36
2026-06-20 15:00:00,159,23.7,4.4,81.0,5.0,0.0,1.1
2026-06-20 15:00:00,184,25.8,5.6,73.0,6.0,0.3,1.68
2026-06-20 16:00:00,105,21.0,5.8,78.0,10.0,0.0,0.64
2026-06-20 16:00:00,108,22.1,2.2,89.0,10.0,0.0,0.56
2026-06-20 16:00:00,112,21.6,2.2,98.0,10.0,0.0,0.52
2026-06-20 16:00:00,119,21.4,2.0,87.0,10.0,0.0,0.29
2026-06-20 16:00:00,133,22.6,2.7,89.0,9.0,0.0,0.44
2026-06-20 16:00:00,143,30.7,3.9,51.0,5.0,1.0,2.71
2026-06-20 16:00:00,146,22.5,7.5,88.0,9.0,0.0,0.37
2026-06-20 16:00:00,156,23.6,4.7,83.0,10.0,0.0,0.35
2026-06-20 16:00:00,159,24.9,5.6,78.0,3.0,0.1,1.26
2026-06-20 16:00:00,184,27.2,5.4,64.0,4.0,0.9,2.58
2026-06-20 17:00:00,105,21.5,6.0,74.0,10.0,0.0,0.67
2026-06-20 17:00:00,108,22.3,2.0,84.0,10.0,0.0,0.61
2026-06-20 17:00:00,112,21.7,2.1,98.0,10.0,0.0,0.35
2026-06-20 17:00:00,119,21.3,2.2,85.0,10.0,0.0,0.3
2026-06-20 17:00:00,133,22.6,2.1,87.0,9.0,0.0,0.38
2026-06-20 17:00:00,143,29.0,4.5,55.0,4.0,0.8,1.89
2026-06-20 17:00:00,146,21.9,6.1,91.0,10.0,0.0,0.65
2026-06-20 17:00:00,156,23.3,3.7,83.0,10.0,0.0,0.36
2026-06-20 17:00:00,159,26.0,10.6,72.0,1.0,0.7,1.75
2026-06-20 17:00:00,184,26.2,7.3,71.0,4.0,1.0,2.04
2026-06-20 18:00:00,105,21.2,5.1,77.0,10.0,0.0,0.38
2026-06-20 18:00:00,108,22.0,2.4,85.0,10.0,0.0,0.31
2026-06-20 18:00:00,112,21.5,2.6,96.0,10.0,0.0,0.3
2026-06-20 18:00:00,119,21.0,1.5,83.0,10.0,0.0,0.23
2026-06-20 18:00:00,133,22.3,3.0,86.0,10.0,0.0,0.12
2026-06-20 18:00:00,143,28.5,3.9,57.0,6.0,0.2,0.62
2026-06-20 18:00:00,146,21.5,5.9,93.0,10.0,0.0,0.19
2026-06-20 18:00:00,156,22.7,2.9,87.0,9.0,0.0,0.33
2026-06-20 18:00:00,159,25.9,9.3,70.0,0.0,1.0,1.35
2026-06-20 18:00:00,184,26.3,5.8,69.0,3.0,1.0,1.42
2026-06-20 19:00:00,105,21.4,6.6,77.0,10.0,0.0,0.13
2026-06-20 19:00:00,108,21.2,2.4,83.0,10.0,0.0,0.16
2026-06-20 19:00:00,112,20.5,2.1,94.0,10.0,0.0,0.13
2026-06-20 19:00:00,119,21.0,0.8,83.0,10.0,0.0,0.12
2026-06-20 19:00:00,133,22.4,2.0,84.0,9.0,0.0,0.14
2026-06-20 19:00:00,143,26.9,4.4,61.0,2.0,0.2,0.32
2026-06-20 19:00:00,146,21.2,4.1,94.0,8.0,0.0,0.1
2026-06-20 19:00:00,156,22.5,3.1,85.0,9.0,0.0,0.16
2026-06-20 19:00:00,159,25.0,8.6,72.0,1.0,1.0,0.59
2026-06-20 19:00:00,184,24.0,5.8,78.0,7.0,0.4,0.46
2026-06-20 20:00:00,105,20.2,7.5,85.0,10.0,0.0,0.03
2026-06-20 20:00:00,108,21.0,1.6,84.0,10.0,0.0,0.03
2026-06-20 20:00:00,112,20.4,1.5,93.0,10.0,0.0,0.04
2026-06-20 20:00:00,119,20.4,1.4,86.0,10.0,0.0,0.04
2026-06-20 20:00:00,133,22.2,2.1,84.0,9.0,0.0,0.03
2026-06-20 20:00:00,143,26.2,3.9,63.0,3.0,0.2,0.05
2026-06-20 20:00:00,146,21.3,3.9,92.0,9.0,0.0,0.02
2026-06-20 20:00:00,156,22.3,3.0,86.0,9.0,0.0,0.03
2026-06-20 20:00:00,159,24.4,8.8,72.0,1.0,0.0,0.04
2026-06-20 20:00:00,184,23.6,5.3,80.0,9.0,0.2,0.06
2026-06-20 21:00:00,105,19.3,8.1,89.0,10.0,,
2026-06-20 21:00:00,108,20.9,2.3,81.0,10.0,,
2026-06-20 21:00:00,112,20.6,2.0,90.0,10.0,,
2026-06-20 21:00:00,119,20.4,1.8,83.0,10.0,,
2026-06-20 21:00:00,133,21.9,2.4,84.0,9.0,,
2026-06-20 21:00:00,143,25.9,3.9,61.0,7.0,,
2026-06-20 21:00:00,146,21.2,3.8,93.0,9.0,,
2026-06-20 21:00:00,156,22.3,2.7,86.0,10.0,,
2026-06-20 21:00:00,159,23.9,6.5,74.0,2.0,,
2026-06-20 21:00:00,184,23.2,4.5,81.0,7.0,,
2026-06-20 22:00:00,105,18.2,6.2,90.0,10.0,,
2026-06-20 22:00:00,108,20.8,1.5,83.0,10.0,,
2026-06-20 22:00:00,112,21.0,2.2,88.0,10.0,,
2026-06-20 22:00:00,119,20.5,1.1,85.0,10.0,,
