TM,STN,TA,WS,HM,CA_TOT,SS,SI
2023-11-18 04:00:00,133,-2.6,3.8,84.0,7.0,,
2023-11-18 04:00:00,143,-0.4,4.6,70.0,7.0,,
2023-11-18 04:00:00,146,-1.7,1.7,96.0,5.0,,
2023-11-18 04:00:00,156,2.0,3.2,75.0,7.0,,
2023-11-18 04:00:00,159,2.9,7.0,42.0,1.0,,
2023-11-18 04:00:00,184,5.9,10.6,78.0,10.0,,
2023-11-18 05:00:00,105,-1.4,2.7,45.0,1.0,,
2023-11-18 05:00:00,108,-3.7,2.9,57.0,0.0,,
2023-11-18 05:00:00,112,-2.9,5.4,59.0,1.0,,
2023-11-18 05:00:00,119,-3.0,3.5,54.0,0.0,,
2023-11-18 05:00:00,133,-2.8,3.4,75.0,6.0,,
2023-11-18 05:00:00,143,-0.5,6.5,61.0,5.0,,
2023-11-18 05:00:00,146,-1.6,2.2,87.0,3.0,,
2023-11-18 05:00:00,156,-0.2,1.0,99.0,10.0,,
2023-11-18 05:00:00,159,2.7,7.3,42.0,7.0,,
2023-11-18 05:00:00,184,6.5,9.2,76.0,10.0,,
2023-11-18 06:00:00,105,-1.4,3.7,46.0,0.0,,
2023-11-18 06:00:00,108,-3.5,3.7,55.0,0.0,,
2023-11-18 06:00:00,112,-2.6,4.4,61.0,0.0,,
2023-11-18 06:00:00,119,-3.0,3.2,57.0,0.0,,
2023-11-18 06:00:00,133,-3.4,1.7,84.0,5.0,,
2023-11-18 06:00:00,143,-1.5,5.6,74.0,1.0,,
2023-11-18 06:00:00,146,-2.2,0.8,78.0,2.0,,
2023-11-18 06:00:00,156,-0.3,0.9,99.0,4.0,,
2023-11-18 06:00:00,159,-0.7,5.0,72.0,2.0,,
2023-11-18 06:00:00,184,7.0,9.6,69.0,10.0,,
2023-11-18 07:00:00,105,-1.1,4.4,44.0,0.0,,
2023-11-18 07:00:00,108,-3.6,3.0,58.0,0.0,,
2023-11-18 07:00:00,112,-2.4,6.2,57.0,0.0,,
2023-11-18 07:00:00,119,-2.9,3.3,56.0,0.0,,
2023-11-18 07:00:00,133,-3.1,0.7,82.0,8.0,,
2023-11-18 07:00:00,143,-1.3,7.4,59.0,0.0,,
2023-11-18 07:00:00,146,-1.7,1.2,78.0,3.0,,
2023-11-18 07:00:00,156,-0.4,0.9,99.0,8.0,,
2023-11-18 07:00:00,159,-0.4,5.6,57.0,2.0,,
2023-11-18 07:00:00,184,7.2,10.1,58.0,10.0,,
2023-11-18 08:00:00,105,-1.1,5.4,45.0,0.0,0.6,0.12
2023-11-18 08:00:00,108,-3.3,2.8,57.0,0.0,0.4,0.09
2023-11-18 08:00:00,112,-1.8,5.9,58.0,0.0,0.0,0.05
2023-11-18 08:00:00,119,-2.4,2.2,57.0,0.0,0.2,0.08
2023-11-18 08:00:00,133,-2.6,1.3,73.0,9.0,0.0,0.02
2023-11-18 08:00:00,143,-0.8,7.8,59.0,1.0,0.5,0.12
2023-11-18 08:00:00,146,-0.8,0.9,84.0,5.0,0.3,0.1
2023-11-18 08:00:00,156,0.5,1.2,98.0,8.0,0.0,0.11
2023-11-18 08:00:00,159,0.2,3.1,49.0,0.0,0.5,0.19
2023-11-18 08:00:00,184,7.1,7.1,59.0,8.0,0.0,0.0
2023-11-18 09:00:00,105,0.0,5.5,44.0,1.0,1.0,0.65
2023-11-18 09:00:00,108,-2.1,3.1,54.0,0.0,1.0,0.62
2023-11-18 09:00:00,112,-1.1,3.7,58.0,0.0,1.0,0.54
2023-11-18 09:00:00,119,-0.8,3.7,52.0,0.0,1.0,0.6
2023-11-18 09:00:00,133,-1.5,0.1,69.0,9.0,0.1,0.36
2023-11-18 09:00:00,143,0.3,7.4,57.0,1.0,1.0,0.71
2023-11-18 09:00:00,146,-0.3,0.9,84.0,4.0,0.4,0.33
2023-11-18 09:00:00,156,1.3,1.1,95.0,9.0,0.0,0.12
2023-11-18 09:00:00,159,0.9,5.5,45.0,0.0,1.0,0.85
2023-11-18 09:00:00,184,7.2,6.0,54.0,8.0,0.0,0.17
2023-11-18 10:00:00,105,2.3,4.5,38.0,0.0,1.0,1.23
2023-11-18 10:00:00,108,-0.5,4.2,51.0,0.0,1.0,1.23
2023-11-18 10:00:00,112,0.3,4.8,60.0,0.0,1.0,1.18
2023-11-18 10:00:00,119,0.5,3.0,51.0,0.0,1.0,1.17
2023-11-18 10:00:00,133,-0.5,1.1,68.0,8.0,0.0,0.51
2023-11-18 10:00:00,143,1.6,6.6,56.0,4.0,1.0,1.37
2023-11-18 10:00:00,146,1.8,1.2,77.0,2.0,0.6,0.91
2023-11-18 10:00:00,156,2.5,0.3,89.0,9.0,0.1,0.27
2023-11-18 10:00:00,159,1.9,6.8,43.0,0.0,1.0,1.5
2023-11-18 10:00:00,184,7.5,6.2,54.0,8.0,0.0,0.28
2023-11-18 11:00:00,105,2.9,5.9,38.0,0.0,1.0,1.67
2023-11-18 11:00:00,108,1.0,4.0,53.0,0.0,1.0,1.72
2023-11-18 11:00:00,112,1.2,4.6,58.0,1.0,1.0,1.66
2023-11-18 11:00:00,119,1.8,4.7,51.0,0.0,1.0,1.65
2023-11-18 11:00:00,133,1.6,2.4,66.0,9.0,0.0,0.76
2023-11-18 11:00:00,143,3.1,7.0,52.0,4.0,0.8,1.79
2023-11-18 11:00:00,146,2.8,1.4,63.0,3.0,1.0,1.75
2023-11-18 11:00:00,156,4.2,0.8,83.0,9.0,0.0,0.42
2023-11-18 11:00:00,159,3.4,7.4,42.0,0.0,1.0,2.01
2023-11-18 11:00:00,184,8.0,6.5,57.0,8.0,0.0,0.32
2023-11-18 12:00:00,105,5.1,5.0,36.0,0.0,1.0,1.92
2023-11-18 12:00:00,108,2.2,3.8,50.0,0.0,1.0,2.03
2023-11-18 12:00:00,112,2.4,5.3,58.0,0.0,0.9,1.84
2023-11-18 12:00:00,119,3.2,4.2,51.0,0.0,1.0,1.95
2023-11-18 12:00:00,133,2.6,3.0,64.0,7.0,0.1,0.9
2023-11-18 12:00:00,143,4.8,6.1,45.0,1.0,1.0,2.09
2023-11-18 12:00:00,146,4.1,1.7,69.0,3.0,0.7,1.43
2023-11-18 12:00:00,156,6.0,1.5,72.0,9.0,0.1,0.64
2023-11-18 12:00:00,159,5.0,6.2,39.0,0.0,1.0,2.31
2023-11-18 12:00:00,184,8.5,7.1,55.0,9.0,0.0,0.44
2023-11-18 13:00:00,105,6.3,5.3,33.0,0.0,1.0,1.96
2023-11-18 13:00:00,108,3.2,5.0,51.0,0.0,1.0,2.15
2023-11-18 13:00:00,112,3.3,6.1,58.0,1.0,1.0,2.05
2023-11-18 13:00:00,119,4.3,4.7,51.0,0.0,1.0,2.04
2023-11-18 13:00:00,133,4.8,2.7,58.0,6.0,0.4,1.32
2023-11-18 13:00:00,143,6.1,6.7,46.0,1.0,1.0,2.13
2023-11-18 13:00:00,146,5.1,2.2,69.0,7.0,0.9,1.63
2023-11-18 13:00:00,156,6.5,1.3,71.0,9.0,0.0,0.51
2023-11-18 13:00:00,159,7.6,6.2,35.0,0.0,1.0,2.31
2023-11-18 13:00:00,184,8.8,6.9,58.0,9.0,0.0,0.33
2023-11-18 14:00:00,105,7.5,4.7,32.0,0.0,1.0,1.78
2023-11-18 14:00:00,108,4.7,4.0,49.0,0.0,1.0,1.99
2023-11-18 14:00:00,112,4.6,3.9,61.0,1.0,1.0,1.91
2023-11-18 14:00:00,119,4.9,4.8,54.0,0.0,1.0,1.91
2023-11-18 14:00:00,133,6.8,3.6,54.0,4.0,0.8,1.66
2023-11-18 14:00:00,143,7.2,7.7,43.0,0.0,1.0,1.94
2023-11-18 14:00:00,146,6.8,2.7,68.0,6.0,1.0,1.79
2023-11-18 14:00:00,156,6.9,2.0,71.0,9.0,0.1,0.57
2023-11-18 14:00:00,159,8.9,4.0,30.0,0.0,1.0,1.97
2023-11-18 14:00:00,184,9.1,5.6,59.0,9.0,0.0,0.31
2023-11-18 15:00:00,105,7.8,4.3,31.0,1.0,1.0,1.41
2023-11-18 15:00:00,108,5.6,4.4,50.0,0.0,1.0,1.59
2023-11-18 15:00:00,112,4.8,4.7,61.0,2.0,1.0,1.6
2023-11-18 15:00:00,119,5.6,4.6,55.0,0.0,1.0,1.53
2023-11-18 15:00:00,133,6.6,3.6,50.0,3.0,0.8,1.28
2023-11-18 15:00:00,143,7.6,7.3,43.0,0.0,1.0,1.54
2023-11-18 15:00:00,146,7.7,4.3,58.0,6.0,0.9,1.2
2023-11-18 15:00:00,156,7.4,2.6,70.0,9.0,0.2,0.65
2023-11-18 15:00:00,159,9.4,5.7,30.0,0.0,1.0,1.69
2023-11-18 15:00:00,184,9.7,5.7,55.0,9.0,0.0,0.34
2023-11-18 16:00:00,105,7.8,4.2,31.0,2.0,1.0,0.87
2023-11-18 16:00:00,108,5.4,4.3,55.0,0.0,1.0,1.01
2023-11-18 16:00:00,112,4.6,4.4,64.0,3.0,0.8,0.96
2023-11-18 16:00:00,119,5.3,4.8,60.0,1.0,0.9,0.92
2023-11-18 16:00:00,133,6.5,4.0,50.0,2.0,0.8,0.89
2023-11-18 16:00:00,143,7.9,5.8,44.0,0.0,1.0,0.98
2023-11-18 16:00:00,146,6.9,3.6,67.0,7.0,0.3,0.46
2023-11-18 16:00:00,156,7.6,1.6,68.0,9.0,0.7,0.81
2023-11-18 16:00:00,159,10.4,3.6,28.0,0.0,1.0,1.13
2023-11-18 16:00:00,184,9.7,6.5,60.0,9.0,0.0,0.19
2023-11-18 17:00:00,105,6.7,4.5,32.0,0.0,0.8,0.27
2023-11-18 17:00:00,108,4.3,3.3,61.0,1.0,0.9,0.43
2023-11-18 17:00:00,112,4.0,5.1,67.0,2.0,0.8,0.41
2023-11-18 17:00:00,119,4.6,4.5,65.0,1.0,0.7,0.35
2023-11-18 17:00:00,133,5.4,2.6,57.0,4.0,0.1,0.19
2023-11-18 17:00:00,143,7.2,8.0,47.0,0.0,0.8,0.32
2023-11-18 17:00:00,146,7.0,3.6,64.0,9.0,0.0,0.15
2023-11-18 17:00:00,156,7.3,3.0,68.0,9.0,0.6,0.39
2023-11-18 17:00:00,159,8.7,3.2,32.0,0.0,1.0,0.44
2023-11-18 17:00:00,184,9.9,6.4,59.0,9.0,0.0,0.12
2023-11-18 18:00:00,105,6.5,4.1,32.0,0.0,0.0,0.01
2023-11-18 18:00:00,108,3.3,3.7,67.0,0.0,0.0,0.02
2023-11-18 18:00:00,112,3.4,4.9,65.0,1.0,0.1,0.01
2023-11-18 18:00:00,119,3.8,2.1,68.0,0.0,0.0,0.02
2023-11-18 18:00:00,133,4.7,2.5,62.0,6.0,0.0,0.01
2023-11-18 18:00:00,143,6.7,5.1,50.0,0.0,0.0,0.01
2023-11-18 18:00:00,146,6.8,3.2,65.0,9.0,0.0,0.01
2023-11-18 18:00:00,156,7.2,1.8,69.0,9.0,0.0,0.07
2023-11-18 18:00:00,159,7.7,3.8,35.0,0.0,0.0,0.01
2023-11-18 18:00:00,184,10.0,5.4,60.0,7.0,0.0,0.0
2023-11-18 19:00:00,105,6.3,5.7,34.0,0.0,,
2023-11-18 19:00:00,108,2.7,3.6,69.0,0.0,,
2023-11-18 19:00:00,112,3.3,4.0,62.0,0.0,,
2023-11-18 19:00:00,119,3.2,2.6,68.0,0.0,,
2023-11-18 19:00:00,133,5.1,3.5,58.0,3.0,,
2023-11-18 19:00:00,143,6.4,4.1,50.0,0.0,,
2023-11-18 19:00:00,146,6.5,2.3,66.0,0.0,,
2023-11-18 19:00:00,156,7.1,1.0,70.0,0.0,,
2023-11-18 19:00:00,159,7.1,6.6,37.0,0.0,,
2023-11-18 19:00:00,184,10.4,7.2,53.0,9.0,,
2023-11-18 20:00:00,105,6.3,6.3,36.0,0.0,,
2023-11-18 20:00:00,108,2.1,2.8,68.0,0.0,,
2023-11-18 20:00:00,112,3.1,3.1,70.0,0.0,,
2023-11-18 20:00:00,119,2.7,2.4,68.0,0.0,,
2023-11-18 20:00:00,133,4.7,1.4,61.0,0.0,,
2023-11-18 20:00:00,143,6.0,4.3,51.0,0.0,,
2023-11-18 20:00:00,146,6.4,1.3,64.0,0.0,,
2023-11-18 20:00:00,156,7.2,1.6,68.0,5.0,,
2023-11-18 20:00:00,159,6.7,6.3,41.0,0.0,,
2023-11-18 20:00:00,184,10.5,5.7,56.0,9.0,,
2023-11-18 21:00:00,105,5.6,5.8,41.0,0.0,,
2023-11-18 21:00:00,108,1.8,3.1,69.0,0.0,,
2023-11-18 21:00:00,112,2.8,3.8,69.0,0.0,,
2023-11-18 21:00:00,119,2.3,1.6,69.0,0.0,,
2023-11-18 21:00:00,133,4.0,2.6,61.0,0.0,,
2023-11-18 21:00:00,143,5.7,4.0,53.0,1.0,,
2023-11-18 21:00:00,146,6.4,1.8,65.0,8.0,,
2023-11-18 21:00:00,156,6.7,0.8,69.0,4.0,,
2023-11-18 21:00:00,159,6.0,2.4,46.0,0.0,,
2023-11-18 21:00:00,184,10.6,4.7,59.0,10.0,,
2023-11-18 22:00:00,105,5.7,4.6,41.0,0.0,,
2023-11-18 22:00:00,108,1.4,2.5,71.0,0.0,,
2023-11-18 22:00:00,112,2.2,2.3,69.0,0.0,,
2023-11-18 22:00:00,119,1.8,1.4,74.0,0.0,,
2023-11-18 22:00:00,133,4.2,2.0,60.0,0.0,,
2023-11-18 22:00:00,143,5.2,2.6,57.0,0.0,,
2023-11-18 22:00:00,146,5.5,0.4,71.0,0.0,,
2023-11-18 22:00:00,156,6.7,0.4,70.0,2.0,,
2023-11-18 22:00:00,159,5.8,3.0,47.0,0.0,,
2023-11-18 22:00:00,184,10.3,5.0,53.0,9.0,,
2023-11-18 23:00:00,105,5.4,4.8,42.0,0.0,,
2023-11-18 23:00:00,108,0.7,1.1,73.0,0.0,,
2023-11-18 23:00:00,112,1.4,1.5,71.0,0.0,,
2023-11-18 23:00:00,119,1.0,1.7,76.0,0.0,,
2023-11-18 23:00:00,133,3.5,1.4,64.0,0.0,,
2023-11-18 23:00:00,143,4.9,3.9,58.0,1.0,,
2023-11-18 23:00:00,146,5.8,0.7,67.0,0.0,,
2023-11-18 23:00:00,156,6.4,0.2,73.0,2.0,,
2023-11-18 23:00:00,159,5.8,5.9,46.0,0.0,,
2023-11-18 23:00:00,184,10.2,4.1,58.0,5.0,,
2023-11-19 00:00:00,105,5.0,4.5,44.0,0.0,,
2023-11-19 00:00:00,108,0.2,1.1,73.0,0.0,,
2023-11-19 00:00:00,112,1.1,2.2,72.0,0.0,,
2023-11-19 00:00:00,119,-0.3,0.6,81.0,0.0,,
2023-11-19 00:00:00,133,2.7,1.7,70.0,2.0,,
2023-11-19 00:00:00,143,4.2,2.2,59.0,0.0,,
2023-11-19 00:00:00,146,5.1,0.4,75.0,7.0,,
2023-11-19 00:00:00,156,6.4,0.0,72.0,8.0,,
2023-11-19 00:00:00,159,5.5,6.0,48.0,0.0,,
2023-11-19 00:00:00,184,10.0,4.4,55.0,6.0,,
2023-11-19 01:00:00,105,4.9,4.7,44.0,0.0,,
2023-11-19 01:00:00,108,0.1,0.9,76.0,0.0,,
2023-11-19 01:00:00,112,0.8,1.5,71.0,0.0,,
2023-11-19 01:00:00,119,-0.8,0.7,87.0,0.0,,
2023-11-19 01:00:00,133,2.4,1.2,72.0,0.0,,
2023-11-19 01:00:00,143,3.8,2.4,61.0,0.0,,
2023-11-19 01:00:00,146,3.8,1.4,85.0,0.0,,
2023-11-19 01:00:00,156,5.6,0.3,85.0,0.0,,
2023-11-19 01:00:00,159,5.2,4.7,49.0,0.0,,
2023-11-19 01:00:00,184,10.1,3.8,59.0,7.0,,
2023-11-19 02:00:00,105,5.3,4.2,40.0,0.0,,
2023-11-19 02:00:00,108,-0.3,1.8,77.0,0.0,,
2023-11-19 02:00:00,112,1.0,1.8,73.0,7.0,,
2023-11-19 02:00:00,119,-1.4,0.5,89.0,0.0,,
2023-11-19 02:00:00,133,1.1,0.1,80.0,0.0,,
2023-11-19 02:00:00,143,3.8,3.5,62.0,0.0,,
2023-11-19 02:00:00,146,3.0,1.7,89.0,8.0,,
2023-11-19 02:00:00,156,4.3,1.1,94.0,0.0,,
2023-11-19 02:00:00,159,4.9,4.4,49.0,0.0,,
2023-11-19 02:00:00,184,10.5,5.1,57.0,6.0,,
2023-11-19 03:00:00,105,5.5,4.0,36.0,0.0,,
2023-11-19 03:00:00,108,0.5,2.3,77.0,9.0,,
2023-11-19 03:00:00,112,1.6,2.2,72.0,9.0,,
2023-11-19 03:00:00,119,0.1,1.8,89.0,8.0,,
2023-11-19 03:00:00,133,1.2,0.9,82.0,8.0,,
2023-11-19 03:00:00,143,3.4,2.6,64.0,0.0,,
2023-11-19 03:00:00,146,2.3,1.1,89.0,3.0,,
2023-11-19 03:00:00,156,4.0,0.3,97.0,0.0,,
2023-11-19 03:00:00,159,4.5,2.2,50.0,0.0,,
2023-11-19 03:00:00,184,10.8,4.6,61.0,9.0,,
2023-11-19 04:00:00,105,5.2,5.8,38.0,0.0,,
2023-11-19 04:00:00,108,1.1,2.2,76.0,9.0,,
2023-11-19 04:00:00,112,1.9,2.9,72.0,7.0,,
2023-11-19 04:00:00,119,0.8,1.3,84.0,7.0,,
2023-11-19 04:00:00,133,2.1,0.5,79.0,8.0,,
2023-11-19 04:00:00,143,3.0,1.7,66.0,0.0,,
2023-11-19 04:00:00,146,2.2,1.4,90.0,3.0,,
2023-11-19 04:00:00,156,3.4,0.2,98.0,0.0,,
2023-11-19 04:00:00,159,4.1,2.6,51.0,0.0,,
2023-11-19 04:00:00,184,11.0,3.7,61.0,9.0,,
2023-11-19 05:00:00,105,5.7,4.8,39.0,1.0,,
2023-11-19 05:00:00,108,1.4,2.6,74.0,8.0,,
2023-11-19 05:00:00,112,2.0,3.4,76.0,8.0,,
2023-11-19 05:00:00,119,0.7,0.6,84.0,7.0,,
2023-11-19 05:00:00,133,2.5,1.0,80.0,8.0,,
2023-11-19 05:00:00,143,2.5,0.5,69.0,0.0,,
2023-11-19 05:00:00,146,1.9,1.3,91.0,7.0,,
2023-11-19 05:00:00,156,3.1,0.3,99.0,6.0,,
2023-11-19 05:00:00,159,3.7,1.8,53.0,0.0,,
2023-11-19 05:00:00,184,10.5,3.0,59.0,9.0,,
2023-11-19 06:00:00,105,5.6,5.2,55.0,0.0,,
2023-11-19 06:00:00,108,1.4,2.3,73.0,2.0,,
2023-11-19 06:00:00,112,2.4,3.5,77.0,1.0,,
2023-11-19 06:00:00,119,0.9,0.7,84.0,4.0,,
2023-11-19 06:00:00,133,2.7,0.7,78.0,4.0,,
2023-11-19 06:00:00,143,1.8,1.0,74.0,0.0,,
2023-11-19 06:00:00,146,2.5,1.3,89.0,7.0,,
2023-11-19 06:00:00,156,3.6,0.2,99.0,9.0,,
2023-11-19 06:00:00,159,3.8,1.1,49.0,0.0,,
2023-11-19 06:00:00,184,10.1,3.1,62.0,9.0,,
2023-11-19 07:00:00,105,7.1,5.5,56.0,0.0,,
2023-11-19 07:00:00,108,0.9,2.1,77.0,0.0,,
2023-11-19 07:00:00,112,2.8,3.2,79.0,3.0,,
2023-11-19 07:00:00,119,0.3,0.6,89.0,6.0,,
2023-11-19 07:00:00,133,1.6,1.5,85.0,2.0,,
2023-11-19 07:00:00,143,1.1,0.7,81.0,0.0,,
2023-11-19 07:00:00,146,2.9,1.2,86.0,7.0,,
2023-11-19 07:00:00,156,3.7,0.1,99.0,8.0,,
2023-11-19 07:00:00,159,4.0,2.6,48.0,0.0,,
2023-11-19 07:00:00,184,10.3,3.1,62.0,8.0,,
2023-11-19 08:00:00,105,8.1,3.8,55.0,2.0,0.5,0.11
2023-11-19 08:00:00,108,0.9,1.9,80.0,0.0,0.1,0.06
2023-11-19 08:00:00,112,3.4,3.1,81.0,4.0,0.0,0.06
2023-11-19 08:00:00,119,1.0,1.2,87.0,2.0,0.1,0.05
2023-11-19 08:00:00,133,2.1,0.1,84.0,0.0,0.5,0.1
2023-11-19 08:00:00,143,1.4,0.3,81.0,0.0,0.4,0.1
2023-11-19 08:00:00,146,3.5,1.2,86.0,5.0,0.2,0.09
2023-11-19 08:00:00,156,4.1,0.1,99.0,8.0,0.0,0.12
2023-11-19 08:00:00,159,5.8,2.6,46.0,0.0,0.8,0.2
2023-11-19 08:00:00,184,10.6,3.3,63.0,7.0,0.0,0.07
2023-11-19 09:00:00,105,9.6,3.9,51.0,1.0,1.0,0.6
2023-11-19 09:00:00,108,2.7,2.3,77.0,3.0,0.8,0.47
2023-11-19 09:00:00,112,4.7,3.1,79.0,8.0,0.2,0.3
2023-11-19 09:00:00,119,4.0,1.3,78.0,7.0,0.7,0.46
2023-11-19 09:00:00,133,5.8,1.5,67.0,0.0,0.9,0.58
2023-11-19 09:00:00,143,4.8,0.4,68.0,0.0,1.0,0.69
2023-11-19 09:00:00,146,6.2,1.3,75.0,0.0,0.9,0.54
2023-11-19 09:00:00,156,5.3,0.1,97.0,2.0,0.2,0.49
2023-11-19 09:00:00,159,7.6,2.8,44.0,0.0,1.0,0.84
2023-11-19 09:00:00,184,11.9,3.5,60.0,7.0,0.1,0.34
2023-11-19 10:00:00,105,11.0,4.6,48.0,1.0,1.0,1.12
2023-11-19 10:00:00,108,4.3,2.3,74.0,6.0,0.4,0.55
2023-11-19 10:00:00,112,5.9,2.9,77.0,8.0,0.0,0.36
2023-11-19 10:00:00,119,5.9,2.6,73.0,7.0,0.6,0.87
2023-11-19 10:00:00,133,8.7,3.3,60.0,2.0,1.0,1.24
2023-11-19 10:00:00,143,7.4,1.4,55.0,0.0,1.0,1.3
2023-11-19 10:00:00,146,8.4,1.5,67.0,5.0,0.9,1.08
2023-11-19 10:00:00,156,7.4,0.6,83.0,0.0,1.0,1.38
2023-11-19 10:00:00,159,8.8,4.0,42.0,0.0,1.0,1.49
2023-11-19 10:00:00,184,14.4,3.6,53.0,7.0,0.5,1.15
2023-11-19 11:00:00,105,12.3,4.7,45.0,0.0,1.0,1.54
2023-11-19 11:00:00,108,6.0,2.0,69.0,8.0,0.4,1.02
2023-11-19 11:00:00,112,8.3,3.9,76.0,8.0,0.2,0.74
2023-11-19 11:00:00,119,7.4,2.3,72.0,8.0,0.3,0.88
2023-11-19 11:00:00,133,10.1,2.2,57.0,2.0,1.0,1.61
2023-11-19 11:00:00,143,9.6,3.1,50.0,0.0,1.0,1.77
2023-11-19 11:00:00,146,10.6,1.8,65.0,8.0,0.5,0.96
2023-11-19 11:00:00,156,9.9,0.8,74.0,0.0,1.0,1.86
2023-11-19 11:00:00,159,10.1,4.5,45.0,0.0,1.0,1.97
2023-11-19 11:00:00,184,14.5,5.3,54.0,6.0,0.3,1.05
2023-11-19 12:00:00,105,13.1,4.2,49.0,1.0,1.0,1.68
2023-11-19 12:00:00,108,7.7,1.5,68.0,7.0,0.3,0.88
2023-11-19 12:00:00,112,12.7,6.4,71.0,7.0,0.4,1.16
2023-11-19 12:00:00,119,9.3,2.0,69.0,6.0,0.2,0.87
2023-11-19 12:00:00,133,11.3,2.2,58.0,4.0,0.6,1.55
2023-11-19 12:00:00,143,11.6,3.2,46.0,0.0,1.0,2.03
2023-11-19 12:00:00,146,12.5,3.9,60.0,6.0,0.9,1.74
2023-11-19 12:00:00,156,12.7,1.5,68.0,4.0,1.0,2.09
2023-11-19 12:00:00,159,11.0,6.2,43.0,0.0,1.0,2.25
2023-11-19 12:00:00,184,14.9,5.3,53.0,5.0,0.7,1.71
2023-11-19 13:00:00,105,13.1,4.7,50.0,5.0,0.7,1.32
2023-11-19 13:00:00,108,10.6,0.9,70.0,4.0,0.3,1.14
2023-11-19 13:00:00,112,13.0,6.0,64.0,3.0,0.6,1.52
2023-11-19 13:00:00,119,12.9,3.8,65.0,8.0,0.3,0.85
2023-11-19 13:00:00,133,12.3,2.3,57.0,5.0,0.9,1.92
2023-11-19 13:00:00,143,12.8,4.5,42.0,0.0,1.0,2.08
2023-11-19 13:00:00,146,12.7,3.7,62.0,9.0,0.3,1.12
2023-11-19 13:00:00,156,13.5,1.7,69.0,4.0,1.0,1.99
2023-11-19 13:00:00,159,12.6,5.4,42.0,0.0,1.0,2.29
2023-11-19 13:00:00,184,15.6,5.6,50.0,4.0,0.8,1.99
2023-11-19 14:00:00,105,13.2,3.6,51.0,6.0,0.2,0.73
2023-11-19 14:00:00,108,13.1,3.7,57.0,0.0,0.6,1.21
2023-11-19 14:00:00,112,12.8,3.9,48.0,0.0,0.9,1.54
2023-11-19 14:00:00,119,13.8,4.4,60.0,6.0,0.2,0.8
2023-11-19 14:00:00,133,12.3,2.7,60.0,8.0,0.3,1.0
2023-11-19 14:00:00,143,14.0,2.7,40.0,0.0,1.0,1.9
2023-11-19 14:00:00,146,13.3,3.7,63.0,8.0,0.3,0.96
2023-11-19 14:00:00,156,13.7,1.7,67.0,8.0,0.9,1.8
2023-11-19 14:00:00,159,12.7,6.4,42.0,0.0,1.0,1.94
2023-11-19 14:00:00,184,16.4,6.5,50.0,1.0,1.0,2.1
2023-11-19 15:00:00,105,13.3,3.3,50.0,4.0,0.0,0.46
2023-11-19 15:00:00,108,13.4,3.4,46.0,0.0,1.0,1.36
2023-11-19 15:00:00,112,12.5,3.7,52.0,0.0,1.0,1.29
2023-11-19 15:00:00,119,13.4,4.7,54.0,0.0,0.9,1.26
2023-11-19 15:00:00,133,12.4,2.5,61.0,5.0,0.0,0.56
2023-11-19 15:00:00,143,14.0,3.2,42.0,1.0,0.8,1.3
2023-11-19 15:00:00,146,13.4,3.6,65.0,9.0,0.1,0.59
2023-11-19 15:00:00,156,13.9,2.1,63.0,9.0,0.3,0.95
2023-11-19 15:00:00,159,13.0,8.0,41.0,0.0,1.0,1.65
2023-11-19 15:00:00,184,16.8,6.6,44.0,1.0,1.0,1.7
2023-11-19 16:00:00,105,13.5,2.4,46.0,5.0,0.0,0.27
2023-11-19 16:00:00,108,12.7,3.7,54.0,0.0,1.0,0.79
2023-11-19 16:00:00,112,12.0,4.3,62.0,0.0,1.0,0.75
2023-11-19 16:00:00,119,12.5,4.1,51.0,0.0,1.0,0.78
2023-11-19 16:00:00,133,12.6,1.9,64.0,6.0,0.0,0.32
2023-11-19 16:00:00,143,14.6,4.4,41.0,1.0,1.0,0.93
2023-11-19 16:00:00,146,13.7,3.1,65.0,7.0,0.1,0.45
2023-11-19 16:00:00,156,13.7,2.4,68.0,9.0,0.0,0.38
2023-11-19 16:00:00,159,13.3,6.4,43.0,0.0,1.0,1.08
2023-11-19 16:00:00,184,16.5,6.6,46.0,1.0,1.0,1.1
2023-11-19 17:00:00,105,13.4,4.0,43.0,5.0,0.2,0.11
2023-11-19 17:00:00,108,11.6,4.6,66.0,3.0,0.5,0.29
2023-11-19 17:00:00,112,11.4,4.3,71.0,0.0,0.4,0.26
2023-11-19 17:00:00,119,11.4,3.8,64.0,0.0,0.5,0.26
2023-11-19 17:00:00,133,12.5,1.8,64.0,6.0,0.0,0.21
2023-11-19 17:00:00,143,13.5,4.2,44.0,1.0,0.6,0.3
2023-11-19 17:00:00,146,13.2,2.4,68.0,6.0,0.0,0.17
2023-11-19 17:00:00,156,13.5,2.9,69.0,7.0,0.3,0.32
2023-11-19 17:00:00,159,12.2,4.7,49.0,1.0,0.8,0.37
2023-11-19 17:00:00,184,15.6,6.0,51.0,2.0,0.7,0.4
2023-11-19 18:00:00,105,13.0,2.6,43.0,5.0,0.0,0.01
2023-11-19 18:00:00,108,10.7,2.9,75.0,0.0,0.0,0.02
2023-11-19 18:00:00,112,10.6,3.1,74.0,0.0,0.0,0.01
2023-11-19 18:00:00,119,10.5,3.2,74.0,2.0,0.0,0.02
2023-11-19 18:00:00,133,12.3,1.8,66.0,6.0,0.0,0.0
2023-11-19 18:00:00,143,12.4,2.6,49.0,2.0,0.0,0.0
